date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-16 18:00:00+00:00,79.2,70.8,441.0,47.1,9.4,22.0,127.385414,Abbottabad
2025-12-16 19:00:00+00:00,70.1,63.1,412.0,39.5,7.8,22.0,124.57292,Abbottabad
2025-12-16 20:00:00+00:00,63.1,56.8,389.0,32.4,5.9,21.0,122.0,Abbottabad
2025-12-16 21:00:00+00:00,57.5,51.3,373.0,26.7,4.5,21.0,119.864586,Abbottabad
2025-12-16 22:00:00+00:00,52.4,46.4,361.0,22.3,3.6,21.0,118.14582,Abbottabad
2025-12-16 23:00:00+00:00,47.5,42.0,356.0,19.2,3.1,21.0,116.77081,Abbottabad
2025-12-17 00:00:00+00:00,42.1,39.1,372.0,20.5,2.8,15.0,115.69791,Abbottabad
2025-12-17 01:00:00+00:00,40.7,37.7,434.0,24.9,3.5,10.0,115.343735,Abbottabad
2025-12-17 02:00:00+00:00,48.1,45.1,518.0,30.6,4.5,3.0,115.21875,Abbottabad
2025-12-17 03:00:00+00:00,57.6,55.1,563.0,32.3,5.2,9.0,115.5,Abbottabad
2025-12-17 04:00:00+00:00,51.6,49.0,536.0,25.9,5.3,37.0,116.406235,Abbottabad
2025-12-17 05:00:00+00:00,30.6,25.2,470.0,15.4,5.0,77.0,117.57291,Abbottabad
2025-12-17 06:00:00+00:00,23.4,14.1,410.0,7.4,4.9,108.0,116.71874,Abbottabad
2025-12-17 07:00:00+00:00,23.3,13.1,356.0,3.6,4.9,122.0,116.57291,Abbottabad
2025-12-17 08:00:00+00:00,23.7,13.5,308.0,2.3,4.9,127.0,116.55208,Abbottabad
2025-12-17 09:00:00+00:00,24.3,14.8,306.0,5.3,5.3,124.0,116.604164,Abbottabad
2025-12-17 10:00:00+00:00,25.0,15.9,388.0,14.8,6.0,112.0,116.72915,Abbottabad
2025-12-17 11:00:00+00:00,27.9,19.0,517.0,28.7,7.1,94.0,116.885414,Abbottabad
2025-12-17 12:00:00+00:00,41.4,32.9,622.0,46.0,7.9,65.0,117.03124,Abbottabad
2025-12-17 13:00:00+00:00,55.9,46.2,682.0,55.1,9.2,51.0,117.239586,Abbottabad
2025-12-17 14:00:00+00:00,67.3,57.0,717.0,67.4,10.9,33.0,117.229164,Abbottabad
2025-12-17 15:00:00+00:00,75.7,65.9,718.0,74.3,12.0,19.0,117.15624,Abbottabad
2025-12-17 16:00:00+00:00,80.6,71.5,671.0,71.5,12.0,15.0,117.20833,Abbottabad
2025-12-17 17:00:00+00:00,84.3,76.4,591.0,63.5,11.3,15.0,117.354164,Abbottabad
2025-12-17 18:00:00+00:00,83.6,76.1,507.0,54.9,10.3,16.0,117.69793,Abbottabad
2025-12-17 19:00:00+00:00,76.4,69.8,421.0,46.7,8.7,17.0,118.250015,Abbottabad
2025-12-17 20:00:00+00:00,68.9,63.3,332.0,37.9,6.6,19.0,118.94794,Abbottabad
2025-12-17 21:00:00+00:00,62.2,57.2,270.0,30.6,5.0,20.0,119.62501,Abbottabad
2025-12-17 22:00:00+00:00,56.1,51.8,249.0,25.0,4.0,21.0,120.23957,Abbottabad
2025-12-17 23:00:00+00:00,51.0,47.0,256.0,20.9,3.4,21.0,120.80209,Abbottabad
2025-12-18 00:00:00+00:00,46.2,43.3,280.0,21.9,3.4,16.0,121.32291,Abbottabad
2025-12-18 01:00:00+00:00,45.6,43.1,335.0,27.3,4.5,10.0,121.760414,Abbottabad
2025-12-18 02:00:00+00:00,53.4,51.1,407.0,34.5,5.9,2.0,122.322914,Abbottabad
2025-12-18 03:00:00+00:00,63.6,61.5,445.0,36.9,6.7,6.0,122.94791,Abbottabad
2025-12-18 04:00:00+00:00,69.4,67.8,412.0,30.2,6.1,31.0,123.61457,Abbottabad
2025-12-18 05:00:00+00:00,57.9,56.2,345.0,18.8,4.9,67.0,125.57292,Abbottabad
2025-12-18 06:00:00+00:00,18.1,14.3,299.0,9.9,3.9,95.0,128.80208,Abbottabad
2025-12-18 07:00:00+00:00,14.4,10.4,287.0,5.1,3.3,107.0,128.8229,Abbottabad
2025-12-18 08:00:00+00:00,13.4,9.4,295.0,2.7,2.9,111.0,128.54167,Abbottabad
2025-12-18 09:00:00+00:00,13.5,9.5,345.0,5.5,3.3,108.0,128.11458,Abbottabad
2025-12-18 10:00:00+00:00,14.5,10.4,474.0,16.1,4.7,97.0,127.5625,Abbottabad
2025-12-18 11:00:00+00:00,18.5,14.4,643.0,31.8,6.9,79.0,126.98958,Abbottabad
2025-12-18 12:00:00+00:00,43.4,36.9,757.0,45.1,7.4,63.0,126.510414,Abbottabad
2025-12-18 13:00:00+00:00,58.6,50.9,771.0,55.5,9.0,49.0,126.92708,Abbottabad
2025-12-18 14:00:00+00:00,71.7,63.8,730.0,69.5,11.1,31.0,127.41668,Abbottabad
2025-12-18 15:00:00+00:00,81.5,73.6,674.0,77.0,12.3,17.0,128.12502,Abbottabad
2025-12-18 16:00:00+00:00,85.9,78.2,611.0,72.4,11.9,14.0,128.9271,Abbottabad
2025-12-18 17:00:00+00:00,87.8,80.8,534.0,61.3,10.6,15.0,129.62502,Abbottabad
2025-12-18 18:00:00+00:00,84.8,79.2,459.0,50.8,9.1,17.0,130.08334,Abbottabad
2025-12-18 19:00:00+00:00,76.1,71.5,386.0,43.0,7.5,17.0,130.40627,Abbottabad
2025-12-18 20:00:00+00:00,68.0,64.3,315.0,35.8,5.7,17.0,130.58334,Abbottabad
2025-12-18 21:00:00+00:00,61.2,57.7,269.0,29.7,4.3,17.0,130.68752,Abbottabad
2025-12-18 22:00:00+00:00,54.7,51.7,258.0,24.4,3.5,18.0,130.7396,Abbottabad
2025-12-18 23:00:00+00:00,48.2,45.6,271.0,20.4,3.0,19.0,130.72916,Abbottabad
2025-12-19 00:00:00+00:00,38.0,36.1,299.0,20.1,3.0,18.0,130.58331,Abbottabad
2025-12-19 01:00:00+00:00,36.8,34.9,353.0,25.3,4.0,13.0,129.83333,Abbottabad
2025-12-19 02:00:00+00:00,43.3,41.6,422.0,32.0,5.4,8.0,128.97916,Abbottabad
2025-12-19 03:00:00+00:00,51.5,49.9,462.0,34.2,6.2,13.0,127.98958,Abbottabad
2025-12-19 04:00:00+00:00,38.0,35.6,447.0,27.3,5.8,38.0,126.78125,Abbottabad
2025-12-19 05:00:00+00:00,35.7,33.1,403.0,15.8,4.8,73.0,123.42708,Abbottabad
2025-12-19 06:00:00+00:00,21.1,16.5,367.0,7.2,4.1,100.0,121.02082,Abbottabad
2025-12-19 07:00:00+00:00,18.5,13.7,341.0,3.3,3.8,112.0,121.25,Abbottabad
2025-12-19 08:00:00+00:00,18.2,13.7,324.0,2.2,3.7,116.0,121.593735,Abbottabad
2025-12-19 09:00:00+00:00,18.7,14.4,347.0,5.6,4.0,114.0,122.04166,Abbottabad
2025-12-19 10:00:00+00:00,19.4,15.2,445.0,15.6,4.8,103.0,122.55207,Abbottabad
2025-12-19 11:00:00+00:00,22.4,18.2,584.0,30.2,6.0,86.0,123.05206,Abbottabad
2025-12-19 12:00:00+00:00,44.1,38.8,687.0,42.3,7.6,76.0,123.44791,Abbottabad
2025-12-19 13:00:00+00:00,59.5,53.1,721.0,53.6,9.2,60.0,123.64583,Abbottabad
2025-12-19 14:00:00+00:00,72.9,65.2,721.0,68.9,11.3,38.0,123.875,Abbottabad
2025-12-19 15:00:00+00:00,84.5,76.8,711.0,77.6,12.6,22.0,124.020836,Abbottabad
2025-12-19 16:00:00+00:00,90.1,82.9,705.0,74.3,12.3,17.0,124.35417,Abbottabad
2025-12-19 17:00:00+00:00,93.4,86.6,690.0,64.4,11.1,17.0,124.84375,Abbottabad
2025-12-19 18:00:00+00:00,90.3,83.8,656.0,54.2,9.7,19.0,125.447914,Abbottabad
2025-12-19 19:00:00+00:00,81.7,74.7,588.0,44.8,8.3,21.0,125.92709,Abbottabad
2025-12-19 20:00:00+00:00,76.8,70.3,502.0,35.1,6.7,25.0,126.260414,Abbottabad
2025-12-19 21:00:00+00:00,73.6,67.3,431.0,27.5,5.5,27.0,126.88543,Abbottabad
2025-12-19 22:00:00+00:00,70.3,64.5,385.0,22.6,4.6,26.0,127.88542,Abbottabad
2025-12-19 23:00:00+00:00,65.0,60.3,354.0,19.9,4.1,23.0,129.21875,Abbottabad
2025-12-20 00:00:00+00:00,54.0,51.1,347.0,20.6,4.0,19.0,130.75002,Abbottabad
2025-12-20 01:00:00+00:00,53.1,49.9,383.0,26.9,4.9,12.0,132.31252,Abbottabad
2025-12-20 02:00:00+00:00,61.2,57.6,443.0,35.1,6.1,3.0,133.875,Abbottabad
2025-12-20 03:00:00+00:00,71.5,68.0,474.0,38.4,7.3,7.0,135.54166,Abbottabad
2025-12-20 04:00:00+00:00,75.0,72.4,443.0,31.8,8.1,35.0,137.42706,Abbottabad
2025-12-20 05:00:00+00:00,52.0,47.6,383.0,20.2,8.9,75.0,141.2604,Abbottabad
2025-12-20 06:00:00+00:00,32.5,26.1,341.0,11.9,10.4,104.0,142.77084,Abbottabad
2025-12-20 07:00:00+00:00,30.9,25.1,314.0,8.9,13.5,115.0,143.77083,Abbottabad
2025-12-20 08:00:00+00:00,32.2,26.8,305.0,9.1,17.4,115.0,144.95833,Abbottabad
2025-12-20 09:00:00+00:00,34.5,29.2,375.0,14.3,20.5,108.0,146.3229,Abbottabad
2025-12-20 10:00:00+00:00,39.2,34.0,593.0,27.9,22.0,92.0,147.86456,Abbottabad
2025-12-20 11:00:00+00:00,46.8,41.7,890.0,46.5,22.8,69.0,149.82292,Abbottabad
2025-12-20 12:00:00+00:00,55.9,50.6,1113.0,46.5,20.3,66.0,150.47806,Abbottabad
2025-12-20 13:00:00+00:00,71.9,66.4,1216.0,59.3,21.9,51.0,150.73685,Abbottabad
2025-12-20 14:00:00+00:00,90.6,82.7,1245.0,76.6,24.1,30.0,151.0285,Abbottabad
2025-12-20 15:00:00+00:00,122.5,104.5,1189.0,87.0,25.3,15.0,151.41228,Abbottabad
2025-12-20 16:00:00+00:00,129.5,112.9,1000.0,84.8,24.8,12.0,152.01973,Abbottabad
2025-12-20 17:00:00+00:00,124.8,109.9,725.0,75.6,23.3,14.0,152.67763,Abbottabad
2025-12-20 18:00:00+00:00,122.9,108.3,501.0,64.8,20.9,18.0,153.1886,Abbottabad
2025-12-20 19:00:00+00:00,118.0,103.1,379.0,52.8,17.2,21.0,153.72588,Abbottabad
2025-12-20 20:00:00+00:00,100.1,88.0,307.0,39.1,12.7,26.0,154.34868,Abbottabad
2025-12-20 21:00:00+00:00,83.8,74.5,263.0,27.4,9.1,32.0,154.73685,Abbottabad
2025-12-20 22:00:00+00:00,69.4,61.7,241.0,18.0,7.0,42.0,154.89473,Abbottabad
2025-12-20 23:00:00+00:00,57.9,50.6,247.0,10.5,5.7,53.0,154.83333,Abbottabad
2025-12-21 00:00:00+00:00,47.5,39.9,275.0,9.9,5.4,44.0,154.6206,Abbottabad
2025-12-21 01:00:00+00:00,43.8,36.7,341.0,13.6,5.7,44.0,154.375,Abbottabad
2025-12-21 02:00:00+00:00,42.1,35.5,430.0,18.6,6.0,44.0,154.08553,Abbottabad
2025-12-21 03:00:00+00:00,39.9,34.6,491.0,21.1,6.1,48.0,153.60088,Abbottabad
2025-12-21 04:00:00+00:00,36.6,32.4,503.0,18.9,5.8,58.0,152.86841,Abbottabad
2025-12-21 05:00:00+00:00,34.1,30.5,487.0,14.2,5.2,71.0,151.99123,Abbottabad
2025-12-21 06:00:00+00:00,29.7,26.6,461.0,10.6,4.7,80.0,151.61623,Abbottabad
2025-12-21 07:00:00+00:00,23.1,21.2,415.0,8.9,4.2,83.0,151.6272,Abbottabad
2025-12-21 08:00:00+00:00,21.9,20.4,359.0,8.2,3.8,83.0,151.54166,Abbottabad
2025-12-21 09:00:00+00:00,24.0,22.6,333.0,9.4,3.6,81.0,151.40132,Abbottabad
2025-12-21 10:00:00+00:00,26.8,25.6,366.0,13.7,4.0,75.0,151.25658,Abbottabad
2025-12-21 11:00:00+00:00,28.6,27.4,429.0,19.9,4.7,67.0,151.07237,Abbottabad
2025-12-21 12:00:00+00:00,46.4,42.8,478.0,17.5,7.2,73.0,150.75877,Abbottabad
2025-12-21 13:00:00+00:00,54.6,50.9,491.0,19.8,6.6,68.0,150.5877,Abbottabad
2025-12-21 14:00:00+00:00,53.7,50.3,491.0,22.7,5.7,61.0,150.24782,Abbottabad
2025-12-21 15:00:00+00:00,50.3,45.9,495.0,23.9,5.0,56.0,147.8021,Abbottabad
2025-12-21 16:00:00+00:00,48.2,43.7,521.0,21.8,4.5,55.0,141.69794,Abbottabad
2025-12-21 17:00:00+00:00,46.9,43.1,553.0,17.9,4.1,56.0,134.48958,Abbottabad
2025-12-21 18:00:00+00:00,44.6,41.1,558.0,14.1,3.7,58.0,127.53124,Abbottabad
2025-12-21 19:00:00+00:00,40.4,37.3,514.0,10.7,3.2,61.0,120.53126,Abbottabad
2025-12-21 20:00:00+00:00,38.2,34.6,444.0,7.3,2.8,65.0,113.677086,Abbottabad
2025-12-21 21:00:00+00:00,34.2,30.6,388.0,4.9,2.4,69.0,108.11458,Abbottabad
2025-12-21 22:00:00+00:00,29.5,26.7,356.0,3.5,2.1,73.0,103.54166,Abbottabad
2025-12-21 23:00:00+00:00,24.4,22.7,339.0,3.1,2.0,76.0,99.91135,Abbottabad
2025-12-22 00:00:00+00:00,27.8,25.6,350.0,4.7,2.5,72.0,97.437935,Abbottabad
2025-12-22 01:00:00+00:00,27.2,25.2,422.0,7.9,2.7,70.0,96.1702,Abbottabad
2025-12-22 02:00:00+00:00,29.0,27.2,523.0,12.1,3.0,67.0,95.150696,Abbottabad
2025-12-22 03:00:00+00:00,30.4,28.6,572.0,14.3,3.1,67.0,94.41489,Abbottabad
2025-12-22 04:00:00+00:00,30.9,29.3,514.0,12.6,2.9,72.0,93.88297,Abbottabad
2025-12-22 05:00:00+00:00,30.5,28.9,403.0,8.9,2.6,80.0,93.608154,Abbottabad
2025-12-22 06:00:00+00:00,32.9,29.8,323.0,5.9,2.7,88.0,93.46631,Abbottabad
2025-12-22 07:00:00+00:00,38.2,32.5,305.0,4.0,3.7,96.0,93.75,Abbottabad
2025-12-22 08:00:00+00:00,34.3,30.4,317.0,2.7,5.1,104.0,94.75178,Abbottabad
2025-12-22 09:00:00+00:00,34.9,30.5,353.0,3.2,6.0,106.0,95.6383,Abbottabad
2025-12-22 10:00:00+00:00,34.3,29.9,403.0,7.2,5.7,98.0,96.33867,Abbottabad
2025-12-22 11:00:00+00:00,33.6,28.4,476.0,13.0,4.9,84.0,96.719864,Abbottabad
2025-12-22 12:00:00+00:00,24.1,22.4,592.0,16.6,3.2,71.0,96.80852,Abbottabad
2025-12-22 13:00:00+00:00,23.4,21.6,813.0,16.2,3.4,70.0,95.00001,Abbottabad
2025-12-22 14:00:00+00:00,22.5,20.8,1076.0,15.6,3.6,69.0,92.4025,Abbottabad
2025-12-22 15:00:00+00:00,24.0,22.5,1212.0,14.5,3.7,69.0,89.78725,Abbottabad
2025-12-22 16:00:00+00:00,22.8,21.0,1118.0,12.6,3.5,70.0,87.712776,Abbottabad
2025-12-22 17:00:00+00:00,21.5,19.3,896.0,10.3,3.1,72.0,85.700356,Abbottabad
2025-12-22 18:00:00+00:00,22.1,19.9,688.0,8.2,2.7,73.0,83.59042,Abbottabad
2025-12-22 19:00:00+00:00,19.3,16.8,525.0,6.5,2.3,73.0,81.71099,Abbottabad
2025-12-22 20:00:00+00:00,18.6,16.3,374.0,5.1,2.0,73.0,79.893616,Abbottabad
2025-12-22 21:00:00+00:00,19.1,17.0,280.0,4.2,1.7,72.0,78.27127,Abbottabad
2025-12-22 22:00:00+00:00,19.8,17.8,269.0,3.6,1.5,72.0,77.0656,Abbottabad
2025-12-22 23:00:00+00:00,20.9,18.6,315.0,3.6,1.4,71.0,76.27659,Abbottabad
2025-12-23 00:00:00+00:00,20.3,18.3,376.0,4.6,1.9,76.0,75.91312,Abbottabad
2025-12-23 01:00:00+00:00,22.0,19.5,466.0,10.0,2.2,66.0,75.265945,Abbottabad
2025-12-23 02:00:00+00:00,28.4,26.1,572.0,17.2,2.5,54.0,74.760635,Abbottabad
2025-12-23 03:00:00+00:00,36.8,34.6,618.0,20.9,2.9,50.0,74.66311,Abbottabad
2025-12-23 04:00:00+00:00,40.2,37.7,550.0,17.5,3.3,63.0,75.19502,Abbottabad
2025-12-23 05:00:00+00:00,38.1,33.9,422.0,10.5,3.7,84.0,75.93971,Abbottabad
2025-12-23 06:00:00+00:00,30.5,23.6,324.0,5.0,3.9,101.0,76.38298,Abbottabad
2025-12-23 07:00:00+00:00,28.3,21.3,286.0,2.4,3.6,110.0,75.833336,Abbottabad
2025-12-23 08:00:00+00:00,27.5,20.6,279.0,1.3,3.0,114.0,74.84042,Abbottabad
2025-12-23 09:00:00+00:00,27.4,20.4,304.0,2.8,2.7,113.0,73.97163,Abbottabad
2025-12-23 10:00:00+00:00,27.1,20.5,374.0,7.2,2.9,106.0,73.07624,Abbottabad
2025-12-23 11:00:00+00:00,27.1,21.5,477.0,14.2,3.4,95.0,72.24291,Abbottabad
2025-12-23 12:00:00+00:00,31.5,26.4,577.0,26.5,4.6,73.0,71.6312,Abbottabad
2025-12-23 13:00:00+00:00,43.3,38.2,685.0,38.9,6.5,56.0,71.98582,Abbottabad
2025-12-23 14:00:00+00:00,56.9,51.7,790.0,55.7,9.1,33.0,73.45745,Abbottabad
2025-12-23 15:00:00+00:00,69.8,64.5,830.0,66.5,10.9,17.0,76.19681,Abbottabad
2025-12-23 16:00:00+00:00,78.5,73.1,754.0,66.4,11.3,13.0,79.92021,Abbottabad
2025-12-23 17:00:00+00:00,83.8,78.5,612.0,60.3,10.9,16.0,84.539,Abbottabad
2025-12-23 18:00:00+00:00,84.1,78.7,488.0,52.4,10.0,20.0,89.78723,Abbottabad
2025-12-23 19:00:00+00:00,78.0,72.9,408.0,42.9,8.5,25.0,95.00001,Abbottabad
2025-12-23 20:00:00+00:00,71.2,66.6,346.0,31.6,6.5,31.0,99.973404,Abbottabad
2025-12-23 21:00:00+00:00,63.8,60.1,306.0,22.6,4.9,37.0,105.20833,Abbottabad
2025-12-23 22:00:00+00:00,56.7,53.9,288.0,17.0,4.0,41.0,109.697914,Abbottabad
2025-12-23 23:00:00+00:00,49.6,47.5,292.0,13.7,3.4,45.0,113.458336,Abbottabad
2025-12-24 00:00:00+00:00,37.7,36.6,322.0,6.5,2.9,73.0,116.46875,Abbottabad
2025-12-24 01:00:00+00:00,35.0,33.9,405.0,12.2,3.2,66.0,118.375,Abbottabad
2025-12-24 02:00:00+00:00,36.9,36.0,513.0,19.8,3.6,56.0,119.875,Abbottabad
2025-12-24 03:00:00+00:00,40.2,39.2,566.0,23.5,3.9,55.0,120.90624,Abbottabad
2025-12-24 04:00:00+00:00,39.6,38.9,508.0,19.6,4.1,70.0,121.38542,Abbottabad
2025-12-24 05:00:00+00:00,36.8,36.0,394.0,11.8,4.3,94.0,121.51042,Abbottabad
2025-12-24 06:00:00+00:00,18.7,16.1,309.0,5.6,4.5,112.0,121.72916,Abbottabad
2025-12-24 07:00:00+00:00,14.9,12.6,277.0,2.2,4.9,120.0,120.94791,Abbottabad
2025-12-24 08:00:00+00:00,13.0,11.0,275.0,0.5,5.3,123.0,120.04167,Abbottabad
2025-12-24 09:00:00+00:00,12.3,10.4,318.0,2.6,5.8,119.0,119.04167,Abbottabad
2025-12-24 10:00:00+00:00,12.4,10.5,448.0,10.3,6.2,107.0,117.99999,Abbottabad
2025-12-24 11:00:00+00:00,15.3,13.5,624.0,21.7,6.6,89.0,116.95833,Abbottabad
2025-12-24 12:00:00+00:00,25.6,24.2,739.0,33.9,7.4,72.0,116.125,Abbottabad
2025-12-24 13:00:00+00:00,40.7,39.3,740.0,46.7,9.5,56.0,115.89583,Abbottabad
2025-12-24 14:00:00+00:00,55.1,53.7,679.0,64.0,12.3,35.0,116.010414,Abbottabad
2025-12-24 15:00:00+00:00,67.8,65.7,608.0,73.9,13.8,20.0,116.21874,Abbottabad
2025-12-24 16:00:00+00:00,77.8,74.0,537.0,70.3,13.0,16.0,116.34376,Abbottabad
2025-12-24 17:00:00+00:00,80.6,77.1,457.0,59.3,10.9,18.0,116.43751,Abbottabad
2025-12-24 18:00:00+00:00,71.2,69.2,387.0,47.1,8.8,25.0,116.291664,Abbottabad
2025-12-24 19:00:00+00:00,54.6,53.2,334.0,33.9,7.0,38.0,115.30207,Abbottabad
2025-12-24 20:00:00+00:00,41.9,40.4,293.0,19.5,5.2,56.0,113.25001,Abbottabad
2025-12-24 21:00:00+00:00,35.4,34.0,267.0,9.1,3.9,69.0,110.52084,Abbottabad
