date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-20 06:00:00+00:00,20.3,15.5,272.0,3.2,12.6,154.0,111.270836,Abbottabad
2026-02-20 07:00:00+00:00,19.6,14.9,255.0,1.6,12.0,162.0,111.385414,Abbottabad
2026-02-20 08:00:00+00:00,19.0,14.6,253.0,2.0,10.8,164.0,111.36458,Abbottabad
2026-02-20 09:00:00+00:00,18.9,14.8,257.0,2.8,9.8,163.0,111.239586,Abbottabad
2026-02-20 10:00:00+00:00,18.6,15.1,260.0,2.1,9.1,163.0,111.041664,Abbottabad
2026-02-20 11:00:00+00:00,17.9,14.8,269.0,1.8,8.7,161.0,110.77082,Abbottabad
2026-02-20 12:00:00+00:00,19.6,16.8,295.0,6.7,10.1,154.0,124.10713,Abbottabad
2026-02-20 13:00:00+00:00,25.6,23.2,359.0,20.5,10.8,132.0,133.67345,Abbottabad
2026-02-20 14:00:00+00:00,37.7,35.4,440.0,39.3,11.8,101.0,133.0357,Abbottabad
2026-02-20 15:00:00+00:00,47.0,44.7,491.0,51.7,12.4,78.0,121.7687,Abbottabad
2026-02-20 16:00:00+00:00,55.6,53.2,488.0,52.0,12.6,69.0,109.89583,Abbottabad
2026-02-20 17:00:00+00:00,62.9,60.1,454.0,45.8,12.4,67.0,109.760414,Abbottabad
2026-02-20 18:00:00+00:00,67.5,64.5,416.0,39.1,11.7,65.0,109.322914,Abbottabad
2026-02-20 19:00:00+00:00,67.3,64.0,375.0,33.2,10.1,59.0,108.71875,Abbottabad
2026-02-20 20:00:00+00:00,64.0,60.5,328.0,26.7,8.1,53.0,108.04166,Abbottabad
2026-02-20 21:00:00+00:00,59.1,55.9,298.0,21.5,6.3,48.0,107.40625,Abbottabad
2026-02-20 22:00:00+00:00,54.9,51.9,292.0,17.7,5.1,44.0,106.94792,Abbottabad
2026-02-20 23:00:00+00:00,51.3,48.3,301.0,15.2,4.1,42.0,106.833336,Abbottabad
2026-02-21 00:00:00+00:00,49.6,46.8,322.0,14.8,3.9,40.0,107.010414,Abbottabad
2026-02-21 01:00:00+00:00,48.4,45.4,369.0,21.5,4.2,33.0,106.791664,Abbottabad
2026-02-21 02:00:00+00:00,50.3,47.4,427.0,30.3,4.6,26.0,106.35418,Abbottabad
2026-02-21 03:00:00+00:00,51.9,49.7,452.0,33.6,4.9,33.0,106.19793,Abbottabad
2026-02-21 04:00:00+00:00,38.0,34.7,411.0,26.1,5.0,70.0,107.000015,Abbottabad
2026-02-21 05:00:00+00:00,25.6,19.3,337.0,13.2,4.9,122.0,106.41668,Abbottabad
2026-02-21 06:00:00+00:00,25.2,18.9,282.0,3.5,5.1,162.0,106.197914,Abbottabad
2026-02-21 07:00:00+00:00,25.0,18.9,266.0,1.0,5.6,177.0,106.5521,Abbottabad
2026-02-21 08:00:00+00:00,24.9,18.8,269.0,1.8,6.3,180.0,106.96876,Abbottabad
2026-02-21 09:00:00+00:00,25.1,18.8,285.0,3.0,6.9,180.0,107.40626,Abbottabad
2026-02-21 10:00:00+00:00,25.6,18.9,310.0,2.4,7.3,181.0,107.82292,Abbottabad
2026-02-21 11:00:00+00:00,26.2,18.7,347.0,2.3,7.7,178.0,108.21875,Abbottabad
2026-02-21 12:00:00+00:00,26.8,21.7,403.0,7.0,12.1,183.0,132.39793,Abbottabad
2026-02-21 13:00:00+00:00,34.9,29.8,504.0,20.1,13.2,161.0,154.81505,Abbottabad
2026-02-21 14:00:00+00:00,47.5,42.0,623.0,38.1,14.6,130.0,161.03316,Abbottabad
2026-02-21 15:00:00+00:00,56.8,51.1,690.0,50.3,15.6,105.0,155.93112,Abbottabad
2026-02-21 16:00:00+00:00,67.3,61.5,664.0,51.7,15.9,93.0,142.60202,Abbottabad
2026-02-21 17:00:00+00:00,76.4,70.5,586.0,47.4,15.8,88.0,124.10713,Abbottabad
2026-02-21 18:00:00+00:00,81.3,75.7,502.0,42.1,15.0,82.0,113.125,Abbottabad
2026-02-21 19:00:00+00:00,81.7,76.4,417.0,36.6,13.2,73.0,114.29167,Abbottabad
2026-02-21 20:00:00+00:00,78.9,74.3,328.0,30.1,10.7,64.0,115.583336,Abbottabad
2026-02-21 21:00:00+00:00,74.5,70.1,270.0,24.6,8.5,56.0,117.02082,Abbottabad
2026-02-21 22:00:00+00:00,68.7,65.0,260.0,20.2,6.9,50.0,118.49999,Abbottabad
2026-02-21 23:00:00+00:00,62.6,59.3,282.0,16.8,5.6,45.0,119.864586,Abbottabad
2026-02-22 00:00:00+00:00,57.3,55.1,320.0,16.2,4.5,40.0,121.01042,Abbottabad
2026-02-22 01:00:00+00:00,53.4,51.2,389.0,18.1,5.0,52.0,121.875,Abbottabad
2026-02-22 02:00:00+00:00,47.8,44.8,474.0,20.6,5.7,69.0,122.479164,Abbottabad
2026-02-22 03:00:00+00:00,43.2,40.2,516.0,20.6,6.0,90.0,122.208336,Abbottabad
2026-02-22 04:00:00+00:00,41.2,38.9,474.0,15.8,5.7,117.0,121.21875,Abbottabad
2026-02-22 05:00:00+00:00,29.7,21.6,388.0,8.6,5.0,147.0,121.65624,Abbottabad
2026-02-22 06:00:00+00:00,28.9,19.4,320.0,3.3,4.6,169.0,121.89583,Abbottabad
2026-02-22 07:00:00+00:00,28.3,18.8,292.0,1.7,4.7,177.0,121.94791,Abbottabad
2026-02-22 08:00:00+00:00,28.1,18.7,282.0,2.0,5.1,177.0,121.937515,Abbottabad
2026-02-22 09:00:00+00:00,28.8,19.3,280.0,2.7,5.5,174.0,121.927086,Abbottabad
2026-02-22 10:00:00+00:00,28.6,19.3,277.0,2.0,5.6,172.0,121.979164,Abbottabad
2026-02-22 11:00:00+00:00,28.3,18.9,282.0,1.8,5.6,167.0,126.65816,Abbottabad
2026-02-22 12:00:00+00:00,31.3,21.7,312.0,6.3,8.3,169.0,143.0272,Abbottabad
2026-02-22 13:00:00+00:00,38.1,29.0,392.0,18.8,9.7,150.0,153.06122,Abbottabad
2026-02-22 14:00:00+00:00,49.9,40.4,496.0,36.0,11.6,124.0,153.53954,Abbottabad
2026-02-22 15:00:00+00:00,59.3,49.4,566.0,48.3,13.0,102.0,145.15305,Abbottabad
2026-02-22 16:00:00+00:00,72.2,62.2,572.0,51.4,13.6,88.0,129.20918,Abbottabad
2026-02-22 17:00:00+00:00,81.7,71.7,543.0,49.6,13.6,77.0,121.68751,Abbottabad
2026-02-22 18:00:00+00:00,85.4,75.7,505.0,45.8,13.0,68.0,121.81251,Abbottabad
2026-02-22 19:00:00+00:00,82.9,73.8,459.0,39.9,11.4,60.0,121.81251,Abbottabad
2026-02-22 20:00:00+00:00,76.8,69.2,405.0,32.0,9.1,54.0,121.54168,Abbottabad
2026-02-22 21:00:00+00:00,68.7,62.6,365.0,25.3,7.1,50.0,121.01042,Abbottabad
2026-02-22 22:00:00+00:00,60.8,56.1,346.0,20.2,5.8,47.0,120.22917,Abbottabad
2026-02-22 23:00:00+00:00,54.0,49.8,341.0,16.3,4.9,46.0,119.30209,Abbottabad
2026-02-23 00:00:00+00:00,44.4,41.4,354.0,10.4,5.2,73.0,118.31249,Abbottabad
2026-02-23 01:00:00+00:00,41.3,38.1,406.0,15.1,5.1,71.0,116.885414,Abbottabad
2026-02-23 02:00:00+00:00,40.6,37.4,475.0,21.2,5.0,69.0,115.520836,Abbottabad
2026-02-23 03:00:00+00:00,38.1,35.0,503.0,23.5,4.7,75.0,114.74999,Abbottabad
2026-02-23 04:00:00+00:00,32.1,28.5,447.0,18.3,4.0,96.0,114.20833,Abbottabad
2026-02-23 05:00:00+00:00,23.6,15.1,348.0,9.3,3.2,125.0,113.125,Abbottabad
2026-02-23 06:00:00+00:00,23.0,13.7,274.0,2.6,2.7,147.0,112.44791,Abbottabad
2026-02-23 07:00:00+00:00,22.6,13.4,251.0,0.8,2.6,155.0,111.85416,Abbottabad
2026-02-23 08:00:00+00:00,22.1,13.6,251.0,1.4,2.9,157.0,111.29167,Abbottabad
2026-02-23 09:00:00+00:00,21.9,14.1,260.0,2.3,3.3,157.0,110.760414,Abbottabad
2026-02-23 10:00:00+00:00,22.0,14.7,268.0,1.8,3.9,159.0,110.21874,Abbottabad
2026-02-23 11:00:00+00:00,22.1,15.3,284.0,1.6,4.7,160.0,109.73958,Abbottabad
2026-02-23 12:00:00+00:00,23.4,16.4,318.0,5.4,5.2,151.0,112.414955,Abbottabad
2026-02-23 13:00:00+00:00,28.8,22.7,391.0,18.3,6.6,132.0,124.10713,Abbottabad
2026-02-23 14:00:00+00:00,40.5,34.2,481.0,36.0,8.4,106.0,125.595245,Abbottabad
2026-02-23 15:00:00+00:00,49.2,42.7,535.0,48.4,9.8,85.0,116.87925,Abbottabad
2026-02-23 16:00:00+00:00,58.2,51.3,525.0,51.0,10.4,74.0,106.8125,Abbottabad
2026-02-23 17:00:00+00:00,66.1,58.7,478.0,48.4,10.5,67.0,105.67708,Abbottabad
2026-02-23 18:00:00+00:00,70.1,62.2,428.0,44.3,10.0,61.0,104.32292,Abbottabad
2026-02-23 19:00:00+00:00,68.2,60.8,376.0,39.0,8.7,54.0,102.91667,Abbottabad
2026-02-23 20:00:00+00:00,63.1,56.8,320.0,32.1,6.9,47.0,101.562515,Abbottabad
2026-02-23 21:00:00+00:00,56.5,51.6,284.0,26.2,5.4,42.0,100.27083,Abbottabad
2026-02-23 22:00:00+00:00,49.7,46.0,279.0,21.4,4.3,39.0,99.33963,Abbottabad
2026-02-23 23:00:00+00:00,43.9,40.7,295.0,17.6,3.5,38.0,98.5456,Abbottabad
2026-02-24 00:00:00+00:00,42.6,40.3,323.0,16.2,3.5,39.0,97.830185,Abbottabad
2026-02-24 01:00:00+00:00,41.7,38.8,378.0,18.5,3.6,47.0,97.743706,Abbottabad
2026-02-24 02:00:00+00:00,41.8,39.3,445.0,21.3,3.7,60.0,97.798744,Abbottabad
2026-02-24 03:00:00+00:00,34.6,30.9,474.0,21.5,3.7,76.0,97.94811,Abbottabad
2026-02-24 04:00:00+00:00,29.2,25.9,429.0,16.2,3.3,100.0,97.62578,Abbottabad
2026-02-24 05:00:00+00:00,24.0,15.5,346.0,8.3,2.9,128.0,97.42139,Abbottabad
2026-02-24 06:00:00+00:00,24.0,14.7,279.0,2.4,2.6,149.0,97.45283,Abbottabad
2026-02-24 07:00:00+00:00,22.6,14.1,248.0,0.8,2.8,156.0,97.53145,Abbottabad
2026-02-24 08:00:00+00:00,21.5,14.1,234.0,1.4,3.2,155.0,97.58648,Abbottabad
2026-02-24 09:00:00+00:00,20.7,14.3,234.0,2.2,3.7,153.0,97.62578,Abbottabad
2026-02-24 10:00:00+00:00,20.1,14.6,249.0,1.3,4.0,153.0,97.64151,Abbottabad
2026-02-24 11:00:00+00:00,20.0,15.1,278.0,0.8,4.4,153.0,97.633644,Abbottabad
2026-02-24 12:00:00+00:00,19.0,14.5,323.0,5.2,5.7,149.0,110.501686,Abbottabad
2026-02-24 13:00:00+00:00,23.9,19.8,403.0,18.4,6.6,129.0,120.91834,Abbottabad
2026-02-24 14:00:00+00:00,35.9,31.7,498.0,36.4,7.9,101.0,121.13096,Abbottabad
2026-02-24 15:00:00+00:00,45.2,40.6,552.0,48.8,8.8,78.0,110.926865,Abbottabad
2026-02-24 16:00:00+00:00,52.7,47.6,531.0,50.4,9.3,67.0,96.87892,Abbottabad
2026-02-24 17:00:00+00:00,59.5,54.1,467.0,46.4,9.4,62.0,96.58804,Abbottabad
2026-02-24 18:00:00+00:00,63.1,57.3,405.0,41.4,9.1,57.0,96.226395,Abbottabad
2026-02-24 19:00:00+00:00,61.5,55.9,351.0,36.4,8.0,51.0,95.84118,Abbottabad
2026-02-24 20:00:00+00:00,56.8,52.3,298.0,30.3,6.4,45.0,95.45597,Abbottabad
2026-02-24 21:00:00+00:00,51.3,47.8,266.0,25.1,5.0,40.0,95.10219,Abbottabad
2026-02-24 22:00:00+00:00,45.9,43.2,264.0,20.7,4.0,38.0,94.80345,Abbottabad
2026-02-24 23:00:00+00:00,41.1,38.9,283.0,17.0,3.3,37.0,94.583336,Abbottabad
2026-02-25 00:00:00+00:00,34.8,33.1,315.0,12.3,3.1,54.0,94.44183,Abbottabad
2026-02-25 01:00:00+00:00,35.0,32.8,378.0,17.5,3.2,52.0,93.87579,Abbottabad
2026-02-25 02:00:00+00:00,35.9,33.9,454.0,24.3,3.4,51.0,93.40409,Abbottabad
2026-02-25 03:00:00+00:00,33.4,31.4,487.0,26.7,3.5,58.0,92.97956,Abbottabad
2026-02-25 04:00:00+00:00,27.7,25.4,437.0,20.4,3.5,81.0,93.018875,Abbottabad
2026-02-25 05:00:00+00:00,19.3,14.6,345.0,9.8,3.5,112.0,92.97956,Abbottabad
2026-02-25 06:00:00+00:00,16.6,12.4,269.0,1.9,3.5,134.0,92.908806,Abbottabad
2026-02-25 07:00:00+00:00,15.4,11.7,232.0,0.0,3.5,140.0,92.72799,Abbottabad
2026-02-25 08:00:00+00:00,15.0,11.8,212.0,0.8,3.5,138.0,92.53931,Abbottabad
2026-02-25 09:00:00+00:00,15.1,12.3,206.0,1.8,3.7,135.0,92.35849,Abbottabad
2026-02-25 10:00:00+00:00,15.3,12.8,213.0,1.0,4.0,136.0,92.201256,Abbottabad
2026-02-25 11:00:00+00:00,17.1,14.4,233.0,0.4,4.4,136.0,92.059746,Abbottabad
2026-02-25 12:00:00+00:00,21.5,18.1,273.0,4.2,4.0,139.0,92.004715,Abbottabad
2026-02-25 13:00:00+00:00,25.0,22.2,349.0,15.9,5.1,121.0,94.13264,Abbottabad
2026-02-25 14:00:00+00:00,34.7,31.7,443.0,31.9,6.6,95.0,96.04591,Abbottabad
2026-02-25 15:00:00+00:00,44.5,41.2,507.0,43.1,7.7,74.0,92.476425,Abbottabad
2026-02-25 16:00:00+00:00,52.2,48.8,521.0,45.4,8.3,63.0,92.52359,Abbottabad
2026-02-25 17:00:00+00:00,59.3,55.9,506.0,43.0,8.5,57.0,92.61792,Abbottabad
2026-02-25 18:00:00+00:00,61.9,58.7,472.0,38.9,8.3,53.0,92.75943,Abbottabad
2026-02-25 19:00:00+00:00,58.3,55.4,409.0,33.2,7.3,50.0,92.8695,Abbottabad
2026-02-25 20:00:00+00:00,53.1,50.5,327.0,25.8,5.8,48.0,92.83019,Abbottabad
2026-02-25 21:00:00+00:00,47.8,45.8,272.0,19.9,4.5,47.0,92.68868,Abbottabad
2026-02-25 22:00:00+00:00,43.3,41.6,260.0,16.4,3.7,44.0,92.53144,Abbottabad
2026-02-25 23:00:00+00:00,39.3,37.8,275.0,14.3,3.1,41.0,92.40566,Abbottabad
2026-02-26 00:00:00+00:00,42.4,41.2,306.0,15.4,3.1,35.0,92.319176,Abbottabad
2026-02-26 01:00:00+00:00,38.9,37.7,373.0,17.6,3.0,41.0,92.95597,Abbottabad
2026-02-26 02:00:00+00:00,37.3,36.0,456.0,20.4,2.9,51.0,93.341194,Abbottabad
2026-02-26 03:00:00+00:00,31.1,29.6,492.0,20.5,3.0,65.0,93.50628,Abbottabad
2026-02-26 04:00:00+00:00,25.8,24.5,432.0,15.4,3.4,88.0,93.36478,Abbottabad
2026-02-26 05:00:00+00:00,20.4,16.6,324.0,7.6,4.0,115.0,93.29402,Abbottabad
2026-02-26 06:00:00+00:00,18.3,14.4,245.0,1.9,4.6,135.0,93.45125,Abbottabad
2026-02-26 07:00:00+00:00,18.2,14.1,229.0,0.4,5.1,142.0,93.60849,Abbottabad
2026-02-26 08:00:00+00:00,18.9,14.5,242.0,0.9,5.6,143.0,93.797165,Abbottabad
2026-02-26 09:00:00+00:00,20.2,15.2,258.0,1.7,6.0,142.0,94.00944,Abbottabad
2026-02-26 10:00:00+00:00,22.3,16.0,259.0,0.7,6.3,144.0,94.23743,Abbottabad
2026-02-26 11:00:00+00:00,26.4,17.3,264.0,0.0,6.5,146.0,94.48899,Abbottabad
2026-02-26 12:00:00+00:00,30.9,19.7,300.0,3.8,5.4,133.0,94.71698,Abbottabad
2026-02-26 13:00:00+00:00,35.0,25.4,405.0,17.7,6.6,113.0,100.5102,Abbottabad
2026-02-26 14:00:00+00:00,45.6,35.9,542.0,36.7,8.1,85.0,100.08502,Abbottabad
2026-02-26 15:00:00+00:00,55.5,45.6,626.0,49.6,9.3,63.0,95.42453,Abbottabad
2026-02-26 16:00:00+00:00,63.3,53.0,612.0,51.3,9.8,54.0,95.77044,Abbottabad
2026-02-26 17:00:00+00:00,70.1,59.5,545.0,46.9,9.8,50.0,96.10063,Abbottabad
2026-02-26 18:00:00+00:00,73.1,62.9,478.0,41.1,9.3,48.0,96.38365,Abbottabad
2026-02-26 19:00:00+00:00,68.7,59.8,421.0,34.4,8.0,46.0,96.713844,Abbottabad
2026-02-26 20:00:00+00:00,61.0,54.6,363.0,26.4,6.1,44.0,97.05975,Abbottabad
2026-02-26 21:00:00+00:00,54.1,49.0,322.0,20.0,4.6,43.0,97.38207,Abbottabad
2026-02-26 22:00:00+00:00,48.1,43.9,302.0,16.5,3.7,40.0,97.633644,Abbottabad
2026-02-26 23:00:00+00:00,43.1,39.5,297.0,14.7,3.0,37.0,97.81447,Abbottabad
2026-02-27 00:00:00+00:00,38.8,35.4,312.0,12.9,3.0,44.0,97.94811,Abbottabad
2026-02-27 01:00:00+00:00,35.9,32.5,367.0,16.2,3.3,47.0,97.492134,Abbottabad
2026-02-27 02:00:00+00:00,34.8,31.1,440.0,20.4,3.7,52.0,97.08333,Abbottabad
2026-02-27 03:00:00+00:00,32.6,29.6,472.0,21.5,4.0,63.0,96.69812,Abbottabad
2026-02-27 04:00:00+00:00,28.9,24.9,421.0,16.3,3.9,86.0,96.698105,Abbottabad
2026-02-27 05:00:00+00:00,34.7,19.0,327.0,7.8,3.7,114.0,96.72956,Abbottabad
2026-02-27 06:00:00+00:00,42.7,17.2,256.0,1.7,3.7,135.0,96.91824,Abbottabad
2026-02-27 07:00:00+00:00,44.9,16.4,232.0,0.3,4.2,141.0,97.13837,Abbottabad
2026-02-27 08:00:00+00:00,42.4,15.7,230.0,1.2,4.9,139.0,97.31918,Abbottabad
2026-02-27 09:00:00+00:00,41.2,15.3,237.0,2.2,5.3,137.0,97.41353,Abbottabad
2026-02-27 10:00:00+00:00,43.9,15.5,243.0,0.1,5.1,139.0,97.42139,Abbottabad
2026-02-27 11:00:00+00:00,47.4,16.4,257.0,0.0,4.6,140.0,97.38207,Abbottabad
2026-02-27 12:00:00+00:00,47.4,18.5,297.0,4.3,7.4,138.0,97.31132,Abbottabad
2026-02-27 13:00:00+00:00,53.1,24.3,390.0,23.8,8.6,114.0,97.21699,Abbottabad
2026-02-27 14:00:00+00:00,68.2,39.5,509.0,50.1,10.3,81.0,97.1305,Abbottabad
2026-02-27 15:00:00+00:00,78.0,49.2,585.0,65.9,11.2,57.0,97.41351,Abbottabad
2026-02-27 16:00:00+00:00,82.0,53.8,585.0,61.2,10.8,52.0,97.69654,Abbottabad
2026-02-27 17:00:00+00:00,77.1,53.0,544.0,45.9,9.7,56.0,97.75944,Abbottabad
2026-02-27 18:00:00+00:00,65.7,49.1,493.0,32.4,8.4,59.0,97.24843,Abbottabad
2026-02-27 19:00:00+00:00,58.3,44.8,436.0,25.1,7.1,58.0,96.16352,Abbottabad
2026-02-27 20:00:00+00:00,51.6,40.7,370.0,19.6,5.7,56.0,94.98427,Abbottabad
2026-02-27 21:00:00+00:00,46.0,36.9,322.0,15.5,4.5,55.0,93.8915,Abbottabad
2026-02-27 22:00:00+00:00,41.6,33.5,295.0,12.7,3.8,54.0,92.94025,Abbottabad
2026-02-27 23:00:00+00:00,37.3,30.2,286.0,11.3,3.3,52.0,92.122635,Abbottabad
2026-02-28 00:00:00+00:00,38.8,32.0,307.0,13.3,3.3,44.0,91.39151,Abbottabad
2026-02-28 01:00:00+00:00,37.4,31.2,393.0,17.3,3.7,45.0,91.12422,Abbottabad
2026-02-28 02:00:00+00:00,37.8,31.5,510.0,22.5,4.3,49.0,91.02202,Abbottabad
2026-02-28 03:00:00+00:00,34.3,28.3,564.0,24.0,4.5,58.0,91.05346,Abbottabad
2026-02-28 04:00:00+00:00,31.3,23.2,493.0,18.1,4.1,80.0,90.95126,Abbottabad
2026-02-28 05:00:00+00:00,35.7,15.4,360.0,8.6,3.3,109.0,90.817604,Abbottabad
2026-02-28 06:00:00+00:00,43.1,15.2,258.0,1.5,2.7,130.0,90.53459,Abbottabad
2026-02-28 07:00:00+00:00,41.7,14.5,227.0,0.0,2.5,138.0,90.37736,Abbottabad
2026-02-28 08:00:00+00:00,39.0,14.1,228.0,0.5,2.6,138.0,90.228,Abbottabad
2026-02-28 09:00:00+00:00,36.6,13.7,236.0,1.5,2.7,137.0,90.1022,Abbottabad
2026-02-28 10:00:00+00:00,34.5,13.5,240.0,0.7,2.8,139.0,89.97642,Abbottabad
2026-02-28 11:00:00+00:00,33.2,13.6,251.0,0.2,3.0,140.0,89.81918,Abbottabad
2026-02-28 12:00:00+00:00,30.7,13.9,283.0,3.5,3.1,132.0,89.59906,Abbottabad
2026-02-28 13:00:00+00:00,31.9,17.5,359.0,14.0,4.1,115.0,92.64455,Abbottabad
2026-02-28 14:00:00+00:00,40.5,24.7,455.0,28.4,5.5,92.0,93.92006,Abbottabad
2026-02-28 15:00:00+00:00,49.5,32.4,518.0,38.8,6.5,73.0,87.539314,Abbottabad
2026-02-28 16:00:00+00:00,56.9,38.6,521.0,41.9,7.0,61.0,86.21855,Abbottabad
2026-02-28 17:00:00+00:00,63.8,45.2,490.0,41.0,7.2,53.0,85.02359,Abbottabad
2026-02-28 18:00:00+00:00,65.7,48.5,448.0,37.9,7.0,47.0,84.410385,Abbottabad
2026-02-28 19:00:00+00:00,59.8,46.2,390.0,32.1,6.1,45.0,84.36321,Abbottabad
2026-02-28 20:00:00+00:00,52.4,41.6,320.0,24.1,4.7,46.0,84.473274,Abbottabad
2026-02-28 21:00:00+00:00,45.4,36.3,273.0,17.6,3.5,47.0,84.54403,Abbottabad
2026-02-28 22:00:00+00:00,40.2,32.2,266.0,13.8,2.8,48.0,84.49686,Abbottabad
2026-02-28 23:00:00+00:00,37.0,29.8,282.0,11.5,2.3,50.0,84.39465,Abbottabad
2026-03-01 00:00:00+00:00,35.5,29.5,305.0,12.2,2.4,46.0,84.36321,Abbottabad
2026-03-01 01:00:00+00:00,33.2,27.0,341.0,13.4,2.7,55.0,84.166664,Abbottabad
2026-03-01 02:00:00+00:00,33.8,26.4,383.0,15.0,3.1,68.0,83.83649,Abbottabad
2026-03-01 03:00:00+00:00,32.6,23.6,395.0,14.8,3.3,82.0,83.43553,Abbottabad
2026-03-01 04:00:00+00:00,31.8,23.1,350.0,11.2,3.2,99.0,83.06604,Abbottabad
2026-03-01 05:00:00+00:00,34.6,15.8,275.0,5.9,2.8,118.0,83.05818,Abbottabad
2026-03-01 06:00:00+00:00,31.9,13.8,217.0,2.0,2.6,132.0,83.08962,Abbottabad
2026-03-01 07:00:00+00:00,28.5,12.8,197.0,0.9,2.5,138.0,82.97956,Abbottabad
2026-03-01 08:00:00+00:00,27.1,12.8,194.0,1.1,2.6,139.0,82.84592,Abbottabad
2026-03-01 09:00:00+00:00,26.1,12.7,197.0,1.6,2.6,138.0,82.743706,Abbottabad
2026-03-01 10:00:00+00:00,25.4,12.6,197.0,0.6,2.6,139.0,82.66509,Abbottabad
2026-03-01 11:00:00+00:00,25.0,12.5,203.0,0.0,2.5,138.0,82.59434,Abbottabad
2026-03-01 12:00:00+00:00,26.0,13.3,229.0,3.6,2.6,134.0,87.96768,Abbottabad
2026-03-01 13:00:00+00:00,26.6,16.3,295.0,16.5,3.7,115.0,95.40815,Abbottabad
2026-03-01 14:00:00+00:00,36.1,24.8,381.0,34.1,5.1,89.0,94.77041,Abbottabad
2026-03-01 15:00:00+00:00,45.5,33.3,436.0,46.2,6.3,68.0,85.62925,Abbottabad
2026-03-01 16:00:00+00:00,53.3,39.8,435.0,47.9,7.0,59.0,82.44496,Abbottabad
2026-03-01 17:00:00+00:00,59.3,44.9,404.0,44.0,7.3,55.0,82.5393,Abbottabad
2026-03-01 18:00:00+00:00,63.1,48.7,369.0,39.0,7.2,52.0,82.51572,Abbottabad
2026-03-01 19:00:00+00:00,61.0,48.1,333.0,33.6,6.4,47.0,82.53145,Abbottabad
2026-03-01 20:00:00+00:00,55.9,45.3,293.0,26.9,5.1,42.0,82.68081,Abbottabad
2026-03-01 21:00:00+00:00,49.4,41.4,267.0,21.2,3.9,40.0,82.971695,Abbottabad
