date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-07 11:00:00+00:00,14.4,8.4,387.0,3.5,2.2,135.0,75.99055480957031,Abbottabad
2026-02-07 12:00:00+00:00,10.6,9.4,423.0,10.2,2.6,122.0,87.54251861572266,Abbottabad
2026-02-07 13:00:00+00:00,21.4,19.8,495.0,26.1,4.3,100.0,94.98298645019531,Abbottabad
2026-02-07 14:00:00+00:00,33.6,31.4,580.0,47.8,6.6,69.0,92.0068130493164,Abbottabad
2026-02-07 15:00:00+00:00,43.4,40.6,617.0,61.8,8.1,46.0,78.18876647949219,Abbottabad
2026-02-07 16:00:00+00:00,52.5,48.8,565.0,61.7,8.4,36.0,78.00314331054688,Abbottabad
2026-02-07 17:00:00+00:00,60.8,56.3,465.0,53.9,7.9,34.0,79.87420654296875,Abbottabad
2026-02-07 18:00:00+00:00,60.1,56.0,380.0,44.2,7.0,38.0,81.9575424194336,Abbottabad
2026-02-07 19:00:00+00:00,49.0,46.1,332.0,32.9,5.6,50.0,83.67923736572266,Abbottabad
2026-02-07 20:00:00+00:00,36.6,33.8,299.0,19.7,3.8,69.0,84.48111724853516,Abbottabad
2026-02-07 21:00:00+00:00,28.3,25.2,279.0,9.9,2.4,83.0,84.29244995117188,Abbottabad
2026-02-07 22:00:00+00:00,24.3,21.2,269.0,5.6,1.8,90.0,83.52200317382812,Abbottabad
2026-02-07 23:00:00+00:00,21.9,19.1,271.0,4.7,1.7,92.0,82.60220336914062,Abbottabad
2026-02-08 00:00:00+00:00,21.2,19.3,291.0,4.4,1.3,98.0,81.71382904052734,Abbottabad
2026-02-08 01:00:00+00:00,20.4,18.5,347.0,8.2,1.7,93.0,81.14779663085938,Abbottabad
2026-02-08 02:00:00+00:00,22.2,20.3,422.0,13.3,2.3,86.0,80.73113250732422,Abbottabad
2026-02-08 03:00:00+00:00,25.0,23.1,465.0,15.8,2.6,85.0,80.36949920654297,Abbottabad
2026-02-08 04:00:00+00:00,26.4,24.8,445.0,13.4,2.5,94.0,80.00786590576172,Abbottabad
2026-02-08 05:00:00+00:00,24.0,21.7,394.0,8.4,2.1,108.0,79.83489990234375,Abbottabad
2026-02-08 06:00:00+00:00,16.7,10.7,358.0,4.5,1.8,119.0,79.98426818847656,Abbottabad
2026-02-08 07:00:00+00:00,14.1,7.6,351.0,2.4,1.5,124.0,79.66194915771484,Abbottabad
2026-02-08 08:00:00+00:00,13.3,6.9,359.0,1.4,1.2,125.0,79.33961486816406,Abbottabad
2026-02-08 09:00:00+00:00,12.9,6.9,383.0,2.6,1.2,122.0,79.12735748291016,Abbottabad
2026-02-08 10:00:00+00:00,12.9,7.3,430.0,6.5,1.4,115.0,78.97013092041016,Abbottabad
2026-02-08 11:00:00+00:00,13.4,8.1,492.0,12.6,1.9,104.0,78.86792755126953,Abbottabad
2026-02-08 12:00:00+00:00,17.3,14.2,550.0,22.1,2.7,89.0,78.84434509277344,Abbottabad
2026-02-08 13:00:00+00:00,28.0,24.6,607.0,35.1,4.3,74.0,79.2217025756836,Abbottabad
2026-02-08 14:00:00+00:00,37.8,34.3,659.0,52.8,6.5,53.0,79.59906005859375,Abbottabad
2026-02-08 15:00:00+00:00,45.8,42.0,674.0,64.1,8.2,37.0,79.8270492553711,Abbottabad
2026-02-08 16:00:00+00:00,53.9,49.8,626.0,64.1,8.9,30.0,79.93710327148438,Abbottabad
2026-02-08 17:00:00+00:00,61.7,57.3,542.0,59.6,9.1,28.0,80.01571655273438,Abbottabad
2026-02-08 18:00:00+00:00,67.5,61.5,468.0,52.3,8.6,29.0,80.0943374633789,Abbottabad
2026-02-08 19:00:00+00:00,62.4,59.0,419.0,43.2,7.1,33.0,80.6682357788086,Abbottabad
2026-02-08 20:00:00+00:00,51.3,49.0,381.0,32.1,4.9,40.0,81.68238830566406,Abbottabad
2026-02-08 21:00:00+00:00,41.4,39.6,356.0,23.0,3.2,46.0,82.87734985351562,Abbottabad
2026-02-08 22:00:00+00:00,34.7,32.9,348.0,16.7,2.4,49.0,84.00942993164062,Abbottabad
2026-02-08 23:00:00+00:00,31.0,29.3,353.0,12.4,2.0,52.0,84.92923736572266,Abbottabad
2026-02-09 00:00:00+00:00,24.1,22.6,370.0,7.1,2.6,70.0,85.73112487792969,Abbottabad
2026-02-09 01:00:00+00:00,24.9,23.2,409.0,12.9,3.0,63.0,85.99056243896484,Abbottabad
2026-02-09 02:00:00+00:00,28.2,26.5,459.0,20.6,3.5,53.0,86.36006164550781,Abbottabad
2026-02-09 03:00:00+00:00,33.1,31.4,484.0,24.6,4.1,51.0,86.84748077392578,Abbottabad
2026-02-09 04:00:00+00:00,37.0,35.5,460.0,21.3,4.5,63.0,87.5,Abbottabad
2026-02-09 05:00:00+00:00,37.3,35.3,412.0,14.4,5.0,83.0,88.34119415283203,Abbottabad
2026-02-09 06:00:00+00:00,20.0,15.6,379.0,9.1,6.0,99.0,89.4103775024414,Abbottabad
2026-02-09 07:00:00+00:00,15.7,11.3,377.0,7.2,7.8,108.0,89.79559326171875,Abbottabad
2026-02-09 08:00:00+00:00,14.9,11.0,391.0,6.8,10.2,114.0,90.08647155761719,Abbottabad
2026-02-09 09:00:00+00:00,15.0,11.5,414.0,8.1,11.1,116.0,90.40879821777344,Abbottabad
2026-02-09 10:00:00+00:00,15.9,12.6,439.0,10.0,11.1,115.0,90.77043151855469,Abbottabad
2026-02-09 11:00:00+00:00,17.3,14.1,474.0,13.5,11.1,110.0,91.18710327148438,Abbottabad
2026-02-09 12:00:00+00:00,25.6,22.3,527.0,24.9,11.1,88.0,91.65879821777344,Abbottabad
2026-02-09 13:00:00+00:00,38.0,34.5,624.0,39.0,11.1,72.0,92.29558563232422,Abbottabad
2026-02-09 14:00:00+00:00,46.6,42.5,740.0,58.4,11.1,51.0,93.07389068603516,Abbottabad
2026-02-09 15:00:00+00:00,55.6,50.6,814.0,64.1,11.1,34.0,93.71854400634766,Abbottabad
2026-02-09 16:00:00+00:00,62.6,57.5,815.0,64.1,11.1,26.0,94.39464569091797,Abbottabad
2026-02-09 17:00:00+00:00,70.1,61.5,774.0,64.1,11.1,24.0,94.99999237060547,Abbottabad
2026-02-09 18:00:00+00:00,74.7,61.5,726.0,64.1,11.1,24.0,95.55030822753906,Abbottabad
2026-02-09 19:00:00+00:00,74.5,61.5,686.0,63.9,11.1,27.0,95.97483825683594,Abbottabad
2026-02-09 20:00:00+00:00,75.0,61.5,639.0,49.3,11.1,33.0,96.68238830566406,Abbottabad
2026-02-09 21:00:00+00:00,66.4,60.1,580.0,35.7,11.1,41.0,98.17610168457031,Abbottabad
2026-02-09 22:00:00+00:00,56.3,51.5,488.0,23.6,11.1,54.0,99.78773498535156,Abbottabad
2026-02-09 23:00:00+00:00,45.2,40.7,383.0,12.3,8.2,70.0,101.65625762939453,Abbottabad
2026-02-10 00:00:00+00:00,34.2,28.7,322.0,5.9,3.8,78.0,102.84375,Abbottabad
2026-02-10 01:00:00+00:00,28.4,22.8,351.0,8.4,3.2,77.0,103.47917175292969,Abbottabad
2026-02-10 02:00:00+00:00,24.4,19.1,423.0,11.8,2.3,75.0,103.43750762939453,Abbottabad
2026-02-10 03:00:00+00:00,27.2,20.9,463.0,14.4,1.7,73.0,102.66666412353516,Abbottabad
2026-02-10 04:00:00+00:00,28.9,22.0,428.0,15.8,1.7,71.0,101.57292175292969,Abbottabad
2026-02-10 05:00:00+00:00,30.0,22.8,360.0,16.4,2.0,69.0,100.16666412353516,Abbottabad
2026-02-10 06:00:00+00:00,29.3,21.7,305.0,15.8,2.4,70.0,99.14308166503906,Abbottabad
2026-02-10 07:00:00+00:00,27.2,20.8,283.0,13.1,2.8,76.0,99.62264251708984,Abbottabad
2026-02-10 08:00:00+00:00,24.3,17.2,274.0,9.1,3.2,86.0,100.48959350585938,Abbottabad
2026-02-10 09:00:00+00:00,25.1,18.0,271.0,6.5,3.6,93.0,101.13542175292969,Abbottabad
2026-02-10 10:00:00+00:00,25.7,18.4,257.0,5.4,3.9,98.0,101.81250762939453,Abbottabad
2026-02-10 11:00:00+00:00,27.0,19.5,248.0,5.6,4.2,101.0,102.41667175292969,Abbottabad
2026-02-10 12:00:00+00:00,34.2,27.4,283.0,11.7,3.9,86.0,102.97917175292969,Abbottabad
2026-02-10 13:00:00+00:00,40.2,33.2,414.0,16.5,4.5,76.0,103.51042938232422,Abbottabad
2026-02-10 14:00:00+00:00,44.7,38.1,589.0,23.0,5.2,63.0,103.37500762939453,Abbottabad
2026-02-10 15:00:00+00:00,46.3,40.5,689.0,27.3,5.8,53.0,102.91667175292969,Abbottabad
2026-02-10 16:00:00+00:00,46.8,41.7,644.0,27.7,6.1,48.0,101.8646011352539,Abbottabad
2026-02-10 17:00:00+00:00,47.0,41.9,523.0,26.0,6.2,46.0,100.21875762939453,Abbottabad
2026-02-10 18:00:00+00:00,46.0,41.2,418.0,23.3,6.0,47.0,98.40409851074219,Abbottabad
2026-02-10 19:00:00+00:00,42.7,39.0,359.0,19.4,5.4,51.0,96.24214172363281,Abbottabad
2026-02-10 20:00:00+00:00,39.3,36.9,316.0,14.5,4.6,58.0,93.96226501464844,Abbottabad
2026-02-10 21:00:00+00:00,31.7,29.7,286.0,10.5,3.9,65.0,91.51730346679688,Abbottabad
2026-02-10 22:00:00+00:00,23.8,22.2,265.0,7.7,3.4,72.0,89.12736511230469,Abbottabad
2026-02-10 23:00:00+00:00,19.3,18.2,258.0,5.8,3.1,79.0,86.82390594482422,Abbottabad
2026-02-11 00:00:00+00:00,14.1,13.2,280.0,6.1,1.9,79.0,85.05503845214844,Abbottabad
2026-02-11 01:00:00+00:00,12.3,11.4,361.0,8.0,2.0,77.0,83.83648681640625,Abbottabad
2026-02-11 02:00:00+00:00,12.9,11.9,471.0,10.5,2.2,75.0,82.94025421142578,Abbottabad
2026-02-11 03:00:00+00:00,14.9,13.6,529.0,11.6,2.3,78.0,82.37422943115234,Abbottabad
2026-02-11 04:00:00+00:00,16.0,15.0,484.0,9.9,2.4,89.0,81.8003158569336,Abbottabad
2026-02-11 05:00:00+00:00,14.9,12.3,387.0,6.7,2.5,104.0,81.25,Abbottabad
2026-02-11 06:00:00+00:00,12.6,8.9,315.0,4.2,2.5,116.0,80.4245376586914,Abbottabad
2026-02-11 07:00:00+00:00,10.7,7.2,300.0,2.8,2.2,121.0,79.41824340820312,Abbottabad
2026-02-11 08:00:00+00:00,10.0,6.4,309.0,2.0,1.8,123.0,78.34906005859375,Abbottabad
2026-02-11 09:00:00+00:00,10.1,6.4,323.0,2.3,1.6,122.0,77.50000762939453,Abbottabad
2026-02-11 10:00:00+00:00,10.4,6.6,330.0,2.4,1.5,121.0,76.58805847167969,Abbottabad
2026-02-11 11:00:00+00:00,10.9,7.2,341.0,3.6,1.5,118.0,75.66038513183594,Abbottabad
2026-02-11 12:00:00+00:00,9.1,7.6,372.0,10.8,1.9,105.0,74.69339752197266,Abbottabad
2026-02-11 13:00:00+00:00,21.7,19.8,448.0,29.7,3.7,82.0,73.13679504394531,Abbottabad
2026-02-11 14:00:00+00:00,34.0,32.1,543.0,55.4,6.1,51.0,72.08333587646484,Abbottabad
2026-02-11 15:00:00+00:00,43.1,41.1,593.0,64.1,7.7,28.0,71.61163330078125,Abbottabad
2026-02-11 16:00:00+00:00,49.8,47.6,559.0,64.1,7.9,22.0,71.65880584716797,Abbottabad
2026-02-11 17:00:00+00:00,55.3,53.1,478.0,58.1,7.4,24.0,72.12264251708984,Abbottabad
2026-02-11 18:00:00+00:00,53.9,51.9,402.0,45.6,6.5,31.0,73.0031509399414,Abbottabad
2026-02-11 19:00:00+00:00,45.3,43.8,341.0,33.5,5.2,43.0,73.8443374633789,Abbottabad
2026-02-11 20:00:00+00:00,34.5,33.2,283.0,20.4,3.5,58.0,74.22169494628906,Abbottabad
2026-02-11 21:00:00+00:00,25.6,24.2,244.0,10.6,2.3,71.0,73.93081665039062,Abbottabad
2026-02-11 22:00:00+00:00,21.2,19.8,228.0,6.1,1.8,78.0,73.49842834472656,Abbottabad
2026-02-11 23:00:00+00:00,19.1,17.8,230.0,5.0,1.7,81.0,73.30975341796875,Abbottabad
2026-02-12 00:00:00+00:00,18.7,17.9,251.0,4.5,0.9,92.0,73.27830505371094,Abbottabad
2026-02-12 01:00:00+00:00,17.9,17.1,310.0,7.2,1.1,87.0,73.64779663085938,Abbottabad
2026-02-12 02:00:00+00:00,19.3,18.4,389.0,10.9,1.3,81.0,74.09591674804688,Abbottabad
2026-02-12 03:00:00+00:00,20.2,19.3,433.0,12.7,1.5,80.0,74.60691833496094,Abbottabad
2026-02-12 04:00:00+00:00,22.2,21.7,407.0,11.0,1.6,88.0,75.0550308227539,Abbottabad
2026-02-12 05:00:00+00:00,19.1,17.6,347.0,7.5,1.6,101.0,75.5817642211914,Abbottabad
2026-02-12 06:00:00+00:00,12.9,9.2,304.0,4.6,1.6,112.0,75.99842834472656,Abbottabad
2026-02-12 07:00:00+00:00,11.4,6.4,300.0,2.8,1.4,118.0,76.02200317382812,Abbottabad
2026-02-12 08:00:00+00:00,10.9,6.0,314.0,1.7,1.1,122.0,75.95911407470703,Abbottabad
2026-02-12 09:00:00+00:00,10.7,6.0,329.0,2.3,1.1,122.0,75.92767333984375,Abbottabad
2026-02-12 10:00:00+00:00,10.6,6.2,334.0,4.8,1.4,119.0,75.89622497558594,Abbottabad
2026-02-12 11:00:00+00:00,11.1,6.9,340.0,9.1,2.0,112.0,75.86477661132812,Abbottabad
2026-02-12 12:00:00+00:00,8.0,7.9,368.0,16.0,2.9,106.0,75.84119415283203,Abbottabad
2026-02-12 13:00:00+00:00,17.1,16.4,444.0,28.8,4.2,91.0,75.86478424072266,Abbottabad
2026-02-12 14:00:00+00:00,27.0,25.9,542.0,46.3,6.1,70.0,75.59748840332031,Abbottabad
2026-02-12 15:00:00+00:00,33.8,32.6,600.0,58.5,7.6,53.0,75.11006164550781,Abbottabad
2026-02-12 16:00:00+00:00,45.3,43.5,586.0,61.0,8.7,45.0,74.44181823730469,Abbottabad
2026-02-12 17:00:00+00:00,55.4,53.3,531.0,58.3,9.4,42.0,74.11949920654297,Abbottabad
2026-02-12 18:00:00+00:00,60.3,58.0,469.0,53.3,9.4,39.0,74.13522338867188,Abbottabad
2026-02-12 19:00:00+00:00,62.2,59.5,398.0,46.1,8.1,36.0,74.61477661132812,Abbottabad
2026-02-12 20:00:00+00:00,60.8,58.1,318.0,36.7,6.1,34.0,75.84905242919922,Abbottabad
2026-02-12 21:00:00+00:00,56.6,54.2,268.0,28.5,4.4,34.0,77.80659484863281,Abbottabad
2026-02-12 22:00:00+00:00,51.3,49.1,268.0,22.0,3.4,36.0,80.16508483886719,Abbottabad
2026-02-12 23:00:00+00:00,44.8,43.0,297.0,16.8,2.7,40.0,82.46854400634766,Abbottabad
2026-02-13 00:00:00+00:00,27.1,24.5,328.0,8.1,2.6,68.0,84.4496841430664,Abbottabad
2026-02-13 01:00:00+00:00,27.3,24.8,361.0,12.5,3.2,62.0,84.96855163574219,Abbottabad
2026-02-13 02:00:00+00:00,29.9,27.3,397.0,18.2,3.9,55.0,85.57389068603516,Abbottabad
2026-02-13 03:00:00+00:00,33.3,30.6,407.0,20.7,4.2,56.0,86.2735824584961,Abbottabad
2026-02-13 04:00:00+00:00,34.6,32.0,371.0,16.7,3.6,72.0,87.16194915771484,Abbottabad
2026-02-13 05:00:00+00:00,24.1,18.3,310.0,9.5,2.6,97.0,87.9717025756836,Abbottabad
2026-02-13 06:00:00+00:00,14.6,9.2,261.0,4.0,1.8,116.0,88.02672576904297,Abbottabad
2026-02-13 07:00:00+00:00,12.0,7.5,235.0,2.1,1.5,126.0,88.02672576904297,Abbottabad
