date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-15 01:00:00+00:00,63.8,60.099998474121094,630.0,28.799999237060547,7.1,12.0,155.36404,Abbottabad
2025-12-15 02:00:00+00:00,70.5,66.5999984741211,683.0,36.0,8.0,12.0,155.318,Abbottabad
2025-12-15 03:00:00+00:00,78.0,74.5,715.0,38.099998474121094,8.6,12.0,155.27193,Abbottabad
2025-12-15 04:00:00+00:00,66.6,63.099998474121094,714.0,30.0,8.5,38.0,155.22588,Abbottabad
2025-12-15 05:00:00+00:00,46.3,42.099998474121094,693.0,16.700000762939453,8.2,81.0,154.86404,Abbottabad
2025-12-15 06:00:00+00:00,37.0,31.399999618530273,664.0,6.800000190734863,8.0,115.0,154.7193,Abbottabad
2025-12-15 07:00:00+00:00,35.6,29.700000762939453,613.0,2.9000000953674316,8.1,130.0,154.7544,Abbottabad
2025-12-15 08:00:00+00:00,34.5,28.399999618530273,554.0,2.299999952316284,8.4,136.0,154.8114,Abbottabad
2025-12-15 09:00:00+00:00,34.5,28.600000381469727,538.0,5.800000190734863,9.0,134.0,154.8465,Abbottabad
2025-12-15 10:00:00+00:00,35.2,29.5,612.0,14.800000190734863,10.1,125.0,154.85745,Abbottabad
2025-12-15 11:00:00+00:00,38.5,33.29999923706055,730.0,27.899999618530273,11.4,109.0,154.83772,Abbottabad
2025-12-15 12:00:00+00:00,59.3,53.70000076293945,807.0,42.79999923706055,12.3,91.0,154.75,Abbottabad
2025-12-15 13:00:00+00:00,74.7,69.19999694824219,804.0,56.0,14.3,75.0,154.7478,Abbottabad
2025-12-15 14:00:00+00:00,88.5,82.4000015258789,760.0,72.76100067138678,16.6,52.0,154.80482,Abbottabad
2025-12-15 15:00:00+00:00,99.7,84.80000305175781,705.0,72.76100067138678,16.6,35.0,154.94298,Abbottabad
2025-12-15 16:00:00+00:00,106.2,84.80000305175781,644.0,72.76100067138678,16.6,29.0,155.05043,Abbottabad
2025-12-15 17:00:00+00:00,109.4,84.80000305175781,573.0,66.69999694824219,16.5,28.0,155.1272,Abbottabad
2025-12-15 18:00:00+00:00,105.7,84.80000305175781,510.0,54.599998474121094,14.5,28.0,155.15788,Abbottabad
2025-12-15 19:00:00+00:00,94.5,84.80000305175781,461.0,45.0,11.9,26.0,155.10088,Abbottabad
2025-12-15 20:00:00+00:00,82.4,77.30000305175781,421.0,35.70000076293945,8.9,25.0,154.93202,Abbottabad
2025-12-15 21:00:00+00:00,71.9,67.80000305175781,393.0,28.299999237060547,6.5,24.0,154.6623,Abbottabad
2025-12-15 22:00:00+00:00,62.9,59.599998474121094,375.0,22.899999618530273,5.1,24.0,154.3158,Abbottabad
2025-12-15 23:00:00+00:00,54.9,52.29999923706055,369.0,19.399999618530273,4.2,24.0,153.91667,Abbottabad
2025-12-16 00:00:00+00:00,44.2,42.5,385.0,18.899999618530273,3.6,21.0,153.4715,Abbottabad
2025-12-16 01:00:00+00:00,40.5,38.900001525878906,444.0,25.200000762939453,4.4,17.0,153.0351,Abbottabad
2025-12-16 02:00:00+00:00,44.0,42.400001525878906,525.0,33.29999923706055,5.5,12.0,152.57018,Abbottabad
2025-12-16 03:00:00+00:00,48.1,46.400001525878906,575.0,36.29999923706055,6.3,18.0,152.03947,Abbottabad
2025-12-16 04:00:00+00:00,39.5,37.79999923706055,565.0,28.899999618530273,6.5,45.0,151.42325,Abbottabad
2025-12-16 05:00:00+00:00,35.4,33.400001525878906,525.0,16.399999618530273,6.3,82.0,150.86842,Abbottabad
2025-12-16 06:00:00+00:00,20.5,15.5,487.0,6.699999809265137,6.0,111.0,150.67763,Abbottabad
2025-12-16 07:00:00+00:00,19.6,13.300000190734863,448.0,2.299999952316284,5.6,124.0,150.32895,Abbottabad
2025-12-16 08:00:00+00:00,20.4,13.0,410.0,0.699999988079071,5.0,128.0,149.85417,Abbottabad
2025-12-16 09:00:00+00:00,22.6,13.600000381469727,420.0,3.299999952316284,4.9,125.0,148.25,Abbottabad
2025-12-16 10:00:00+00:00,24.5,14.399999618530273,528.0,11.899999618530273,5.4,113.0,146.6875,Abbottabad
2025-12-16 11:00:00+00:00,27.6,17.600000381469727,682.0,24.600000381469727,6.3,94.0,145.1146,Abbottabad
2025-12-16 12:00:00+00:00,38.2,30.899999618530273,774.0,39.20000076293945,7.7,76.0,143.47917,Abbottabad
2025-12-16 13:00:00+00:00,54.1,46.29999923706055,741.0,50.0,9.3,61.0,141.10417,Abbottabad
2025-12-16 14:00:00+00:00,66.8,57.70000076293945,645.0,64.5999984741211,11.5,40.0,138.71877,Abbottabad
2025-12-16 15:00:00+00:00,75.4,65.4000015258789,560.0,72.5999984741211,12.8,25.0,136.14583,Abbottabad
2025-12-16 16:00:00+00:00,80.3,70.0999984741211,511.0,68.30000305175781,12.4,20.0,133.30208,Abbottabad
2025-12-16 17:00:00+00:00,82.4,73.0999984741211,473.0,57.400001525878906,11.0,21.0,130.32292,Abbottabad
2025-12-16 18:00:00+00:00,79.2,70.80000305175781,441.0,47.099998474121094,9.4,22.0,127.385414,Abbottabad
2025-12-16 19:00:00+00:00,70.1,63.099998474121094,412.0,39.5,7.8,22.0,124.57292,Abbottabad
2025-12-16 20:00:00+00:00,63.1,56.79999923706055,389.0,32.400001525878906,5.9,21.0,122.0,Abbottabad
2025-12-16 21:00:00+00:00,57.5,51.29999923706055,373.0,26.700000762939453,4.5,21.0,119.864586,Abbottabad
2025-12-16 22:00:00+00:00,52.4,46.400001525878906,361.0,22.299999237060547,3.6,21.0,118.14582,Abbottabad
2025-12-16 23:00:00+00:00,47.5,42.0,356.0,19.200000762939453,3.1,21.0,116.77081,Abbottabad
2025-12-17 00:00:00+00:00,42.1,39.099998474121094,372.0,20.5,2.8,15.0,115.69791,Abbottabad
2025-12-17 01:00:00+00:00,40.7,37.70000076293945,434.0,24.899999618530273,3.5,12.0,115.343735,Abbottabad
2025-12-17 02:00:00+00:00,48.1,45.099998474121094,518.0,30.600000381469727,4.5,12.0,115.21875,Abbottabad
2025-12-17 03:00:00+00:00,57.6,55.099998474121094,563.0,32.29999923706055,5.2,12.0,115.5,Abbottabad
2025-12-17 04:00:00+00:00,51.6,49.0,536.0,25.899999618530273,5.3,37.0,116.406235,Abbottabad
2025-12-17 05:00:00+00:00,30.6,25.200000762939453,470.0,15.399999618530273,5.0,77.0,117.57291,Abbottabad
2025-12-17 06:00:00+00:00,23.4,14.100000381469727,410.0,7.400000095367432,4.9,108.0,116.71874,Abbottabad
2025-12-17 07:00:00+00:00,23.3,13.100000381469727,356.0,3.5999999046325684,4.9,122.0,116.57291,Abbottabad
2025-12-17 08:00:00+00:00,23.7,13.5,308.0,2.299999952316284,4.9,127.0,116.55208,Abbottabad
2025-12-17 09:00:00+00:00,24.3,14.800000190734863,306.0,5.300000190734863,5.3,124.0,116.604164,Abbottabad
2025-12-17 10:00:00+00:00,25.0,15.899999618530273,388.0,14.800000190734863,6.0,112.0,116.72915,Abbottabad
2025-12-17 11:00:00+00:00,27.9,19.0,517.0,28.700000762939453,7.1,94.0,116.885414,Abbottabad
2025-12-17 12:00:00+00:00,41.4,32.900001525878906,622.0,46.0,7.9,65.0,117.03124,Abbottabad
2025-12-17 13:00:00+00:00,55.9,46.20000076293945,682.0,55.099998474121094,9.2,51.0,117.239586,Abbottabad
2025-12-17 14:00:00+00:00,67.3,57.0,717.0,67.4000015258789,10.9,33.0,117.229164,Abbottabad
2025-12-17 15:00:00+00:00,75.7,65.9000015258789,718.0,72.76100067138678,12.0,19.0,117.15624,Abbottabad
2025-12-17 16:00:00+00:00,80.6,71.5,671.0,71.5,12.0,15.0,117.20833,Abbottabad
2025-12-17 17:00:00+00:00,84.3,76.4000015258789,591.0,63.5,11.3,15.0,117.354164,Abbottabad
2025-12-17 18:00:00+00:00,83.6,76.0999984741211,507.0,54.900001525878906,10.3,16.0,117.69793,Abbottabad
2025-12-17 19:00:00+00:00,76.4,69.80000305175781,421.0,46.70000076293945,8.7,17.0,118.250015,Abbottabad
2025-12-17 20:00:00+00:00,68.9,63.29999923706055,332.0,37.900001525878906,6.6,19.0,118.94794,Abbottabad
2025-12-17 21:00:00+00:00,62.2,57.20000076293945,270.0,30.600000381469727,5.0,20.0,119.62501,Abbottabad
2025-12-17 22:00:00+00:00,56.1,51.79999923706055,249.0,25.0,4.0,21.0,120.23957,Abbottabad
2025-12-17 23:00:00+00:00,51.0,47.0,256.0,20.899999618530273,3.4,21.0,120.80209,Abbottabad
2025-12-18 00:00:00+00:00,46.2,43.29999923706055,280.0,21.899999618530273,3.4,16.0,121.32291,Abbottabad
2025-12-18 01:00:00+00:00,45.6,43.099998474121094,335.0,27.299999237060547,4.5,12.0,121.760414,Abbottabad
2025-12-18 02:00:00+00:00,53.4,51.099998474121094,407.0,34.5,5.9,12.0,122.322914,Abbottabad
2025-12-18 03:00:00+00:00,63.6,61.5,445.0,36.900001525878906,6.7,12.0,122.94791,Abbottabad
2025-12-18 04:00:00+00:00,69.4,67.80000305175781,412.0,30.200000762939453,6.1,31.0,123.61457,Abbottabad
2025-12-18 05:00:00+00:00,57.9,56.20000076293945,345.0,18.799999237060547,4.9,67.0,125.57292,Abbottabad
2025-12-18 06:00:00+00:00,18.1,14.300000190734863,299.0,9.899999618530273,3.9,95.0,128.80208,Abbottabad
2025-12-18 07:00:00+00:00,14.4,10.399999618530273,287.0,5.099999904632568,3.3,107.0,128.8229,Abbottabad
2025-12-18 08:00:00+00:00,13.4,9.399999618530273,295.0,2.700000047683716,2.9,111.0,128.54167,Abbottabad
2025-12-18 09:00:00+00:00,13.5,9.5,345.0,5.5,3.3,108.0,128.11458,Abbottabad
2025-12-18 10:00:00+00:00,14.5,10.399999618530273,474.0,16.100000381469727,4.7,97.0,127.5625,Abbottabad
2025-12-18 11:00:00+00:00,18.5,14.399999618530273,643.0,31.799999237060547,6.9,79.0,126.98958,Abbottabad
2025-12-18 12:00:00+00:00,43.4,36.900001525878906,757.0,45.099998474121094,7.4,63.0,126.510414,Abbottabad
2025-12-18 13:00:00+00:00,58.6,50.900001525878906,771.0,55.5,9.0,49.0,126.92708,Abbottabad
2025-12-18 14:00:00+00:00,71.7,63.79999923706055,730.0,69.5,11.1,31.0,127.41668,Abbottabad
2025-12-18 15:00:00+00:00,81.5,73.5999984741211,674.0,72.76100067138678,12.3,17.0,128.12502,Abbottabad
2025-12-18 16:00:00+00:00,85.9,78.19999694824219,611.0,72.4000015258789,11.9,14.0,128.9271,Abbottabad
2025-12-18 17:00:00+00:00,87.8,80.80000305175781,534.0,61.29999923706055,10.6,15.0,129.62502,Abbottabad
2025-12-18 18:00:00+00:00,84.8,79.19999694824219,459.0,50.79999923706055,9.1,17.0,130.08334,Abbottabad
2025-12-18 19:00:00+00:00,76.1,71.5,386.0,43.0,7.5,17.0,130.40627,Abbottabad
2025-12-18 20:00:00+00:00,68.0,64.30000305175781,315.0,35.79999923706055,5.7,17.0,130.58334,Abbottabad
2025-12-18 21:00:00+00:00,61.2,57.70000076293945,269.0,29.700000762939453,4.3,17.0,130.68752,Abbottabad
2025-12-18 22:00:00+00:00,54.7,51.70000076293945,258.0,24.399999618530273,3.5,18.0,130.7396,Abbottabad
2025-12-18 23:00:00+00:00,48.2,45.599998474121094,271.0,20.399999618530273,3.0,19.0,130.72916,Abbottabad
2025-12-19 00:00:00+00:00,38.0,36.099998474121094,299.0,20.100000381469727,3.0,18.0,130.58331,Abbottabad
2025-12-19 01:00:00+00:00,36.8,34.900001525878906,353.0,25.299999237060547,4.0,13.0,129.83333,Abbottabad
2025-12-19 02:00:00+00:00,43.3,41.599998474121094,422.0,32.0,5.4,12.0,128.97916,Abbottabad
2025-12-19 03:00:00+00:00,51.5,49.900001525878906,462.0,34.20000076293945,6.2,13.0,127.98958,Abbottabad
2025-12-19 04:00:00+00:00,38.0,35.599998474121094,447.0,27.299999237060547,5.8,38.0,126.78125,Abbottabad
2025-12-19 05:00:00+00:00,35.7,33.099998474121094,403.0,15.800000190734863,4.8,73.0,123.42708,Abbottabad
2025-12-19 06:00:00+00:00,21.1,16.5,367.0,7.199999809265137,4.1,100.0,121.02082,Abbottabad
2025-12-19 07:00:00+00:00,18.5,13.699999809265137,341.0,3.299999952316284,3.8,112.0,121.25,Abbottabad
2025-12-19 08:00:00+00:00,18.2,13.699999809265137,324.0,2.200000047683716,3.7,116.0,121.593735,Abbottabad
2025-12-19 09:00:00+00:00,18.7,14.399999618530273,347.0,5.599999904632568,4.0,114.0,122.04166,Abbottabad
2025-12-19 10:00:00+00:00,19.4,15.199999809265137,445.0,15.600000381469727,4.8,103.0,122.55207,Abbottabad
2025-12-19 11:00:00+00:00,22.4,18.200000762939453,584.0,30.200000762939453,6.0,86.0,123.05206,Abbottabad
2025-12-19 12:00:00+00:00,44.1,38.79999923706055,687.0,42.29999923706055,7.6,76.0,123.44791,Abbottabad
2025-12-19 13:00:00+00:00,59.5,53.099998474121094,721.0,53.599998474121094,9.2,60.0,123.64583,Abbottabad
2025-12-19 14:00:00+00:00,72.9,65.19999694824219,721.0,68.9000015258789,11.3,38.0,123.875,Abbottabad
2025-12-19 15:00:00+00:00,84.5,76.80000305175781,711.0,72.76100067138678,12.6,22.0,124.020836,Abbottabad
2025-12-19 16:00:00+00:00,90.1,82.9000015258789,705.0,72.76100067138678,12.3,17.0,124.35417,Abbottabad
2025-12-19 17:00:00+00:00,93.4,84.80000305175781,690.0,64.4000015258789,11.1,17.0,124.84375,Abbottabad
2025-12-19 18:00:00+00:00,90.3,83.80000305175781,656.0,54.20000076293945,9.7,19.0,125.447914,Abbottabad
2025-12-19 19:00:00+00:00,81.7,74.69999694824219,588.0,44.79999923706055,8.3,21.0,125.92709,Abbottabad
2025-12-19 20:00:00+00:00,76.8,70.30000305175781,502.0,35.099998474121094,6.7,25.0,126.260414,Abbottabad
2025-12-19 21:00:00+00:00,73.6,67.30000305175781,431.0,27.5,5.5,27.0,126.88543,Abbottabad
2025-12-19 22:00:00+00:00,70.3,64.5,385.0,22.600000381469727,4.6,26.0,127.88542,Abbottabad
2025-12-19 23:00:00+00:00,65.0,60.29999923706055,354.0,19.899999618530273,4.1,23.0,129.21875,Abbottabad
2025-12-20 00:00:00+00:00,54.0,51.099998474121094,347.0,20.600000381469727,4.0,19.0,130.75002,Abbottabad
2025-12-20 01:00:00+00:00,53.1,49.900001525878906,383.0,26.899999618530273,4.9,12.0,132.31252,Abbottabad
2025-12-20 02:00:00+00:00,61.2,57.599998474121094,443.0,35.099998474121094,6.1,12.0,133.875,Abbottabad
2025-12-20 03:00:00+00:00,71.5,68.0,474.0,38.400001525878906,7.3,12.0,135.54166,Abbottabad
2025-12-20 04:00:00+00:00,75.0,72.4000015258789,443.0,31.799999237060547,8.1,35.0,137.42706,Abbottabad
2025-12-20 05:00:00+00:00,52.0,47.599998474121094,383.0,20.200000762939453,8.9,75.0,141.2604,Abbottabad
2025-12-20 06:00:00+00:00,32.5,26.100000381469727,341.0,11.899999618530273,10.4,104.0,142.77084,Abbottabad
2025-12-20 07:00:00+00:00,30.9,25.100000381469727,314.0,8.899999618530273,13.5,115.0,143.77083,Abbottabad
2025-12-20 08:00:00+00:00,32.2,26.799999237060547,305.0,9.100000381469727,16.6,115.0,144.95833,Abbottabad
2025-12-20 09:00:00+00:00,34.5,29.200000762939453,375.0,14.300000190734863,16.6,108.0,146.3229,Abbottabad
2025-12-20 10:00:00+00:00,39.2,34.0,593.0,27.899999618530273,16.6,92.0,147.86456,Abbottabad
2025-12-20 11:00:00+00:00,46.8,41.70000076293945,890.0,46.5,16.6,69.0,149.82292,Abbottabad
2025-12-20 12:00:00+00:00,55.9,50.599998474121094,1113.0,46.5,16.6,66.0,150.47806,Abbottabad
2025-12-20 13:00:00+00:00,71.9,66.4000015258789,1216.0,59.29999923706055,16.6,51.0,150.73685,Abbottabad
2025-12-20 14:00:00+00:00,90.6,82.69999694824219,1245.0,72.76100067138678,16.6,30.0,151.0285,Abbottabad
2025-12-20 15:00:00+00:00,122.5,84.80000305175781,1189.0,72.76100067138678,16.6,15.0,151.41228,Abbottabad
2025-12-20 16:00:00+00:00,123.9,84.80000305175781,1000.0,72.76100067138678,16.6,12.0,152.01973,Abbottabad
2025-12-20 17:00:00+00:00,123.9,84.80000305175781,725.0,72.76100067138678,16.6,14.0,152.67763,Abbottabad
2025-12-20 18:00:00+00:00,122.9,84.80000305175781,501.0,64.80000305175781,16.6,18.0,153.1886,Abbottabad
2025-12-20 19:00:00+00:00,118.0,84.80000305175781,379.0,52.79999923706055,16.6,21.0,153.72588,Abbottabad
2025-12-20 20:00:00+00:00,100.1,84.80000305175781,307.0,39.099998474121094,12.7,26.0,154.34868,Abbottabad
2025-12-20 21:00:00+00:00,83.8,74.5,263.0,27.399999618530273,9.1,32.0,154.73685,Abbottabad
2025-12-20 22:00:00+00:00,69.4,61.70000076293945,241.0,18.0,7.0,42.0,154.89473,Abbottabad
2025-12-20 23:00:00+00:00,57.9,50.599998474121094,247.0,10.5,5.7,53.0,154.83333,Abbottabad
2025-12-21 00:00:00+00:00,47.5,39.900001525878906,275.0,9.899999618530273,5.4,44.0,154.6206,Abbottabad
2025-12-21 01:00:00+00:00,43.8,36.70000076293945,341.0,13.600000381469727,5.7,44.0,154.375,Abbottabad
2025-12-21 02:00:00+00:00,42.1,35.5,430.0,18.600000381469727,6.0,44.0,154.08553,Abbottabad
2025-12-21 03:00:00+00:00,39.9,34.599998474121094,491.0,21.100000381469727,6.1,48.0,153.60088,Abbottabad
2025-12-21 04:00:00+00:00,36.6,32.400001525878906,503.0,18.899999618530273,5.8,58.0,152.86841,Abbottabad
2025-12-21 05:00:00+00:00,34.1,30.5,487.0,14.199999809265137,5.2,71.0,151.99123,Abbottabad
2025-12-21 06:00:00+00:00,29.7,26.600000381469727,461.0,10.600000381469727,4.7,80.0,151.61623,Abbottabad
2025-12-21 07:00:00+00:00,23.1,21.200000762939453,415.0,8.899999618530273,4.2,83.0,151.6272,Abbottabad
2025-12-21 08:00:00+00:00,21.9,20.399999618530273,359.0,8.199999809265137,3.8,83.0,151.54166,Abbottabad
2025-12-21 09:00:00+00:00,24.0,22.600000381469727,333.0,9.399999618530273,3.6,81.0,151.40132,Abbottabad
2025-12-21 10:00:00+00:00,26.8,25.600000381469727,366.0,13.699999809265137,4.0,75.0,151.25658,Abbottabad
2025-12-21 11:00:00+00:00,28.6,27.399999618530273,429.0,19.899999618530273,4.7,67.0,151.07237,Abbottabad
2025-12-21 12:00:00+00:00,46.4,42.79999923706055,478.0,17.5,7.2,73.0,150.75877,Abbottabad
2025-12-21 13:00:00+00:00,54.6,50.900001525878906,491.0,19.799999237060547,6.6,68.0,150.5877,Abbottabad
2025-12-21 14:00:00+00:00,53.7,50.29999923706055,491.0,22.700000762939453,5.7,61.0,150.24782,Abbottabad
2025-12-21 15:00:00+00:00,50.3,45.900001525878906,495.0,23.899999618530273,5.0,56.0,147.8021,Abbottabad
2025-12-21 16:00:00+00:00,48.2,43.70000076293945,521.0,21.799999237060547,4.5,55.0,141.69794,Abbottabad
2025-12-21 17:00:00+00:00,46.9,43.099998474121094,553.0,17.899999618530273,4.1,56.0,134.48958,Abbottabad
2025-12-21 18:00:00+00:00,44.6,41.099998474121094,558.0,14.100000381469727,3.7,58.0,127.53124,Abbottabad
2025-12-21 19:00:00+00:00,40.4,37.29999923706055,514.0,10.699999809265137,3.2,61.0,120.53126,Abbottabad
2025-12-21 20:00:00+00:00,38.2,34.599998474121094,444.0,7.300000190734863,2.8,65.0,113.677086,Abbottabad
2025-12-21 21:00:00+00:00,34.2,30.600000381469727,388.0,4.900000095367432,2.4,69.0,108.11458,Abbottabad
2025-12-21 22:00:00+00:00,29.5,26.700000762939453,356.0,3.5,2.1,73.0,103.54166,Abbottabad
2025-12-21 23:00:00+00:00,24.4,22.700000762939453,339.0,3.0999999046325684,2.0,76.0,99.91135,Abbottabad
2025-12-22 00:00:00+00:00,27.8,25.600000381469727,350.0,4.699999809265137,2.5,72.0,97.437935,Abbottabad
2025-12-22 01:00:00+00:00,27.2,25.200000762939453,422.0,7.900000095367432,2.7,70.0,96.1702,Abbottabad
2025-12-22 02:00:00+00:00,29.0,27.200000762939453,523.0,12.100000381469727,3.0,67.0,95.150696,Abbottabad
2025-12-22 03:00:00+00:00,30.4,28.600000381469727,572.0,14.300000190734863,3.1,67.0,94.41489,Abbottabad
2025-12-22 04:00:00+00:00,30.9,29.299999237060547,514.0,12.600000381469727,2.9,72.0,93.88297,Abbottabad
2025-12-22 05:00:00+00:00,30.5,28.899999618530273,403.0,8.899999618530273,2.6,80.0,93.608154,Abbottabad
2025-12-22 06:00:00+00:00,32.9,29.799999237060547,323.0,5.900000095367432,2.7,88.0,93.46631,Abbottabad
2025-12-22 07:00:00+00:00,38.2,32.5,305.0,4.0,3.7,96.0,93.75,Abbottabad
2025-12-22 08:00:00+00:00,34.3,30.399999618530273,317.0,2.700000047683716,5.1,104.0,94.75178,Abbottabad
2025-12-22 09:00:00+00:00,34.9,30.5,353.0,3.200000047683716,6.0,106.0,95.6383,Abbottabad
2025-12-22 10:00:00+00:00,34.3,29.899999618530273,403.0,7.199999809265137,5.7,98.0,96.33867,Abbottabad
2025-12-22 11:00:00+00:00,33.6,28.399999618530273,476.0,13.0,4.9,84.0,96.719864,Abbottabad
2025-12-22 12:00:00+00:00,24.1,22.399999618530273,592.0,16.600000381469727,3.2,71.0,96.80852,Abbottabad
2025-12-22 13:00:00+00:00,23.4,21.600000381469727,813.0,16.200000762939453,3.4,70.0,95.00001,Abbottabad
2025-12-22 14:00:00+00:00,22.5,20.799999237060547,1076.0,15.600000381469727,3.6,69.0,92.4025,Abbottabad
2025-12-22 15:00:00+00:00,24.0,22.5,1212.0,14.5,3.7,69.0,89.78725,Abbottabad
