date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-17 01:00:00+00:00,38.3,33.79999923706055,299.0,19.100000381469727,3.9,47.0,94.68553,Abbottabad
2026-02-17 02:00:00+00:00,39.8,35.29999923706055,366.0,26.799999237060547,4.3,43.0,95.385216,Abbottabad
2026-02-17 03:00:00+00:00,41.2,37.099998474121094,402.0,29.799999237060547,4.8,49.0,96.02987,Abbottabad
2026-02-17 04:00:00+00:00,37.4,33.900001525878906,377.0,23.5,5.4,73.0,96.51729,Abbottabad
2026-02-17 05:00:00+00:00,25.3,17.700000762939453,320.0,12.5,6.2,107.0,96.84749,Abbottabad
2026-02-17 06:00:00+00:00,22.6,13.699999809265137,276.0,4.300000190734863,7.0,134.0,96.42296,Abbottabad
2026-02-17 07:00:00+00:00,23.2,14.300000190734863,255.0,2.0999999046325684,7.9,146.0,96.399376,Abbottabad
2026-02-17 08:00:00+00:00,24.1,15.800000190734863,247.0,2.799999952316284,8.8,150.0,96.58019,Abbottabad
2026-02-17 09:00:00+00:00,25.3,17.299999237060547,256.0,4.199999809265137,9.6,151.0,96.902504,Abbottabad
2026-02-17 10:00:00+00:00,26.7,18.899999618530273,288.0,4.800000190734863,10.1,152.0,97.32704,Abbottabad
2026-02-17 11:00:00+00:00,27.8,20.100000381469727,338.0,6.199999809265137,10.4,151.0,97.83806,Abbottabad
2026-02-17 12:00:00+00:00,25.6,21.0,400.0,13.899999618530273,11.0,128.0,98.37264,Abbottabad
2026-02-17 13:00:00+00:00,37.4,33.20000076293945,493.0,30.799999237060547,11.0,106.0,104.5493,Abbottabad
2026-02-17 14:00:00+00:00,48.7,44.70000076293945,598.0,53.599998474121094,11.0,75.0,104.33672,Abbottabad
2026-02-17 15:00:00+00:00,56.6,52.5,651.0,66.06099906921392,11.0,53.0,100.614586,Abbottabad
2026-02-17 16:00:00+00:00,62.6,57.5,609.0,64.0999984741211,11.0,47.0,101.958336,Abbottabad
2026-02-17 17:00:00+00:00,65.4,59.79999923706055,515.0,51.70000076293945,11.0,50.0,103.0,Abbottabad
2026-02-17 18:00:00+00:00,65.9,60.29999923706055,432.0,40.20000076293945,11.0,51.0,103.41666,Abbottabad
2026-02-17 19:00:00+00:00,62.9,57.900001525878906,381.0,32.900001525878906,9.2,48.0,103.34375,Abbottabad
2026-02-17 20:00:00+00:00,58.4,53.900001525878906,341.0,26.600000381469727,7.1,44.0,103.020836,Abbottabad
2026-02-17 21:00:00+00:00,53.8,49.79999923706055,315.0,21.600000381469727,5.4,41.0,102.583336,Abbottabad
2026-02-17 22:00:00+00:00,50.2,46.79999923706055,302.0,17.799999237060547,4.2,40.0,102.21875,Abbottabad
2026-02-17 23:00:00+00:00,46.7,43.70000076293945,303.0,15.300000190734863,3.5,39.0,102.145836,Abbottabad
2026-02-18 00:00:00+00:00,50.3,46.79999923706055,319.0,16.700000762939453,3.3,31.0,102.364586,Abbottabad
2026-02-18 01:00:00+00:00,46.6,43.70000076293945,369.0,22.5,3.6,30.0,103.52084,Abbottabad
2026-02-18 02:00:00+00:00,49.4,46.099998474121094,434.0,30.100000381469727,4.1,30.0,104.55209,Abbottabad
2026-02-18 03:00:00+00:00,49.5,45.29999923706055,465.0,32.79999923706055,5.0,41.0,105.67708,Abbottabad
2026-02-18 04:00:00+00:00,43.4,39.5,428.0,25.700000762939453,6.7,73.0,106.53125,Abbottabad
2026-02-18 05:00:00+00:00,30.4,24.600000381469727,355.0,13.699999809265137,8.8,116.0,107.11458,Abbottabad
2026-02-18 06:00:00+00:00,26.5,20.100000381469727,299.0,4.699999809265137,10.1,148.0,107.83331,Abbottabad
2026-02-18 07:00:00+00:00,26.2,19.299999237060547,271.0,1.600000023841858,9.9,159.0,108.49998,Abbottabad
2026-02-18 08:00:00+00:00,25.6,18.899999618530273,259.0,1.5,9.0,159.0,109.02082,Abbottabad
2026-02-18 09:00:00+00:00,25.3,19.200000762939453,275.0,3.200000047683716,8.4,156.0,109.34374,Abbottabad
2026-02-18 10:00:00+00:00,25.7,20.100000381469727,328.0,6.0,8.6,152.0,109.54166,Abbottabad
2026-02-18 11:00:00+00:00,26.6,21.600000381469727,408.0,10.699999809265137,9.2,144.0,109.66666,Abbottabad
2026-02-18 12:00:00+00:00,21.9,19.600000381469727,498.0,8.600000381469727,11.0,158.0,109.82291,Abbottabad
2026-02-18 13:00:00+00:00,31.9,30.0,616.0,22.399999618530273,11.0,137.0,120.06802,Abbottabad
2026-02-18 14:00:00+00:00,42.4,40.5,743.0,41.400001525878906,11.0,109.0,124.53232,Abbottabad
2026-02-18 15:00:00+00:00,50.4,48.5,809.0,55.29999923706055,11.0,85.0,116.24148,Abbottabad
2026-02-18 16:00:00+00:00,61.0,59.099998474121094,770.0,59.79999923706055,11.0,72.0,108.48956,Abbottabad
2026-02-18 17:00:00+00:00,71.9,63.72199893951428,669.0,59.20000076293945,11.0,63.0,108.65624,Abbottabad
2026-02-18 18:00:00+00:00,78.2,63.72199893951428,569.0,55.70000076293945,11.0,56.0,109.6979,Abbottabad
2026-02-18 19:00:00+00:00,78.7,63.72199893951428,482.0,48.79999923706055,11.0,49.0,111.34374,Abbottabad
2026-02-18 20:00:00+00:00,74.5,63.72199893951428,395.0,39.099998474121094,11.0,44.0,113.23956,Abbottabad
2026-02-18 21:00:00+00:00,67.5,63.72199893951428,331.0,30.299999237060547,9.7,42.0,115.093735,Abbottabad
2026-02-18 22:00:00+00:00,59.4,56.900001525878906,299.0,23.100000381469727,8.1,44.0,116.645836,Abbottabad
2026-02-18 23:00:00+00:00,51.3,49.400001525878906,290.0,16.899999618530273,7.2,50.0,117.69792,Abbottabad
2026-02-19 00:00:00+00:00,48.1,46.20000076293945,302.0,13.5,8.8,56.0,118.291664,Abbottabad
2026-02-19 01:00:00+00:00,42.1,40.599998474121094,352.0,15.5,9.6,60.0,118.22917,Abbottabad
2026-02-19 02:00:00+00:00,40.6,39.20000076293945,423.0,18.100000381469727,10.7,67.0,117.90626,Abbottabad
2026-02-19 03:00:00+00:00,39.7,38.5,456.0,18.5,11.0,79.0,117.187515,Abbottabad
2026-02-19 04:00:00+00:00,39.1,38.29999923706055,415.0,14.399999618530273,10.6,102.0,116.47918,Abbottabad
2026-02-19 05:00:00+00:00,23.7,20.0,337.0,8.0,9.4,130.0,116.35418,Abbottabad
2026-02-19 06:00:00+00:00,19.1,14.399999618530273,275.0,3.299999952316284,9.0,152.0,115.87501,Abbottabad
2026-02-19 07:00:00+00:00,19.5,15.100000381469727,247.0,2.0999999046325684,10.1,163.0,115.28126,Abbottabad
2026-02-19 08:00:00+00:00,19.7,15.800000190734863,236.0,2.5999999046325684,11.0,169.0,114.843765,Abbottabad
2026-02-19 09:00:00+00:00,20.2,16.700000762939453,236.0,3.5999999046325684,11.0,172.0,114.52085,Abbottabad
2026-02-19 10:00:00+00:00,20.7,17.700000762939453,245.0,3.4000000953674316,11.0,175.0,114.26042,Abbottabad
2026-02-19 11:00:00+00:00,21.1,18.399999618530273,265.0,3.5999999046325684,11.0,175.0,114.010414,Abbottabad
2026-02-19 12:00:00+00:00,20.6,16.600000381469727,307.0,7.199999809265137,9.3,156.0,129.84692,Abbottabad
2026-02-19 13:00:00+00:00,29.3,25.899999618530273,391.0,20.299999237060547,10.4,136.0,141.32652,Abbottabad
2026-02-19 14:00:00+00:00,40.6,37.29999923706055,497.0,38.29999923706055,11.0,108.0,142.60202,Abbottabad
2026-02-19 15:00:00+00:00,48.4,45.099998474121094,565.0,51.0,11.0,85.0,133.24829,Abbottabad
2026-02-19 16:00:00+00:00,58.0,54.5,568.0,53.79999923706055,11.0,74.0,116.666664,Abbottabad
2026-02-19 17:00:00+00:00,68.0,63.72199893951428,535.0,51.29999923706055,11.0,68.0,111.770836,Abbottabad
2026-02-19 18:00:00+00:00,74.5,63.72199893951428,490.0,46.900001525878906,11.0,63.0,111.197914,Abbottabad
2026-02-19 19:00:00+00:00,75.0,63.72199893951428,433.0,40.900001525878906,11.0,57.0,110.59375,Abbottabad
2026-02-19 20:00:00+00:00,70.5,63.72199893951428,364.0,32.900001525878906,10.1,52.0,110.01041,Abbottabad
2026-02-19 21:00:00+00:00,63.6,60.29999923706055,313.0,25.799999237060547,8.3,50.0,109.479164,Abbottabad
2026-02-19 22:00:00+00:00,55.6,53.0,289.0,19.700000762939453,7.3,53.0,109.02083,Abbottabad
2026-02-19 23:00:00+00:00,49.0,46.599998474121094,282.0,14.5,6.8,59.0,108.61458,Abbottabad
2026-02-20 00:00:00+00:00,50.4,48.900001525878906,292.0,15.300000190734863,6.3,46.0,108.32292,Abbottabad
2026-02-20 01:00:00+00:00,51.3,49.599998474121094,336.0,17.700000762939453,7.5,55.0,108.60417,Abbottabad
2026-02-20 02:00:00+00:00,50.5,48.900001525878906,396.0,20.899999618530273,9.2,69.0,109.54166,Abbottabad
2026-02-20 03:00:00+00:00,44.1,42.0,425.0,21.299999237060547,10.6,86.0,110.55207,Abbottabad
2026-02-20 04:00:00+00:00,42.0,40.29999923706055,390.0,16.399999618530273,11.0,109.0,110.916664,Abbottabad
2026-02-20 05:00:00+00:00,25.7,21.399999618530273,323.0,8.800000190734863,11.0,135.0,111.12499,Abbottabad
2026-02-20 06:00:00+00:00,20.3,15.5,272.0,3.200000047683716,11.0,154.0,111.270836,Abbottabad
2026-02-20 07:00:00+00:00,19.6,14.899999618530273,255.0,1.600000023841858,11.0,162.0,111.385414,Abbottabad
2026-02-20 08:00:00+00:00,19.0,14.600000381469727,253.0,2.0,10.8,164.0,111.36458,Abbottabad
2026-02-20 09:00:00+00:00,18.9,14.800000190734863,257.0,2.799999952316284,9.8,163.0,111.239586,Abbottabad
2026-02-20 10:00:00+00:00,18.6,15.100000381469727,260.0,2.0999999046325684,9.1,163.0,111.041664,Abbottabad
2026-02-20 11:00:00+00:00,17.9,14.800000190734863,269.0,1.7999999523162842,8.7,161.0,110.77082,Abbottabad
2026-02-20 12:00:00+00:00,19.6,16.799999237060547,295.0,6.699999809265137,10.1,154.0,124.10713,Abbottabad
2026-02-20 13:00:00+00:00,25.6,23.200000762939453,359.0,20.5,10.8,132.0,133.67345,Abbottabad
2026-02-20 14:00:00+00:00,37.7,35.400001525878906,440.0,39.29999923706055,11.0,101.0,133.0357,Abbottabad
2026-02-20 15:00:00+00:00,47.0,44.70000076293945,491.0,51.70000076293945,11.0,78.0,121.7687,Abbottabad
2026-02-20 16:00:00+00:00,55.6,53.20000076293945,488.0,52.0,11.0,69.0,109.89583,Abbottabad
2026-02-20 17:00:00+00:00,62.9,60.099998474121094,454.0,45.79999923706055,11.0,67.0,109.760414,Abbottabad
2026-02-20 18:00:00+00:00,67.5,63.72199893951428,416.0,39.099998474121094,11.0,65.0,109.322914,Abbottabad
2026-02-20 19:00:00+00:00,67.3,63.72199893951428,375.0,33.20000076293945,10.1,59.0,108.71875,Abbottabad
2026-02-20 20:00:00+00:00,64.0,60.5,328.0,26.700000762939453,8.1,53.0,108.04166,Abbottabad
2026-02-20 21:00:00+00:00,59.1,55.900001525878906,298.0,21.5,6.3,48.0,107.40625,Abbottabad
2026-02-20 22:00:00+00:00,54.9,51.900001525878906,292.0,17.700000762939453,5.1,44.0,106.94792,Abbottabad
2026-02-20 23:00:00+00:00,51.3,48.29999923706055,301.0,15.199999809265137,4.1,42.0,106.833336,Abbottabad
2026-02-21 00:00:00+00:00,49.6,46.79999923706055,322.0,14.800000190734863,3.9,40.0,107.010414,Abbottabad
2026-02-21 01:00:00+00:00,48.4,45.400001525878906,369.0,21.5,4.2,33.0,106.791664,Abbottabad
2026-02-21 02:00:00+00:00,50.3,47.400001525878906,427.0,30.299999237060547,4.6,26.0,106.35418,Abbottabad
2026-02-21 03:00:00+00:00,51.9,49.70000076293945,452.0,33.599998474121094,4.9,33.0,106.19793,Abbottabad
2026-02-21 04:00:00+00:00,38.0,34.70000076293945,411.0,26.100000381469727,5.0,70.0,107.000015,Abbottabad
2026-02-21 05:00:00+00:00,25.6,19.299999237060547,337.0,13.199999809265137,4.9,122.0,106.41668,Abbottabad
2026-02-21 06:00:00+00:00,25.2,18.899999618530273,282.0,3.5,5.1,162.0,106.197914,Abbottabad
2026-02-21 07:00:00+00:00,25.0,18.899999618530273,266.0,1.0,5.6,177.0,106.5521,Abbottabad
2026-02-21 08:00:00+00:00,24.9,18.799999237060547,269.0,1.7999999523162842,6.3,180.0,106.96876,Abbottabad
2026-02-21 09:00:00+00:00,25.1,18.799999237060547,285.0,3.0,6.9,180.0,107.40626,Abbottabad
2026-02-21 10:00:00+00:00,25.6,18.899999618530273,310.0,2.4000000953674316,7.3,181.0,107.82292,Abbottabad
2026-02-21 11:00:00+00:00,26.2,18.700000762939453,347.0,2.299999952316284,7.7,178.0,108.21875,Abbottabad
2026-02-21 12:00:00+00:00,26.8,21.700000762939453,403.0,7.0,11.0,181.0,132.39793,Abbottabad
2026-02-21 13:00:00+00:00,34.9,29.799999237060547,504.0,20.100000381469727,11.0,161.0,154.81505,Abbottabad
2026-02-21 14:00:00+00:00,47.5,42.0,623.0,38.099998474121094,11.0,130.0,156.25,Abbottabad
2026-02-21 15:00:00+00:00,56.8,51.099998474121094,690.0,50.29999923706055,11.0,105.0,155.93112,Abbottabad
2026-02-21 16:00:00+00:00,67.3,61.5,664.0,51.70000076293945,11.0,93.0,142.60202,Abbottabad
2026-02-21 17:00:00+00:00,76.4,63.72199893951428,586.0,47.400001525878906,11.0,88.0,124.10713,Abbottabad
2026-02-21 18:00:00+00:00,81.3,63.72199893951428,502.0,42.099998474121094,11.0,82.0,113.125,Abbottabad
2026-02-21 19:00:00+00:00,81.7,63.72199893951428,417.0,36.599998474121094,11.0,73.0,114.29167,Abbottabad
2026-02-21 20:00:00+00:00,78.9,63.72199893951428,328.0,30.100000381469727,10.7,64.0,115.583336,Abbottabad
2026-02-21 21:00:00+00:00,74.5,63.72199893951428,270.0,24.600000381469727,8.5,56.0,117.02082,Abbottabad
2026-02-21 22:00:00+00:00,68.7,63.72199893951428,260.0,20.200000762939453,6.9,50.0,118.49999,Abbottabad
2026-02-21 23:00:00+00:00,62.6,59.29999923706055,282.0,16.799999237060547,5.6,45.0,119.864586,Abbottabad
2026-02-22 00:00:00+00:00,57.3,55.099998474121094,320.0,16.200000762939453,4.5,40.0,121.01042,Abbottabad
2026-02-22 01:00:00+00:00,53.4,51.20000076293945,389.0,18.100000381469727,5.0,52.0,121.875,Abbottabad
2026-02-22 02:00:00+00:00,47.8,44.79999923706055,474.0,20.600000381469727,5.7,69.0,122.479164,Abbottabad
2026-02-22 03:00:00+00:00,43.2,40.20000076293945,516.0,20.600000381469727,6.0,90.0,122.208336,Abbottabad
2026-02-22 04:00:00+00:00,41.2,38.900001525878906,474.0,15.800000190734863,5.7,117.0,121.21875,Abbottabad
2026-02-22 05:00:00+00:00,29.7,21.600000381469727,388.0,8.600000381469727,5.0,147.0,121.65624,Abbottabad
2026-02-22 06:00:00+00:00,28.9,19.399999618530273,320.0,3.299999952316284,4.6,169.0,121.89583,Abbottabad
2026-02-22 07:00:00+00:00,28.3,18.799999237060547,292.0,1.7000000476837158,4.7,177.0,121.94791,Abbottabad
2026-02-22 08:00:00+00:00,28.1,18.700000762939453,282.0,2.0,5.1,177.0,121.937515,Abbottabad
2026-02-22 09:00:00+00:00,28.8,19.299999237060547,280.0,2.700000047683716,5.5,174.0,121.927086,Abbottabad
2026-02-22 10:00:00+00:00,28.6,19.299999237060547,277.0,2.0,5.6,172.0,121.979164,Abbottabad
2026-02-22 11:00:00+00:00,28.3,18.899999618530273,282.0,1.7999999523162842,5.6,167.0,126.65816,Abbottabad
2026-02-22 12:00:00+00:00,31.3,21.700000762939453,312.0,6.300000190734863,8.3,169.0,143.0272,Abbottabad
2026-02-22 13:00:00+00:00,38.1,29.0,392.0,18.799999237060547,9.7,150.0,153.06122,Abbottabad
2026-02-22 14:00:00+00:00,49.9,40.400001525878906,496.0,36.0,11.0,124.0,153.53954,Abbottabad
2026-02-22 15:00:00+00:00,59.3,49.400001525878906,566.0,48.29999923706055,11.0,102.0,145.15305,Abbottabad
2026-02-22 16:00:00+00:00,72.2,62.20000076293945,572.0,51.400001525878906,11.0,88.0,129.20918,Abbottabad
2026-02-22 17:00:00+00:00,81.7,63.72199893951428,543.0,49.599998474121094,11.0,77.0,121.68751,Abbottabad
2026-02-22 18:00:00+00:00,85.4,63.72199893951428,505.0,45.79999923706055,11.0,68.0,121.81251,Abbottabad
2026-02-22 19:00:00+00:00,82.9,63.72199893951428,459.0,39.900001525878906,11.0,60.0,121.81251,Abbottabad
2026-02-22 20:00:00+00:00,76.8,63.72199893951428,405.0,32.0,9.1,54.0,121.54168,Abbottabad
2026-02-22 21:00:00+00:00,68.7,62.599998474121094,365.0,25.299999237060547,7.1,50.0,121.01042,Abbottabad
2026-02-22 22:00:00+00:00,60.8,56.099998474121094,346.0,20.200000762939453,5.8,47.0,120.22917,Abbottabad
2026-02-22 23:00:00+00:00,54.0,49.79999923706055,341.0,16.299999237060547,4.9,46.0,119.30209,Abbottabad
2026-02-23 00:00:00+00:00,44.4,41.400001525878906,354.0,10.399999618530273,5.2,73.0,118.31249,Abbottabad
2026-02-23 01:00:00+00:00,41.3,38.099998474121094,406.0,15.100000381469727,5.1,71.0,116.885414,Abbottabad
2026-02-23 02:00:00+00:00,40.6,37.400001525878906,475.0,21.200000762939453,5.0,69.0,115.520836,Abbottabad
2026-02-23 03:00:00+00:00,38.1,35.0,503.0,23.5,4.7,75.0,114.74999,Abbottabad
2026-02-23 04:00:00+00:00,32.1,28.5,447.0,18.299999237060547,4.0,96.0,114.20833,Abbottabad
2026-02-23 05:00:00+00:00,23.6,15.100000381469727,348.0,9.300000190734863,3.2,125.0,113.125,Abbottabad
2026-02-23 06:00:00+00:00,23.0,13.699999809265137,274.0,2.5999999046325684,2.7,147.0,112.44791,Abbottabad
2026-02-23 07:00:00+00:00,22.6,13.399999618530273,251.0,0.800000011920929,2.6,155.0,111.85416,Abbottabad
2026-02-23 08:00:00+00:00,22.1,13.600000381469727,251.0,1.399999976158142,2.9,157.0,111.29167,Abbottabad
2026-02-23 09:00:00+00:00,21.9,14.100000381469727,260.0,2.299999952316284,3.3,157.0,110.760414,Abbottabad
2026-02-23 10:00:00+00:00,22.0,14.699999809265137,268.0,1.7999999523162842,3.9,159.0,110.21874,Abbottabad
2026-02-23 11:00:00+00:00,22.1,15.300000190734863,284.0,1.600000023841858,4.7,160.0,109.73958,Abbottabad
2026-02-23 12:00:00+00:00,23.4,16.399999618530273,318.0,5.400000095367432,5.2,151.0,112.414955,Abbottabad
2026-02-23 13:00:00+00:00,28.8,22.700000762939453,391.0,18.299999237060547,6.6,132.0,124.10713,Abbottabad
2026-02-23 14:00:00+00:00,40.5,34.20000076293945,481.0,36.0,8.4,106.0,125.595245,Abbottabad
2026-02-23 15:00:00+00:00,49.2,42.70000076293945,535.0,48.400001525878906,9.8,85.0,116.87925,Abbottabad
2026-02-23 16:00:00+00:00,58.2,51.29999923706055,525.0,51.0,10.4,74.0,106.8125,Abbottabad
2026-02-23 17:00:00+00:00,66.1,58.70000076293945,478.0,48.400001525878906,10.5,67.0,105.67708,Abbottabad
2026-02-23 18:00:00+00:00,70.1,62.20000076293945,428.0,44.29999923706055,10.0,61.0,104.32292,Abbottabad
2026-02-23 19:00:00+00:00,68.2,60.79999923706055,376.0,39.0,8.7,54.0,102.91667,Abbottabad
2026-02-23 20:00:00+00:00,63.1,56.79999923706055,320.0,32.099998474121094,6.9,47.0,101.562515,Abbottabad
2026-02-23 21:00:00+00:00,56.5,51.599998474121094,284.0,26.200000762939453,5.4,42.0,100.27083,Abbottabad
2026-02-23 22:00:00+00:00,49.7,46.0,279.0,21.399999618530273,4.3,39.0,99.33963,Abbottabad
2026-02-23 23:00:00+00:00,43.9,40.70000076293945,295.0,17.600000381469727,3.5,38.0,98.5456,Abbottabad
2026-02-24 00:00:00+00:00,42.6,40.29999923706055,323.0,16.200000762939453,3.5,39.0,97.830185,Abbottabad
2026-02-24 01:00:00+00:00,41.7,38.79999923706055,378.0,18.5,3.6,47.0,97.743706,Abbottabad
2026-02-24 02:00:00+00:00,41.8,39.29999923706055,445.0,21.299999237060547,3.7,60.0,97.798744,Abbottabad
2026-02-24 03:00:00+00:00,34.6,30.899999618530273,474.0,21.5,3.7,76.0,97.94811,Abbottabad
2026-02-24 04:00:00+00:00,29.2,25.899999618530273,429.0,16.200000762939453,3.3,100.0,97.62578,Abbottabad
2026-02-24 05:00:00+00:00,24.0,15.5,346.0,8.300000190734863,2.9,128.0,97.42139,Abbottabad
2026-02-24 06:00:00+00:00,24.0,14.699999809265137,279.0,2.4000000953674316,2.6,149.0,97.45283,Abbottabad
2026-02-24 07:00:00+00:00,22.6,14.100000381469727,248.0,0.800000011920929,2.8,156.0,97.53145,Abbottabad
2026-02-24 08:00:00+00:00,21.5,14.100000381469727,234.0,1.399999976158142,3.2,155.0,97.58648,Abbottabad
2026-02-24 09:00:00+00:00,20.7,14.300000190734863,234.0,2.200000047683716,3.7,153.0,97.62578,Abbottabad
2026-02-24 10:00:00+00:00,20.1,14.600000381469727,249.0,1.2999999523162842,4.0,153.0,97.64151,Abbottabad
2026-02-24 11:00:00+00:00,20.0,15.100000381469727,278.0,0.800000011920929,4.4,153.0,97.633644,Abbottabad
2026-02-24 12:00:00+00:00,19.0,14.5,323.0,5.199999809265137,5.7,149.0,110.501686,Abbottabad
2026-02-24 13:00:00+00:00,23.9,19.799999237060547,403.0,18.399999618530273,6.6,129.0,120.91834,Abbottabad
2026-02-24 14:00:00+00:00,35.9,31.700000762939453,498.0,36.400001525878906,7.9,101.0,121.13096,Abbottabad
