date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-21 17:00:00+00:00,98.7,66.4000015258789,713.0,64.9,12.1,22.0,126.01040649414062,Abbottabad
2026-01-21 18:00:00+00:00,100.1,66.4000015258789,590.0,64.0,12.1,23.0,126.54166412353516,Abbottabad
2026-01-21 19:00:00+00:00,93.6,66.4000015258789,491.0,53.5,12.1,25.0,127.14581298828125,Abbottabad
2026-01-21 20:00:00+00:00,85.2,66.4000015258789,397.0,41.4,11.8,30.0,127.79166412353516,Abbottabad
2026-01-21 21:00:00+00:00,76.4,66.4000015258789,335.0,31.2,9.5,34.0,128.61456298828125,Abbottabad
2026-01-21 22:00:00+00:00,66.8,63.099998474121094,315.0,23.3,8.0,39.0,129.60415649414062,Abbottabad
2026-01-21 23:00:00+00:00,59.4,56.79999923706055,328.0,17.5,7.1,43.0,130.7708282470703,Abbottabad
2026-01-22 00:00:00+00:00,56.8,54.099998474121094,370.0,18.6,5.1,35.0,132.0833282470703,Abbottabad
2026-01-22 01:00:00+00:00,54.8,52.5,472.0,26.9,5.9,28.0,133.04165649414062,Abbottabad
2026-01-22 02:00:00+00:00,59.4,57.0,604.0,37.8,6.9,20.0,134.17709350585938,Abbottabad
2026-01-22 03:00:00+00:00,62.2,60.099998474121094,675.0,43.0,7.7,21.0,135.6041717529297,Abbottabad
2026-01-22 04:00:00+00:00,52.3,50.099998474121094,631.0,36.8,7.9,40.0,137.1875,Abbottabad
2026-01-22 05:00:00+00:00,48.4,46.400001525878906,526.0,24.9,7.7,69.0,137.7604217529297,Abbottabad
2026-01-22 06:00:00+00:00,35.9,32.79999923706055,430.0,15.2,7.6,91.0,138.5833282470703,Abbottabad
2026-01-22 07:00:00+00:00,30.2,26.799999237060547,356.0,10.8,7.6,101.0,140.09375,Abbottabad
2026-01-22 08:00:00+00:00,28.6,25.700000762939453,291.0,8.6,7.6,105.0,141.53125,Abbottabad
2026-01-22 09:00:00+00:00,29.5,24.899999618530273,261.0,7.9,7.5,106.0,142.9791717529297,Abbottabad
2026-01-22 10:00:00+00:00,26.5,22.0,290.0,9.3,7.3,104.0,144.34375,Abbottabad
2026-01-22 11:00:00+00:00,26.6,20.399999618530273,353.0,12.2,6.9,100.0,145.33334350585938,Abbottabad
2026-01-22 12:00:00+00:00,27.7,21.299999237060547,404.0,12.4,7.7,99.0,146.02084350585938,Abbottabad
2026-01-22 13:00:00+00:00,24.2,19.5,427.0,10.1,6.9,104.0,145.40626525878906,Abbottabad
2026-01-22 14:00:00+00:00,19.7,16.399999618530273,438.0,6.9,5.8,110.0,142.8541717529297,Abbottabad
2026-01-22 15:00:00+00:00,22.4,19.700000762939453,432.0,4.8,5.0,114.0,138.55209350585938,Abbottabad
2026-01-22 16:00:00+00:00,27.4,24.700000762939453,401.0,4.9,5.0,113.0,133.22914123535156,Abbottabad
2026-01-22 17:00:00+00:00,31.1,28.600000381469727,354.0,6.1,5.3,110.0,127.14583587646484,Abbottabad
2026-01-22 18:00:00+00:00,21.9,21.399999618530273,315.0,6.9,5.6,107.0,120.71875,Abbottabad
2026-01-22 19:00:00+00:00,18.0,17.799999237060547,295.0,6.6,5.6,105.0,113.34375,Abbottabad
2026-01-22 20:00:00+00:00,15.3,15.300000190734863,283.0,6.0,5.5,103.0,106.22917175292969,Abbottabad
2026-01-22 21:00:00+00:00,17.2,16.5,275.0,5.4,5.5,102.0,99.71698760986328,Abbottabad
2026-01-22 22:00:00+00:00,21.2,20.100000381469727,270.0,4.9,5.8,102.0,95.43238830566406,Abbottabad
2026-01-22 23:00:00+00:00,21.8,20.700000762939453,270.0,4.5,6.3,102.0,92.05188751220703,Abbottabad
2026-01-23 00:00:00+00:00,13.8,13.100000381469727,273.0,5.8,2.6,93.0,89.21383666992188,Abbottabad
2026-01-23 01:00:00+00:00,6.2,6.099999904632568,281.0,9.0,3.1,90.0,85.99056243896484,Abbottabad
2026-01-23 02:00:00+00:00,4.2,3.4000000953674316,292.0,13.4,3.8,86.0,82.34275817871094,Abbottabad
2026-01-23 03:00:00+00:00,8.5,8.399999618530273,299.0,16.2,4.5,84.0,78.12893676757812,Abbottabad
2026-01-23 04:00:00+00:00,10.2,10.0,296.0,16.2,5.1,87.0,74.06446838378906,Abbottabad
2026-01-23 05:00:00+00:00,12.1,11.899999618530273,288.0,14.7,5.6,93.0,70.91194915771484,Abbottabad
2026-01-23 06:00:00+00:00,12.5,12.300000190734863,282.0,12.9,6.0,98.0,68.1996841430664,Abbottabad
2026-01-23 07:00:00+00:00,8.9,8.699999809265137,277.0,10.5,6.1,103.0,66.58805084228516,Abbottabad
2026-01-23 08:00:00+00:00,11.8,11.300000190734863,273.0,7.7,6.1,107.0,65.16510009765625,Abbottabad
2026-01-23 09:00:00+00:00,10.8,9.699999809265137,282.0,6.5,6.1,109.0,64.03302001953125,Abbottabad
2026-01-23 10:00:00+00:00,15.9,13.600000381469727,311.0,7.2,6.3,107.0,62.83805465698242,Abbottabad
2026-01-23 11:00:00+00:00,18.1,14.899999618530273,352.0,9.5,6.6,102.0,62.177677154541016,Abbottabad
2026-01-23 12:00:00+00:00,7.5,6.900000095367432,389.0,16.4,3.7,85.0,61.74528121948242,Abbottabad
2026-01-23 13:00:00+00:00,9.3,8.699999809265137,411.0,18.2,4.0,81.0,60.61320877075195,Abbottabad
2026-01-23 14:00:00+00:00,6.6,6.400000095367432,430.0,20.6,4.3,75.0,59.76415252685547,Abbottabad
2026-01-23 15:00:00+00:00,8.8,8.5,462.0,22.6,4.6,69.0,58.97799301147461,Abbottabad
2026-01-23 16:00:00+00:00,12.4,11.899999618530273,539.0,24.2,4.8,63.0,58.09748077392578,Abbottabad
2026-01-23 17:00:00+00:00,19.3,18.700000762939453,630.0,25.4,5.0,58.0,57.09119415283203,Abbottabad
2026-01-23 18:00:00+00:00,19.4,18.799999237060547,662.0,24.9,4.9,56.0,56.312896728515625,Abbottabad
2026-01-23 19:00:00+00:00,15.4,14.699999809265137,577.0,21.1,4.5,60.0,56.10848617553711,Abbottabad
2026-01-23 20:00:00+00:00,13.9,13.0,434.0,15.7,3.8,67.0,55.86478042602539,Abbottabad
2026-01-23 21:00:00+00:00,14.5,13.600000381469727,330.0,11.9,3.3,71.0,55.683963775634766,Abbottabad
2026-01-23 22:00:00+00:00,16.9,15.899999618530273,306.0,11.2,2.9,66.0,55.45597839355469,Abbottabad
2026-01-23 23:00:00+00:00,20.5,19.299999237060547,323.0,12.1,2.7,58.0,55.12578582763672,Abbottabad
2026-01-24 00:00:00+00:00,21.4,20.299999237060547,357.0,11.9,3.3,60.0,55.015724182128906,Abbottabad
2026-01-24 01:00:00+00:00,23.1,21.899999618530273,422.0,20.5,3.7,50.0,55.58176040649414,Abbottabad
2026-01-24 02:00:00+00:00,30.7,29.799999237060547,505.0,31.9,4.2,38.0,56.82389831542969,Abbottabad
2026-01-24 03:00:00+00:00,42.0,41.20000076293945,547.0,37.0,4.8,37.0,58.89936828613281,Abbottabad
2026-01-24 04:00:00+00:00,40.7,39.79999923706055,509.0,29.6,5.4,58.0,61.477989196777344,Abbottabad
2026-01-24 05:00:00+00:00,22.8,21.299999237060547,431.0,15.9,6.1,90.0,63.82075500488281,Abbottabad
2026-01-24 06:00:00+00:00,11.2,10.399999618530273,369.0,5.4,6.4,116.0,64.55974578857422,Abbottabad
2026-01-24 07:00:00+00:00,9.9,9.399999618530273,338.0,1.9,6.1,129.0,64.4103775024414,Abbottabad
2026-01-24 08:00:00+00:00,9.6,9.199999809265137,323.0,1.7,5.5,135.0,64.46540832519531,Abbottabad
2026-01-24 09:00:00+00:00,9.6,9.300000190734863,341.0,2.7,5.1,137.0,64.30030822753906,Abbottabad
2026-01-24 10:00:00+00:00,10.3,10.0,414.0,3.3,5.0,138.0,64.26885986328125,Abbottabad
2026-01-24 11:00:00+00:00,11.8,11.399999618530273,521.0,5.1,5.0,135.0,63.98584747314453,Abbottabad
2026-01-24 12:00:00+00:00,27.6,24.299999237060547,609.0,11.6,5.3,113.0,66.07141876220703,Abbottabad
2026-01-24 13:00:00+00:00,40.4,37.0,665.0,27.1,6.8,91.0,77.76359558105469,Abbottabad
2026-01-24 14:00:00+00:00,54.6,51.0,704.0,48.0,8.9,62.0,77.97618865966797,Abbottabad
2026-01-24 15:00:00+00:00,65.4,61.900001525878906,715.0,60.1,10.0,43.0,70.80974578857422,Abbottabad
2026-01-24 16:00:00+00:00,69.4,66.0999984741211,691.0,55.4,9.3,45.0,75.00785827636719,Abbottabad
2026-01-24 17:00:00+00:00,72.2,66.4000015258789,640.0,41.9,7.7,58.0,79.26885986328125,Abbottabad
2026-01-24 18:00:00+00:00,70.3,66.4000015258789,576.0,29.7,6.1,71.0,83.23899841308594,Abbottabad
2026-01-24 19:00:00+00:00,64.7,61.70000076293945,486.0,22.0,4.9,80.0,87.03616333007812,Abbottabad
2026-01-24 20:00:00+00:00,60.1,57.0,383.0,15.6,3.7,90.0,90.73113250732422,Abbottabad
2026-01-24 21:00:00+00:00,56.7,53.599998474121094,316.0,10.8,2.8,97.0,94.19025421142578,Abbottabad
2026-01-24 22:00:00+00:00,54.2,51.099998474121094,305.0,7.7,2.3,102.0,97.33489990234375,Abbottabad
2026-01-24 23:00:00+00:00,52.0,48.900001525878906,330.0,6.2,2.0,105.0,100.13540649414062,Abbottabad
2026-01-25 00:00:00+00:00,48.1,45.400001525878906,380.0,6.9,2.2,107.0,103.21875,Abbottabad
2026-01-25 01:00:00+00:00,49.5,46.79999923706055,482.0,12.6,2.7,98.0,105.83332824707031,Abbottabad
2026-01-25 02:00:00+00:00,54.2,51.79999923706055,609.0,20.2,3.3,87.0,108.42707061767578,Abbottabad
2026-01-25 03:00:00+00:00,60.8,58.599998474121094,671.0,23.9,3.9,85.0,110.71875,Abbottabad
2026-01-25 04:00:00+00:00,64.0,62.20000076293945,605.0,20.0,4.3,101.0,112.53124237060547,Abbottabad
2026-01-25 05:00:00+00:00,58.6,56.5,474.0,12.2,4.5,125.0,114.86457824707031,Abbottabad
2026-01-25 06:00:00+00:00,35.4,32.79999923706055,374.0,6.0,4.6,144.0,118.53124237060547,Abbottabad
2026-01-25 07:00:00+00:00,26.7,23.700000762939453,330.0,2.6,4.3,153.0,120.86457061767578,Abbottabad
2026-01-25 08:00:00+00:00,23.9,20.399999618530273,317.0,0.8,3.8,156.0,122.35416412353516,Abbottabad
2026-01-25 09:00:00+00:00,23.9,20.0,355.0,2.1,3.6,153.0,123.52082824707031,Abbottabad
2026-01-25 10:00:00+00:00,24.0,20.0,490.0,7.2,3.9,144.0,124.63542175292969,Abbottabad
2026-01-25 11:00:00+00:00,24.9,20.799999237060547,676.0,15.5,4.6,130.0,125.67708587646484,Abbottabad
2026-01-25 12:00:00+00:00,33.6,28.899999618530273,795.0,23.8,5.2,112.0,126.65625762939453,Abbottabad
2026-01-25 13:00:00+00:00,51.8,47.0,783.0,42.2,7.2,89.0,127.13542938232422,Abbottabad
2026-01-25 14:00:00+00:00,68.2,63.099998474121094,704.0,64.9,9.8,57.0,128.17709350585938,Abbottabad
2026-01-25 15:00:00+00:00,82.9,66.4000015258789,629.0,64.9,11.1,37.0,129.4375,Abbottabad
2026-01-25 16:00:00+00:00,92.2,66.4000015258789,586.0,64.9,9.8,39.0,131.04168701171875,Abbottabad
2026-01-25 17:00:00+00:00,92.9,66.4000015258789,547.0,54.6,7.2,52.0,133.15625,Abbottabad
2026-01-25 18:00:00+00:00,77.5,66.4000015258789,499.0,37.6,5.0,66.0,135.06248474121094,Abbottabad
2026-01-25 19:00:00+00:00,62.9,58.29999923706055,423.0,25.5,3.7,80.0,135.6666717529297,Abbottabad
2026-01-25 20:00:00+00:00,54.9,50.400001525878906,338.0,14.8,2.7,94.0,135.31251525878906,Abbottabad
2026-01-25 21:00:00+00:00,50.4,46.099998474121094,282.0,7.3,2.0,104.0,134.62501525878906,Abbottabad
2026-01-25 22:00:00+00:00,45.8,41.70000076293945,268.0,4.0,1.7,107.0,133.84375,Abbottabad
2026-01-25 23:00:00+00:00,42.4,38.29999923706055,284.0,3.8,1.7,105.0,132.8645782470703,Abbottabad
2026-01-26 00:00:00+00:00,32.9,29.600000381469727,329.0,5.1,2.4,108.0,131.7604217529297,Abbottabad
2026-01-26 01:00:00+00:00,32.2,28.799999237060547,436.0,8.9,2.8,101.0,130.1145782470703,Abbottabad
2026-01-26 02:00:00+00:00,35.0,31.200000762939453,571.0,14.1,3.4,92.0,128.23959350585938,Abbottabad
2026-01-26 03:00:00+00:00,39.7,35.70000076293945,638.0,17.6,3.9,86.0,126.09374237060547,Abbottabad
2026-01-26 04:00:00+00:00,41.1,37.099998474121094,560.0,18.2,4.2,86.0,123.70832824707031,Abbottabad
2026-01-26 05:00:00+00:00,45.1,41.79999923706055,414.0,17.1,4.5,90.0,121.09375,Abbottabad
2026-01-26 06:00:00+00:00,41.4,35.400001525878906,326.0,15.3,4.8,94.0,119.56250762939453,Abbottabad
2026-01-26 07:00:00+00:00,31.5,21.100000381469727,359.0,10.9,5.0,102.0,119.83332824707031,Abbottabad
2026-01-26 08:00:00+00:00,29.5,17.100000381469727,451.0,5.8,5.2,111.0,119.56249237060547,Abbottabad
2026-01-26 09:00:00+00:00,29.5,16.799999237060547,546.0,7.0,6.0,111.0,119.21874237060547,Abbottabad
2026-01-26 10:00:00+00:00,32.1,19.799999237060547,638.0,20.1,7.8,93.0,118.88540649414062,Abbottabad
2026-01-26 11:00:00+00:00,39.8,28.899999618530273,734.0,39.5,10.2,66.0,118.86458587646484,Abbottabad
2026-01-26 12:00:00+00:00,49.5,36.70000076293945,790.0,41.5,5.7,58.0,119.70832061767578,Abbottabad
2026-01-26 13:00:00+00:00,55.2,40.599998474121094,783.0,39.2,5.8,59.0,120.52082061767578,Abbottabad
2026-01-26 14:00:00+00:00,50.5,37.5,737.0,35.8,5.8,61.0,119.8541488647461,Abbottabad
2026-01-26 15:00:00+00:00,46.6,36.20000076293945,685.0,31.3,5.8,64.0,117.18748474121094,Abbottabad
2026-01-26 16:00:00+00:00,44.9,35.400001525878906,638.0,24.7,5.6,69.0,112.90624237060547,Abbottabad
2026-01-26 17:00:00+00:00,43.0,34.70000076293945,585.0,17.0,5.2,75.0,107.59375,Abbottabad
2026-01-26 18:00:00+00:00,40.2,32.900001525878906,523.0,10.9,4.9,79.0,102.09375762939453,Abbottabad
2026-01-26 19:00:00+00:00,36.9,29.700000762939453,437.0,7.6,4.5,81.0,98.43553161621094,Abbottabad
2026-01-26 20:00:00+00:00,34.0,26.899999618530273,342.0,6.0,4.2,82.0,96.1871109008789,Abbottabad
2026-01-26 21:00:00+00:00,33.4,26.700000762939453,276.0,5.0,4.0,82.0,94.33963012695312,Abbottabad
2026-01-26 22:00:00+00:00,34.7,27.700000762939453,260.0,4.3,4.1,83.0,92.8144760131836,Abbottabad
2026-01-26 23:00:00+00:00,35.9,28.899999618530273,274.0,4.3,4.4,84.0,91.7138442993164,Abbottabad
2026-01-27 00:00:00+00:00,27.2,22.399999618530273,298.0,5.9,3.7,84.0,90.974853515625,Abbottabad
2026-01-27 01:00:00+00:00,25.9,21.200000762939453,331.0,8.2,3.9,83.0,90.4088134765625,Abbottabad
2026-01-27 02:00:00+00:00,28.1,23.399999618530273,373.0,11.6,4.3,82.0,89.81134033203125,Abbottabad
2026-01-27 03:00:00+00:00,31.7,27.100000381469727,407.0,15.3,4.6,78.0,89.19812774658203,Abbottabad
2026-01-27 04:00:00+00:00,34.6,30.200000762939453,432.0,20.2,4.9,69.0,88.52202606201172,Abbottabad
2026-01-27 05:00:00+00:00,39.1,35.400001525878906,448.0,25.4,5.3,58.0,87.97956848144531,Abbottabad
2026-01-27 06:00:00+00:00,43.3,39.5,442.0,28.0,5.5,52.0,87.4764175415039,Abbottabad
2026-01-27 07:00:00+00:00,44.0,39.5,390.0,25.2,5.6,58.0,87.79875183105469,Abbottabad
2026-01-27 08:00:00+00:00,41.1,35.70000076293945,316.0,19.8,5.6,69.0,89.24529266357422,Abbottabad
2026-01-27 09:00:00+00:00,33.9,27.899999618530273,278.0,16.4,5.7,76.0,90.70755004882812,Abbottabad
2026-01-27 10:00:00+00:00,26.5,20.100000381469727,299.0,16.6,5.8,76.0,91.5802001953125,Abbottabad
2026-01-27 11:00:00+00:00,25.7,20.299999237060547,357.0,18.8,6.0,73.0,91.6037826538086,Abbottabad
2026-01-27 12:00:00+00:00,31.2,27.700000762939453,442.0,18.4,5.3,72.0,90.92767333984375,Abbottabad
2026-01-27 13:00:00+00:00,34.1,30.700000762939453,592.0,25.4,6.2,61.0,90.22013854980469,Abbottabad
2026-01-27 14:00:00+00:00,40.9,37.29999923706055,769.0,35.2,7.6,46.0,89.44183349609375,Abbottabad
2026-01-27 15:00:00+00:00,52.7,48.29999923706055,848.0,42.5,8.7,34.0,89.42610931396484,Abbottabad
2026-01-27 16:00:00+00:00,62.6,58.29999923706055,745.0,45.8,9.7,28.0,90.37735748291016,Abbottabad
2026-01-27 17:00:00+00:00,71.0,66.4000015258789,544.0,46.8,10.5,24.0,92.17767333984375,Abbottabad
2026-01-27 18:00:00+00:00,75.4,66.4000015258789,379.0,45.3,10.6,23.0,94.68553161621094,Abbottabad
2026-01-27 19:00:00+00:00,72.9,66.4000015258789,296.0,40.0,9.7,25.0,97.696533203125,Abbottabad
2026-01-27 20:00:00+00:00,68.7,64.5,248.0,32.1,8.1,30.0,101.01042175292969,Abbottabad
2026-01-27 21:00:00+00:00,64.5,60.5,224.0,25.5,6.7,34.0,104.92708587646484,Abbottabad
2026-01-27 22:00:00+00:00,60.8,56.900001525878906,224.0,20.9,5.6,35.0,108.44790649414062,Abbottabad
2026-01-27 23:00:00+00:00,58.0,54.400001525878906,248.0,17.5,4.5,35.0,111.48959350585938,Abbottabad
2026-01-28 00:00:00+00:00,45.6,43.70000076293945,288.0,13.2,4.0,45.0,114.14583587646484,Abbottabad
2026-01-28 01:00:00+00:00,41.0,39.29999923706055,363.0,16.8,4.3,42.0,116.36458587646484,Abbottabad
2026-01-28 02:00:00+00:00,37.7,36.29999923706055,455.0,21.5,4.7,40.0,118.25001525878906,Abbottabad
2026-01-28 03:00:00+00:00,36.9,36.0,498.0,23.1,4.8,45.0,119.59376525878906,Abbottabad
2026-01-28 04:00:00+00:00,34.9,34.29999923706055,447.0,18.4,4.2,65.0,120.52082824707031,Abbottabad
2026-01-28 05:00:00+00:00,20.1,19.600000381469727,347.0,10.7,3.3,92.0,120.94792175292969,Abbottabad
2026-01-28 06:00:00+00:00,6.8,6.5,275.0,4.8,2.8,114.0,119.30209350585938,Abbottabad
2026-01-28 07:00:00+00:00,5.9,5.5,260.0,2.8,3.0,124.0,115.86458587646484,Abbottabad
2026-01-28 08:00:00+00:00,7.9,7.099999904632568,271.0,2.7,3.6,128.0,112.32291412353516,Abbottabad
2026-01-28 09:00:00+00:00,10.7,9.300000190734863,298.0,3.8,4.5,129.0,109.34374237060547,Abbottabad
2026-01-28 10:00:00+00:00,13.4,11.600000381469727,330.0,4.7,5.6,128.0,107.40625,Abbottabad
2026-01-28 11:00:00+00:00,16.5,14.399999618530273,377.0,6.8,6.9,124.0,106.52082824707031,Abbottabad
2026-01-28 12:00:00+00:00,16.2,14.399999618530273,453.0,15.4,7.0,103.0,105.90625,Abbottabad
2026-01-28 13:00:00+00:00,28.8,27.100000381469727,599.0,31.1,9.5,85.0,104.52083587646484,Abbottabad
2026-01-28 14:00:00+00:00,41.8,39.79999923706055,775.0,52.6,12.1,60.0,104.14583587646484,Abbottabad
2026-01-28 15:00:00+00:00,50.4,48.20000076293945,870.0,64.9,12.1,40.0,104.40623474121094,Abbottabad
2026-01-28 16:00:00+00:00,59.8,57.400001525878906,819.0,64.9,12.1,31.0,104.39582061767578,Abbottabad
2026-01-28 17:00:00+00:00,73.1,66.4000015258789,687.0,64.9,12.1,29.0,104.30207061767578,Abbottabad
2026-01-28 18:00:00+00:00,83.1,66.4000015258789,565.0,62.8,12.1,28.0,104.59374237060547,Abbottabad
