date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-11 16:00:00+00:00,82.69999694824219,72.6,629.0,67.3,11.300000190734863,28.0,132.22915649414062,Abbottabad
2026-01-11 17:00:00+00:00,89.19999694824219,72.6,613.0,62.7,10.199999809265137,23.0,130.75,Abbottabad
2026-01-11 18:00:00+00:00,86.5999984741211,72.6,581.0,52.9,8.800000190734863,22.0,129.4375,Abbottabad
2026-01-11 19:00:00+00:00,73.30000305175781,71.5,505.0,43.8,7.099999904632568,24.0,127.86457824707031,Abbottabad
2026-01-11 20:00:00+00:00,63.79999923706055,61.9,413.0,34.0,5.099999904632568,30.0,125.94792938232422,Abbottabad
2026-01-11 21:00:00+00:00,56.70000076293945,55.1,350.0,25.8,3.5999999046325684,35.0,124.34375,Abbottabad
2026-01-11 22:00:00+00:00,48.70000076293945,47.6,336.0,18.6,2.799999952316284,41.0,123.58334350585938,Abbottabad
2026-01-11 23:00:00+00:00,40.5,39.5,351.0,12.9,2.5,47.0,123.41667175292969,Abbottabad
2026-01-12 00:00:00+00:00,31.5,30.3,385.0,6.8,3.0999999046325684,69.0,123.44792175292969,Abbottabad
2026-01-12 01:00:00+00:00,31.299999237060547,30.0,451.0,12.7,3.799999952316284,61.0,123.01042175292969,Abbottabad
2026-01-12 02:00:00+00:00,35.5,34.1,535.0,20.6,4.699999809265137,51.0,122.61458587646484,Abbottabad
2026-01-12 03:00:00+00:00,41.599998474121094,39.8,584.0,25.3,5.199999809265137,48.0,122.30207824707031,Abbottabad
2026-01-12 04:00:00+00:00,46.70000076293945,45.1,566.0,23.6,5.0,57.0,121.96873474121094,Abbottabad
2026-01-12 05:00:00+00:00,52.29999923706055,50.5,512.0,18.7,4.5,72.0,122.02082824707031,Abbottabad
2026-01-12 06:00:00+00:00,34.0,30.9,462.0,14.5,4.099999904632568,87.0,122.86457061767578,Abbottabad
2026-01-12 07:00:00+00:00,20.299999237060547,16.6,400.0,10.9,4.0,101.0,123.55208587646484,Abbottabad
2026-01-12 08:00:00+00:00,18.600000381469727,15.3,341.0,8.0,4.099999904632568,113.0,123.70832061767578,Abbottabad
2026-01-12 09:00:00+00:00,19.200000762939453,16.2,369.0,10.1,4.800000190734863,117.0,123.89582061767578,Abbottabad
2026-01-12 10:00:00+00:00,21.700000762939453,18.7,569.0,21.0,6.199999809265137,106.0,124.10415649414062,Abbottabad
2026-01-12 11:00:00+00:00,27.0,24.2,854.0,37.0,8.199999809265137,86.0,124.39582061767578,Abbottabad
2026-01-12 12:00:00+00:00,45.29999923706055,41.0,1054.0,46.3,8.5,67.0,124.83331298828125,Abbottabad
2026-01-12 13:00:00+00:00,61.70000076293945,56.9,1084.0,59.6,12.199999809265137,56.0,125.45831298828125,Abbottabad
2026-01-12 14:00:00+00:00,74.0,68.9,1027.0,67.3,13.360999841690122,40.0,126.16665649414062,Abbottabad
2026-01-12 15:00:00+00:00,82.4000015258789,72.6,961.0,67.3,13.360999841690122,27.0,127.04166412353516,Abbottabad
2026-01-12 16:00:00+00:00,95.0,72.6,912.0,67.3,13.360999841690122,21.0,127.75,Abbottabad
2026-01-12 17:00:00+00:00,109.4000015258789,72.6,853.0,67.3,13.360999841690122,17.0,128.8958282470703,Abbottabad
2026-01-12 18:00:00+00:00,115.30000305175781,72.6,781.0,67.3,13.360999841690122,16.0,130.68751525878906,Abbottabad
2026-01-12 19:00:00+00:00,110.5999984741211,72.6,682.0,65.9,13.360999841690122,16.0,133.20834350585938,Abbottabad
2026-01-12 20:00:00+00:00,101.5,72.6,568.0,52.0,13.199999809265137,18.0,136.5729522705078,Abbottabad
2026-01-12 21:00:00+00:00,90.30000305175781,72.6,477.0,39.9,9.5,21.0,140.07293701171875,Abbottabad
2026-01-12 22:00:00+00:00,78.5,72.6,410.0,30.5,7.199999809265137,24.0,143.2291717529297,Abbottabad
2026-01-12 23:00:00+00:00,66.5999984741211,63.3,365.0,22.8,5.699999809265137,28.0,146.0104217529297,Abbottabad
2026-01-13 00:00:00+00:00,57.0,54.8,369.0,20.4,5.099999904632568,31.0,148.48959350585938,Abbottabad
2026-01-13 01:00:00+00:00,47.599998474121094,45.6,462.0,23.0,5.199999809265137,32.0,150.21929931640625,Abbottabad
2026-01-13 02:00:00+00:00,46.599998474121094,44.9,604.0,26.3,5.300000190734863,33.0,150.5614013671875,Abbottabad
2026-01-13 03:00:00+00:00,48.0,46.4,704.0,26.8,5.199999809265137,41.0,150.79824829101562,Abbottabad
2026-01-13 04:00:00+00:00,46.599998474121094,45.1,720.0,21.6,4.699999809265137,60.0,150.94297790527344,Abbottabad
2026-01-13 05:00:00+00:00,44.70000076293945,43.3,695.0,13.6,4.0,86.0,150.94297790527344,Abbottabad
2026-01-13 06:00:00+00:00,28.899999618530273,25.1,665.0,7.4,3.5,107.0,150.78509521484375,Abbottabad
2026-01-13 07:00:00+00:00,24.200000762939453,19.6,622.0,4.2,3.0999999046325684,122.0,150.65789794921875,Abbottabad
2026-01-13 08:00:00+00:00,22.5,17.8,575.0,2.8,2.9000000953674316,133.0,150.7236785888672,Abbottabad
2026-01-13 09:00:00+00:00,22.5,18.3,585.0,5.0,3.0999999046325684,137.0,150.77850341796875,Abbottabad
2026-01-13 10:00:00+00:00,24.100000381469727,20.3,715.0,12.0,4.0,131.0,150.82455444335938,Abbottabad
2026-01-13 11:00:00+00:00,28.200000762939453,25.0,901.0,22.6,5.300000190734863,119.0,150.85964965820312,Abbottabad
2026-01-13 12:00:00+00:00,38.0,34.2,1020.0,40.7,6.599999904632568,92.0,150.877197265625,Abbottabad
2026-01-13 13:00:00+00:00,54.400001525878906,49.6,1008.0,56.3,8.699999809265137,73.0,150.7280731201172,Abbottabad
2026-01-13 14:00:00+00:00,67.0999984741211,61.5,929.0,67.3,11.600000381469727,46.0,150.56797790527344,Abbottabad
2026-01-13 15:00:00+00:00,80.80000305175781,72.6,843.0,67.3,13.300000190734863,26.0,150.40570068359375,Abbottabad
2026-01-13 16:00:00+00:00,91.30000305175781,72.6,770.0,67.3,12.899999618530273,18.0,150.34869384765625,Abbottabad
2026-01-13 17:00:00+00:00,97.80000305175781,72.6,691.0,67.3,11.399999618530273,17.0,150.25657653808594,Abbottabad
2026-01-13 18:00:00+00:00,96.5999984741211,72.6,613.0,59.2,9.600000381469727,18.0,150.01315307617188,Abbottabad
2026-01-13 19:00:00+00:00,83.5999984741211,72.6,532.0,47.8,7.5,21.0,148.29165649414062,Abbottabad
2026-01-13 20:00:00+00:00,68.19999694824219,64.7,453.0,36.0,5.199999809265137,27.0,145.7291717529297,Abbottabad
2026-01-13 21:00:00+00:00,54.599998474121094,52.0,396.0,25.9,3.4000000953674316,35.0,142.5208282470703,Abbottabad
2026-01-13 22:00:00+00:00,42.599998474121094,40.4,366.0,17.3,2.4000000953674316,46.0,139.04165649414062,Abbottabad
2026-01-13 23:00:00+00:00,32.599998474121094,30.4,359.0,10.4,1.899999976158142,58.0,135.51040649414062,Abbottabad
2026-01-14 00:00:00+00:00,26.799999237060547,24.3,382.0,7.8,1.600000023841858,64.0,132.0833282470703,Abbottabad
2026-01-14 01:00:00+00:00,26.299999237060547,24.3,460.0,12.5,2.200000047683716,57.0,128.90625,Abbottabad
2026-01-14 02:00:00+00:00,29.299999237060547,27.5,568.0,18.7,3.0999999046325684,49.0,126.6875,Abbottabad
2026-01-14 03:00:00+00:00,34.099998474121094,32.4,634.0,21.7,3.5999999046325684,49.0,124.8750228881836,Abbottabad
2026-01-14 04:00:00+00:00,37.400001525878906,35.7,620.0,18.3,3.4000000953674316,64.0,123.41667175292969,Abbottabad
2026-01-14 05:00:00+00:00,34.70000076293945,32.2,565.0,11.6,2.700000047683716,87.0,122.4375,Abbottabad
2026-01-14 06:00:00+00:00,20.899999618530273,16.0,511.0,6.4,2.200000047683716,105.0,121.28124237060547,Abbottabad
2026-01-14 07:00:00+00:00,17.600000381469727,12.1,457.0,3.4,1.7999999523162842,115.0,120.33333587646484,Abbottabad
2026-01-14 08:00:00+00:00,16.799999237060547,11.2,406.0,1.8,1.5,121.0,119.55208587646484,Abbottabad
2026-01-14 09:00:00+00:00,16.899999618530273,11.7,404.0,4.0,1.7000000476837158,121.0,118.86458587646484,Abbottabad
2026-01-14 10:00:00+00:00,17.899999618530273,13.1,495.0,11.8,2.5,113.0,118.17707824707031,Abbottabad
2026-01-14 11:00:00+00:00,20.299999237060547,15.8,637.0,23.4,3.9000000953674316,100.0,117.42708587646484,Abbottabad
2026-01-14 12:00:00+00:00,35.400001525878906,30.5,749.0,41.9,7.699999809265137,90.0,116.46875,Abbottabad
2026-01-14 13:00:00+00:00,51.70000076293945,46.2,808.0,54.5,9.699999809265137,76.0,116.08333587646484,Abbottabad
2026-01-14 14:00:00+00:00,63.099998474121094,57.0,838.0,67.3,12.399999618530273,56.0,115.72916412353516,Abbottabad
2026-01-14 15:00:00+00:00,75.4000015258789,68.7,828.0,67.3,13.360999841690122,40.0,115.26042175292969,Abbottabad
2026-01-14 16:00:00+00:00,90.30000305175781,72.6,762.0,67.3,13.360999841690122,31.0,114.63542175292969,Abbottabad
2026-01-14 17:00:00+00:00,101.30000305175781,72.6,657.0,67.3,13.360999841690122,25.0,114.46875,Abbottabad
2026-01-14 18:00:00+00:00,104.0999984741211,72.6,554.0,63.7,12.699999809265137,23.0,114.76041412353516,Abbottabad
2026-01-14 19:00:00+00:00,91.69999694824219,72.6,456.0,52.1,10.600000381469727,25.0,115.36457824707031,Abbottabad
2026-01-14 20:00:00+00:00,81.69999694824219,72.6,361.0,38.5,7.900000095367432,31.0,115.89582824707031,Abbottabad
2026-01-14 21:00:00+00:00,75.69999694824219,69.4,301.0,27.6,5.699999809265137,35.0,116.91667175292969,Abbottabad
2026-01-14 22:00:00+00:00,65.0,60.5,294.0,20.5,4.400000095367432,37.0,118.72917175292969,Abbottabad
2026-01-14 23:00:00+00:00,55.79999923706055,52.2,322.0,16.0,3.5999999046325684,39.0,120.82290649414062,Abbottabad
2026-01-15 00:00:00+00:00,53.29999923706055,49.2,367.0,16.6,4.300000190734863,34.0,123.09375,Abbottabad
2026-01-15 01:00:00+00:00,45.599998474121094,42.0,441.0,22.1,5.0,34.0,125.68749237060547,Abbottabad
2026-01-15 02:00:00+00:00,44.599998474121094,40.9,533.0,29.4,5.900000095367432,35.0,127.53124237060547,Abbottabad
2026-01-15 03:00:00+00:00,45.29999923706055,41.4,588.0,32.3,6.400000095367432,43.0,128.92709350585938,Abbottabad
2026-01-15 04:00:00+00:00,44.900001525878906,41.9,575.0,26.6,6.300000190734863,64.0,129.8645782470703,Abbottabad
2026-01-15 05:00:00+00:00,42.79999923706055,39.0,525.0,16.5,5.900000095367432,93.0,130.51040649414062,Abbottabad
2026-01-15 06:00:00+00:00,27.200000762939453,21.0,481.0,8.6,5.300000190734863,116.0,131.21875,Abbottabad
2026-01-15 07:00:00+00:00,23.700000762939453,17.2,442.0,4.6,4.400000095367432,129.0,131.73959350585938,Abbottabad
2026-01-15 08:00:00+00:00,23.200000762939453,16.8,410.0,2.8,3.4000000953674316,137.0,132.27084350585938,Abbottabad
2026-01-15 09:00:00+00:00,23.299999237060547,17.0,431.0,4.9,3.0999999046325684,139.0,132.85415649414062,Abbottabad
2026-01-15 10:00:00+00:00,24.200000762939453,18.2,551.0,11.7,3.9000000953674316,134.0,133.40625,Abbottabad
2026-01-15 11:00:00+00:00,26.399999618530273,21.0,725.0,22.3,5.400000095367432,122.0,133.9375,Abbottabad
2026-01-15 12:00:00+00:00,28.200000762939453,22.9,861.0,25.8,3.5999999046325684,75.0,134.4791717529297,Abbottabad
2026-01-15 13:00:00+00:00,48.400001525878906,43.0,930.0,42.5,6.199999809265137,56.0,133.68751525878906,Abbottabad
2026-01-15 14:00:00+00:00,65.9000015258789,60.1,960.0,65.2,9.699999809265137,31.0,133.35418701171875,Abbottabad
2026-01-15 15:00:00+00:00,76.80000305175781,70.5,949.0,67.3,12.199999809265137,12.0,133.67709350585938,Abbottabad
2026-01-15 16:00:00+00:00,85.4000015258789,72.6,878.0,67.3,12.899999618530273,12.0,133.86460876464844,Abbottabad
2026-01-15 17:00:00+00:00,95.5,72.6,765.0,67.3,12.5,12.0,133.39584350585938,Abbottabad
2026-01-15 18:00:00+00:00,99.19999694824219,72.6,658.0,58.4,11.5,12.0,132.83334350585938,Abbottabad
2026-01-15 19:00:00+00:00,92.0,72.6,567.0,49.7,9.600000381469727,14.0,132.42709350585938,Abbottabad
2026-01-15 20:00:00+00:00,81.30000305175781,72.6,482.0,40.5,7.0,18.0,132.66665649414062,Abbottabad
2026-01-15 21:00:00+00:00,70.0999984741211,66.8,417.0,32.3,5.0,22.0,132.95834350585938,Abbottabad
2026-01-15 22:00:00+00:00,58.79999923706055,56.1,372.0,24.5,3.799999952316284,29.0,132.6875,Abbottabad
2026-01-15 23:00:00+00:00,49.599998474121094,47.1,346.0,17.8,3.200000047683716,36.0,132.22915649414062,Abbottabad
2026-01-16 00:00:00+00:00,29.700000762939453,26.8,357.0,6.6,2.799999952316284,66.0,131.6979217529297,Abbottabad
2026-01-16 01:00:00+00:00,30.299999237060547,27.2,432.0,12.7,3.5999999046325684,58.0,129.36459350585938,Abbottabad
2026-01-16 02:00:00+00:00,35.20000076293945,31.8,543.0,21.1,4.699999809265137,48.0,127.82291412353516,Abbottabad
2026-01-16 03:00:00+00:00,42.29999923706055,38.8,620.0,27.3,5.800000190734863,42.0,126.87499237060547,Abbottabad
2026-01-16 04:00:00+00:00,46.599998474121094,43.1,634.0,30.0,6.5,41.0,126.60416412353516,Abbottabad
2026-01-16 05:00:00+00:00,51.099998474121094,47.5,614.0,30.5,7.199999809265137,45.0,126.72916412353516,Abbottabad
2026-01-16 06:00:00+00:00,52.20000076293945,46.7,582.0,28.6,8.0,54.0,127.61457061767578,Abbottabad
2026-01-16 07:00:00+00:00,36.400001525878906,27.6,524.0,21.6,9.199999809265137,75.0,130.29164123535156,Abbottabad
2026-01-16 08:00:00+00:00,31.399999618530273,23.0,454.0,12.2,10.600000381469727,103.0,131.37498474121094,Abbottabad
2026-01-16 09:00:00+00:00,30.299999237060547,22.4,435.0,8.0,11.699999809265137,119.0,132.02081298828125,Abbottabad
2026-01-16 10:00:00+00:00,30.5,23.6,509.0,12.6,12.300000190734863,116.0,132.58331298828125,Abbottabad
2026-01-16 11:00:00+00:00,32.400001525878906,26.4,633.0,22.4,12.600000381469727,103.0,133.1458282470703,Abbottabad
2026-01-16 12:00:00+00:00,58.900001525878906,52.2,741.0,40.6,13.360999841690122,89.0,133.70831298828125,Abbottabad
2026-01-16 13:00:00+00:00,77.30000305175781,70.5,822.0,57.2,13.360999841690122,68.0,136.76040649414062,Abbottabad
2026-01-16 14:00:00+00:00,94.80000305175781,72.6,887.0,67.3,13.360999841690122,38.0,139.62498474121094,Abbottabad
2026-01-16 15:00:00+00:00,108.69999694824219,72.6,900.0,67.3,13.360999841690122,16.0,142.38540649414062,Abbottabad
2026-01-16 16:00:00+00:00,118.69999694824219,72.6,828.0,67.3,13.360999841690122,12.0,145.37498474121094,Abbottabad
2026-01-16 17:00:00+00:00,120.90499847412138,72.6,705.0,67.3,13.360999841690122,12.0,148.47915649414062,Abbottabad
2026-01-16 18:00:00+00:00,118.0,72.6,593.0,63.2,13.360999841690122,12.0,150.19517517089844,Abbottabad
2026-01-16 19:00:00+00:00,106.5999984741211,72.6,510.0,53.0,11.100000381469727,14.0,150.55262756347656,Abbottabad
2026-01-16 20:00:00+00:00,94.0999984741211,72.6,437.0,42.8,8.5,18.0,150.8135986328125,Abbottabad
2026-01-16 21:00:00+00:00,83.4000015258789,72.6,388.0,34.1,6.5,21.0,151.0219268798828,Abbottabad
2026-01-16 22:00:00+00:00,75.4000015258789,69.4,362.0,26.8,5.300000190734863,24.0,151.24122619628906,Abbottabad
2026-01-16 23:00:00+00:00,68.0,62.4,360.0,21.0,4.699999809265137,27.0,151.53289794921875,Abbottabad
2026-01-17 00:00:00+00:00,47.5,44.0,388.0,14.3,4.0,31.0,151.86842346191406,Abbottabad
2026-01-17 01:00:00+00:00,45.29999923706055,42.4,483.0,19.8,5.0,29.0,152.24562072753906,Abbottabad
2026-01-17 02:00:00+00:00,47.599998474121094,44.1,608.0,27.1,6.300000190734863,28.0,152.57894897460938,Abbottabad
2026-01-17 03:00:00+00:00,48.900001525878906,46.0,668.0,30.0,7.400000095367432,34.0,152.8486785888672,Abbottabad
2026-01-17 04:00:00+00:00,44.0,42.3,595.0,24.1,8.0,55.0,153.006591796875,Abbottabad
2026-01-17 05:00:00+00:00,43.0,41.0,457.0,13.9,8.399999618530273,84.0,152.98904418945312,Abbottabad
2026-01-17 06:00:00+00:00,25.700000762939453,22.2,353.0,6.1,8.800000190734863,106.0,152.84649658203125,Abbottabad
2026-01-17 07:00:00+00:00,20.200000762939453,17.2,328.0,2.8,9.399999618530273,117.0,152.30921936035156,Abbottabad
2026-01-17 08:00:00+00:00,17.299999237060547,14.4,339.0,2.0,10.199999809265137,122.0,152.08114624023438,Abbottabad
2026-01-17 09:00:00+00:00,17.799999237060547,14.6,354.0,4.3,10.899999618530273,122.0,151.89254760742188,Abbottabad
2026-01-17 10:00:00+00:00,19.200000762939453,15.5,357.0,11.8,12.0,115.0,151.72149658203125,Abbottabad
2026-01-17 11:00:00+00:00,22.299999237060547,18.4,365.0,22.4,13.100000381469727,103.0,151.54385375976562,Abbottabad
2026-01-17 12:00:00+00:00,48.70000076293945,43.5,394.0,33.9,13.360999841690122,84.0,151.36842346191406,Abbottabad
2026-01-17 13:00:00+00:00,66.80000305175781,61.7,474.0,50.0,13.360999841690122,66.0,151.17762756347656,Abbottabad
2026-01-17 14:00:00+00:00,83.0999984741211,72.6,576.0,67.3,13.360999841690122,42.0,150.98464965820312,Abbottabad
2026-01-17 15:00:00+00:00,97.0999984741211,72.6,629.0,67.3,13.360999841690122,23.0,150.7916717529297,Abbottabad
2026-01-17 16:00:00+00:00,108.0,72.6,592.0,67.3,13.360999841690122,16.0,150.61184692382812,Abbottabad
2026-01-17 17:00:00+00:00,115.0,72.6,505.0,67.3,13.360999841690122,15.0,150.45394897460938,Abbottabad
2026-01-17 18:00:00+00:00,114.0999984741211,72.6,424.0,63.4,13.360999841690122,16.0,150.36842346191406,Abbottabad
2026-01-17 19:00:00+00:00,101.30000305175781,72.6,360.0,53.5,13.100000381469727,17.0,150.3377227783203,Abbottabad
2026-01-17 20:00:00+00:00,85.69999694824219,72.6,301.0,42.6,9.5,19.0,150.2763214111328,Abbottabad
2026-01-17 21:00:00+00:00,71.5,67.5,263.0,33.4,6.699999809265137,22.0,150.15570068359375,Abbottabad
2026-01-17 22:00:00+00:00,59.79999923706055,56.3,252.0,25.9,5.0,25.0,149.77084350585938,Abbottabad
2026-01-17 23:00:00+00:00,50.400001525878906,47.3,263.0,20.0,3.9000000953674316,28.0,148.40625,Abbottabad
2026-01-18 00:00:00+00:00,50.20000076293945,47.8,298.0,20.8,4.099999904632568,24.0,146.83334350585938,Abbottabad
2026-01-18 01:00:00+00:00,44.70000076293945,42.4,383.0,26.0,4.800000190734863,22.0,147.22918701171875,Abbottabad
2026-01-18 02:00:00+00:00,45.5,42.8,491.0,32.7,5.699999809265137,20.0,147.22918701171875,Abbottabad
2026-01-18 03:00:00+00:00,48.400001525878906,45.4,545.0,34.6,6.199999809265137,27.0,147.09378051757812,Abbottabad
2026-01-18 04:00:00+00:00,42.099998474121094,39.2,494.0,27.1,6.099999904632568,50.0,147.03126525878906,Abbottabad
2026-01-18 05:00:00+00:00,38.79999923706055,35.6,388.0,14.9,5.599999904632568,80.0,146.70834350585938,Abbottabad
2026-01-18 06:00:00+00:00,25.799999237060547,18.0,300.0,5.6,5.199999809265137,104.0,146.1458282470703,Abbottabad
2026-01-18 07:00:00+00:00,22.799999237060547,15.0,243.0,1.6,4.900000095367432,115.0,145.70834350585938,Abbottabad
2026-01-18 08:00:00+00:00,23.700000762939453,14.8,203.0,0.6,4.699999809265137,119.0,145.4791717529297,Abbottabad
2026-01-18 09:00:00+00:00,28.799999237060547,16.4,212.0,2.5,4.699999809265137,118.0,145.5208282470703,Abbottabad
2026-01-18 10:00:00+00:00,32.5,17.6,303.0,7.6,4.800000190734863,111.0,145.70834350585938,Abbottabad
2026-01-18 11:00:00+00:00,35.400001525878906,19.1,443.0,15.6,5.199999809265137,97.0,145.9270782470703,Abbottabad
2026-01-18 12:00:00+00:00,48.0,30.9,565.0,28.7,6.599999904632568,76.0,145.99998474121094,Abbottabad
2026-01-18 13:00:00+00:00,62.599998474121094,45.9,656.0,43.2,8.800000190734863,60.0,144.6875,Abbottabad
2026-01-18 14:00:00+00:00,75.69999694824219,58.3,729.0,63.0,11.899999618530273,38.0,143.04165649414062,Abbottabad
2026-01-18 15:00:00+00:00,87.80000305175781,69.8,753.0,67.3,13.360999841690122,22.0,141.0104217529297,Abbottabad
2026-01-18 16:00:00+00:00,98.5,72.6,699.0,67.3,13.360999841690122,16.0,138.8020782470703,Abbottabad
2026-01-18 17:00:00+00:00,108.5,72.6,596.0,67.3,13.360999841690122,15.0,136.6666717529297,Abbottabad
2026-01-18 18:00:00+00:00,112.0,72.6,498.0,61.9,13.360999841690122,16.0,134.93748474121094,Abbottabad
2026-01-18 19:00:00+00:00,106.5999984741211,72.6,415.0,54.4,12.399999618530273,16.0,133.84373474121094,Abbottabad
2026-01-18 20:00:00+00:00,99.19999694824219,72.6,337.0,45.9,9.800000190734863,18.0,133.6770782470703,Abbottabad
2026-01-18 21:00:00+00:00,91.5,72.6,284.0,37.8,7.599999904632568,21.0,134.3541717529297,Abbottabad
2026-01-18 22:00:00+00:00,81.5,70.8,264.0,30.0,6.300000190734863,25.0,135.73959350585938,Abbottabad
2026-01-18 23:00:00+00:00,72.9000015258789,61.9,269.0,22.7,5.5,30.0,137.25001525878906,Abbottabad
2026-01-19 00:00:00+00:00,72.4000015258789,65.4,297.0,23.8,5.5,23.0,138.7708282470703,Abbottabad
2026-01-19 01:00:00+00:00,64.5,56.5,371.0,28.6,6.0,24.0,140.6041717529297,Abbottabad
2026-01-19 02:00:00+00:00,63.099998474121094,55.1,468.0,34.7,6.699999809265137,27.0,142.0729217529297,Abbottabad
2026-01-19 03:00:00+00:00,58.29999923706055,50.1,519.0,36.0,7.099999904632568,36.0,143.35415649414062,Abbottabad
2026-01-19 04:00:00+00:00,47.099998474121094,38.4,477.0,27.5,7.0,56.0,143.84373474121094,Abbottabad
2026-01-19 05:00:00+00:00,43.0,33.5,388.0,14.1,6.800000190734863,83.0,143.76040649414062,Abbottabad
2026-01-19 06:00:00+00:00,39.900001525878906,24.0,323.0,4.1,6.599999904632568,103.0,143.54164123535156,Abbottabad
2026-01-19 07:00:00+00:00,37.5,21.6,305.0,0.1,6.599999904632568,113.0,144.16664123535156,Abbottabad
2026-01-19 08:00:00+00:00,36.20000076293945,20.4,311.0,0.1,6.800000190734863,118.0,144.85415649414062,Abbottabad
2026-01-19 09:00:00+00:00,40.400001525878906,21.9,336.0,2.7,7.300000190734863,116.0,145.4375,Abbottabad
2026-01-19 10:00:00+00:00,44.099998474121094,23.3,372.0,11.1,8.399999618530273,106.0,146.01040649414062,Abbottabad
2026-01-19 11:00:00+00:00,47.099998474121094,25.7,428.0,23.2,9.899999618530273,91.0,146.60418701171875,Abbottabad
2026-01-19 12:00:00+00:00,68.69999694824219,49.0,525.0,31.4,13.360999841690122,89.0,147.29168701171875,Abbottabad
2026-01-19 13:00:00+00:00,78.9000015258789,59.5,723.0,34.1,12.600000381469727,79.0,149.17709350585938,Abbottabad
2026-01-19 14:00:00+00:00,72.19999694824219,56.1,963.0,37.7,10.600000381469727,66.0,150.125,Abbottabad
2026-01-19 15:00:00+00:00,66.0999984741211,52.6,1090.0,39.1,9.100000381469727,55.0,150.07675170898438,Abbottabad
2026-01-19 16:00:00+00:00,65.9000015258789,53.0,1004.0,36.6,8.600000381469727,51.0,148.57290649414062,Abbottabad
2026-01-19 17:00:00+00:00,69.80000305175781,56.7,805.0,32.0,8.600000381469727,50.0,145.65625,Abbottabad
2026-01-19 18:00:00+00:00,73.80000305175781,60.3,639.0,27.8,8.399999618530273,48.0,142.01039123535156,Abbottabad
2026-01-19 19:00:00+00:00,74.5,61.2,558.0,24.8,7.699999809265137,44.0,138.1770782470703,Abbottabad
2026-01-19 20:00:00+00:00,73.5999984741211,61.2,510.0,22.3,6.800000190734863,40.0,134.75,Abbottabad
2026-01-19 21:00:00+00:00,71.5,60.5,481.0,20.1,5.900000095367432,36.0,131.97915649414062,Abbottabad
2026-01-19 22:00:00+00:00,68.19999694824219,58.6,465.0,17.6,5.099999904632568,34.0,129.8645782470703,Abbottabad
2026-01-19 23:00:00+00:00,63.099998474121094,54.7,468.0,15.4,4.300000190734863,34.0,128.59375,Abbottabad
2026-01-20 00:00:00+00:00,48.400001525878906,40.7,495.0,8.0,4.099999904632568,62.0,127.84373474121094,Abbottabad
2026-01-20 01:00:00+00:00,48.20000076293945,40.7,579.0,14.2,4.699999809265137,53.0,125.27082061767578,Abbottabad
2026-01-20 02:00:00+00:00,51.599998474121094,44.5,687.0,22.5,5.599999904632568,41.0,123.62499237060547,Abbottabad
2026-01-20 03:00:00+00:00,56.599998474121094,50.3,726.0,26.3,5.900000095367432,38.0,122.52082824707031,Abbottabad
2026-01-20 04:00:00+00:00,53.29999923706055,47.4,629.0,21.3,5.0,53.0,122.54166412353516,Abbottabad
2026-01-20 05:00:00+00:00,43.20000076293945,34.2,464.0,11.8,3.700000047683716,77.0,123.47918701171875,Abbottabad
