date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-01-25 10:00:00+00:00,24.0,20.0,490.0,7.199999809265137,3.9,144.0,124.63542175292969,Abbottabad,10,6,1,48.68749996026357,32.083333333333336,45.462499936421715,28.89999993642171,97.04376316070557,120.79513422648112,123.52082824707031,122.35416412353516,64.26885986328125,1.114593505859375,125.67708587646484
2026-01-25 11:00:00+00:00,24.9,20.8,676.0,15.5,4.6,130.0,125.67708587646484,Abbottabad,11,6,1,49.23333326975504,26.46666685740153,45.85416658719381,22.949999809265137,99.61423142751057,122.5972188313802,124.63542175292969,123.52082824707031,63.98584747314453,1.0416641235351562,126.65625762939453
2026-01-25 12:00:00+00:00,33.6,28.9,795.0,23.799999237060547,5.2,112.0,126.65625762939453,Abbottabad,12,6,1,49.48333319028219,26.166666348775227,46.04583326975504,22.299999872843426,102.13859971364339,123.95138804117839,125.67708587646484,124.63542175292969,66.07141876220703,0.9791717529296875,127.13542938232422
2026-01-25 13:00:00+00:00,51.8,47.0,783.0,42.20000076293945,7.2,89.0,127.13542938232422,Abbottabad,13,6,1,49.95833309491476,30.34999942779541,46.462499936421715,26.183333079020183,104.19575945536296,124.9965311686198,126.65625762939453,125.67708587646484,77.76359558105469,0.4791717529296875,128.17709350585938
2026-01-25 14:00:00+00:00,68.2,63.1,704.0,65.06099906921392,9.8,57.0,128.17709350585938,Abbottabad,14,6,1,50.524999698003136,37.73333231608073,46.96666653951009,33.29999955495199,106.28746382395427,125.96701939900716,127.13542938232422,126.65625762939453,77.97618865966797,1.0416641235351562,129.4375
2026-01-25 15:00:00+00:00,82.9,65.0,629.0,65.06099906921392,11.1,37.0,129.4375,Abbottabad,15,6,1,51.2541663646698,47.566665967305504,47.09583314259847,40.79999955495199,108.730286916097,126.95313135782878,128.17709350585938,127.13542938232422,70.80974578857422,1.260406494140625,131.04168701171875
2026-01-25 16:00:00+00:00,92.2,65.0,586.0,65.06099906921392,9.8,39.0,131.04168701171875,Abbottabad,16,6,1,52.20416617393494,58.93333212534586,47.09583314259847,48.29999955495199,111.06502978006999,128.0208422342936,129.4375,128.17709350585938,75.00785827636719,1.60418701171875,133.15625
2026-01-25 17:00:00+00:00,92.9,65.0,547.0,54.599998474121094,7.2,52.0,133.15625,Abbottabad,17,6,1,53.0666663646698,70.26666577657063,47.09583314259847,55.66666634877523,113.31033770243327,129.26736958821616,131.04168701171875,129.4375,79.26885986328125,2.11456298828125,135.06248474121094
2026-01-25 18:00:00+00:00,77.5,65.0,499.0,37.599998474121094,5.0,66.0,135.06248474121094,Abbottabad,18,6,1,53.36666623751322,77.58333269755046,47.09583314259847,61.68333307902018,115.4696496327718,130.66840744018555,133.15625,131.04168701171875,83.23899841308594,1.9062347412109375,135.6666717529297
2026-01-25 19:00:00+00:00,62.9,58.3,423.0,25.5,3.7,80.0,135.6666717529297,Abbottabad,19,6,1,53.291666428248085,79.43333307902019,46.954166412353516,63.56666628519694,117.4959208170573,132.09028116861978,135.06248474121094,133.15625,87.03616333007812,0.60418701171875,135.31251525878906
2026-01-25 20:00:00+00:00,54.9,50.4,338.0,14.800000190734863,2.7,94.0,135.31251525878906,Abbottabad,20,6,1,53.074999888738,77.21666717529297,46.6791664759318,61.45000012715658,119.35347843170166,133.2795181274414,135.6666717529297,135.06248474121094,90.73113250732422,-0.354156494140625,134.62501525878906
2026-01-25 21:00:00+00:00,50.4,46.1,282.0,7.300000190734863,2.0,104.0,134.62501525878906,Abbottabad,21,6,1,52.81249992052714,71.8000005086263,46.3666664759318,58.29999987284342,121.03826014200847,134.14410400390625,135.31251525878906,135.6666717529297,94.19025421142578,-0.6875,133.84375
2026-01-25 22:00:00+00:00,45.8,41.7,268.0,4.0,1.7,107.0,133.84375,Abbottabad,22,6,1,52.46249985694885,64.0666675567627,45.97499990463257,54.416666666666664,122.55946222941081,134.61111450195312,134.62501525878906,135.31251525878906,97.33489990234375,-0.7812652587890625,132.8645782470703
2026-01-25 23:00:00+00:00,42.4,38.3,284.0,3.799999952316284,1.7,105.0,132.8645782470703,Abbottabad,23,6,1,52.06249992052714,55.65000089009603,45.53333314259847,49.96666653951009,123.92317771911621,134.5625025431315,133.84375,134.62501525878906,100.13540649414062,-0.9791717529296875,131.7604217529297
2026-01-26 00:00:00+00:00,32.9,29.6,329.0,5.099999904632568,2.4,108.0,131.7604217529297,Abbottabad,0,0,1,51.42916671435038,48.216667811075844,44.87499976158142,44.06666660308838,125.11241404215495,134.0121587117513,132.8645782470703,133.84375,103.21875,-1.104156494140625,130.1145782470703
2026-01-26 01:00:00+00:00,32.2,28.8,436.0,8.899999618530273,2.8,101.0,130.1145782470703,Abbottabad,1,0,1,50.70833341280619,43.1000010172526,44.12499976158142,39.149999936421715,126.12413279215495,133.08680979410806,131.7604217529297,132.8645782470703,105.83332824707031,-1.645843505859375,128.23959350585938
2026-01-26 02:00:00+00:00,35.0,31.2,571.0,14.100000381469727,3.4,92.0,128.23959350585938,Abbottabad,2,0,1,49.90833338101705,39.78333409627279,43.26666649182638,35.94999980926514,126.9496545791626,131.90798950195312,130.1145782470703,131.7604217529297,108.42707061767578,-1.8749847412109375,126.09374237060547
2026-01-26 03:00:00+00:00,39.7,35.7,638.0,17.600000381469727,3.9,86.0,126.09374237060547,Abbottabad,3,0,1,49.02916677792867,38.000000635782875,42.31249992052714,34.21666685740153,127.59027926127116,130.48611068725586,128.23959350585938,130.1145782470703,110.71875,-2.1458511352539062,123.70832824707031
2026-01-26 04:00:00+00:00,41.1,37.1,560.0,18.200000762939453,4.2,86.0,123.70832824707031,Abbottabad,4,0,1,48.075000047683716,37.21666717529297,41.26666649182638,33.44999980926514,128.05599117279053,128.79687372843424,126.09374237060547,128.23959350585938,112.53124237060547,-2.3854141235351562,121.09375
2026-01-26 05:00:00+00:00,45.1,41.8,414.0,17.100000381469727,4.5,90.0,121.09375,Abbottabad,5,0,1,47.512500047683716,37.666666666666664,40.65416646003723,34.03333314259847,128.31553999582925,126.83506902058919,123.70832824707031,126.09374237060547,114.86457824707031,-2.6145782470703125,119.56250762939453
2026-01-26 06:00:00+00:00,41.4,35.4,326.0,15.300000190734863,4.8,94.0,119.56250762939453,Abbottabad,6,0,1,47.762500047683716,39.083333333333336,40.762499888738,35.0,128.35850938161215,124.80208333333333,121.09375,123.70832824707031,118.53124237060547,-1.5312423706054688,119.83332824707031
2026-01-26 07:00:00+00:00,31.5,21.1,359.0,10.899999618530273,5.0,102.0,119.83332824707031,Abbottabad,7,0,1,47.96250001589457,38.96666653951009,40.65416653951009,33.71666685740153,128.31554094950357,123.08854166666667,119.56250762939453,121.09375,120.86457061767578,0.27082061767578125,119.56249237060547
2026-01-26 08:00:00+00:00,29.5,17.1,451.0,5.800000190734863,5.2,111.0,119.56249237060547,Abbottabad,8,0,1,48.195833365122475,38.04999987284342,40.51666657129923,31.366666793823242,128.1992212931315,121.64235814412434,119.83332824707031,119.56250762939453,122.35416412353516,-0.27083587646484375,119.21874237060547
2026-01-26 09:00:00+00:00,29.5,16.8,546.0,7.0,6.0,111.0,119.21874237060547,Abbottabad,9,0,1,48.42916671435038,36.34999974568685,40.38333320617676,28.21666653951009,128.01996771494547,120.49652481079102,119.56249237060547,119.83332824707031,123.52082824707031,-0.34375,118.88540649414062
2026-01-26 10:00:00+00:00,32.1,19.8,638.0,20.100000381469727,7.8,93.0,118.88540649414062,Abbottabad,10,0,1,48.766666650772095,34.84999974568685,40.37499984105428,25.333333333333332,127.78038374582927,119.69270451863606,119.21874237060547,119.56249237060547,124.63542175292969,-0.33333587646484375,118.86458587646484
2026-01-26 11:00:00+00:00,39.8,28.9,734.0,39.5,10.2,66.0,118.86458587646484,Abbottabad,11,0,1,49.387499968210854,33.96666653951009,40.71249985694885,23.18333339691162,127.4965295791626,119.32117716471355,118.88540649414062,119.21874237060547,125.67708587646484,-0.02082061767578125,119.70832061767578
2026-01-26 12:00:00+00:00,49.5,36.7,790.0,41.5,5.7,58.0,119.70832061767578,Abbottabad,12,0,1,50.050000031789146,35.31666628519694,41.03749990463257,23.39999993642171,127.20703220367432,119.34547932942708,118.86458587646484,118.88540649414062,126.65625762939453,0.8437347412109375,120.52082061767578
2026-01-26 13:00:00+00:00,55.2,40.6,783.0,39.20000076293945,5.8,59.0,120.52082061767578,Abbottabad,13,0,1,50.191666762034096,39.266666412353516,40.77083317438761,26.649999618530273,126.9314235051473,119.46006139119466,119.70832061767578,118.86458587646484,127.13542938232422,0.8125,119.8541488647461
2026-01-26 14:00:00+00:00,50.5,37.5,737.0,35.79999923706055,5.8,61.0,119.8541488647461,Abbottabad,14,0,1,49.454166889190674,42.766666412353516,39.70416657129923,30.049999554951984,126.5846341451009,119.50867080688477,120.52082061767578,119.70832061767578,128.17709350585938,-0.6666717529296875,117.18748474121094
2026-01-26 15:00:00+00:00,46.6,36.2,685.0,31.299999237060547,5.8,64.0,117.18748474121094,Abbottabad,15,0,1,47.941666762034096,45.61666615804037,38.50416660308838,33.28333314259847,126.07421684265137,119.17012786865234,119.8541488647461,120.52082061767578,129.4375,-2.6666641235351562,112.90624237060547
2026-01-26 16:00:00+00:00,44.9,35.4,638.0,24.700000762939453,5.6,69.0,112.90624237060547,Abbottabad,16,0,1,45.97083361943563,47.75,37.270833333333336,35.8833335240682,125.31857331593831,118.17360051472981,117.18748474121094,119.8541488647461,131.04168701171875,-4.281242370605469,107.59375
2026-01-26 17:00:00+00:00,43.0,34.7,585.0,17.0,5.2,75.0,107.59375,Abbottabad,17,0,1,43.891666889190674,48.28333346048991,36.008333365122475,36.85000038146973,124.25346914927165,116.29512786865234,112.90624237060547,117.18748474121094,133.15625,-5.312492370605469,102.09375762939453
2026-01-26 18:00:00+00:00,40.2,32.9,523.0,10.899999618530273,4.9,79.0,102.09375762939453,Abbottabad,18,0,1,42.33750025431315,46.733333587646484,34.67083342870077,36.21666717529297,122.8797721862793,113.35936737060547,107.59375,112.90624237060547,135.06248474121094,-5.499992370605469,98.43553161621094
2026-01-26 19:00:00+00:00,36.9,29.7,437.0,7.599999904632568,4.5,81.0,98.43553161621094,Abbottabad,19,0,1,41.25416692097982,43.68333371480306,33.47916682561239,34.40000089009603,121.32847468058269,109.67848587036133,102.09375762939453,107.59375,135.6666717529297,-3.6582260131835938,96.1871109008789
2026-01-26 20:00:00+00:00,34.0,26.9,342.0,6.0,4.2,82.0,96.1871109008789,Abbottabad,20,0,1,40.3833335240682,40.93333371480306,32.50000007947286,32.633334159851074,119.6982494990031,105.73397954305013,98.43553161621094,102.09375762939453,135.31251525878906,-2.2484207153320312,94.33963012695312
2026-01-26 21:00:00+00:00,33.4,26.7,276.0,5.0,4.0,82.0,94.33963012695312,Abbottabad,21,0,1,39.67500019073486,38.73333422342936,31.691666841506958,31.050000826517742,118.01969178517659,101.92600377400716,96.1871109008789,98.43553161621094,134.62501525878906,-1.8474807739257812,92.8144760131836
2026-01-26 22:00:00+00:00,34.7,27.7,260.0,4.300000190734863,4.1,83.0,92.8144760131836,Abbottabad,22,0,1,39.21250025431315,37.03333409627279,31.108333508173626,29.766667366027832,116.31013870239258,98.57737604777019,94.33963012695312,96.1871109008789,133.84375,-1.5251541137695312,91.7138442993164
2026-01-26 23:00:00+00:00,35.9,28.9,274.0,4.300000190734863,4.4,84.0,91.7138442993164,Abbottabad,23,0,1,38.94166692097982,35.8500010172526,30.71666685740153,28.8000005086263,114.59552478790283,95.93072509765625,92.8144760131836,94.33963012695312,132.8645782470703,-1.1006317138671875,90.974853515625
2026-01-27 00:00:00+00:00,27.2,22.4,298.0,5.900000095367432,3.7,84.0,90.974853515625,Abbottabad,0,1,1,38.704166889190674,33.68333435058594,30.416666825612385,27.050000190734863,112.89612611134847,94.077574412028,91.7138442993164,92.8144760131836,131.7604217529297,-0.7389907836914062,90.4088134765625
2026-01-27 01:00:00+00:00,25.9,21.2,331.0,8.199999809265137,3.9,83.0,90.4088134765625,Abbottabad,1,1,1,38.44166684150696,31.850000699361164,30.100000222524006,25.633333524068195,111.24171924591064,92.73978805541992,90.974853515625,91.7138442993164,130.1145782470703,-0.5660400390625,89.81134033203125
2026-01-27 02:00:00+00:00,28.1,23.4,373.0,11.600000381469727,4.3,82.0,89.81134033203125,Abbottabad,2,1,1,38.15416685740153,30.86666742960612,29.77500017484029,25.050000190734863,109.64054203033447,91.67715962727864,90.4088134765625,90.974853515625,128.23959350585938,-0.59747314453125,89.19812774658203
2026-01-27 03:00:00+00:00,31.7,27.1,407.0,15.300000190734863,4.6,78.0,89.19812774658203,Abbottabad,3,1,1,37.8208335240682,30.58333396911621,29.416666825612385,25.116666793823242,108.1032247543335,90.82024256388347,89.81134033203125,90.4088134765625,126.09374237060547,-0.6132125854492188,88.52202606201172
2026-01-27 04:00:00+00:00,34.6,30.2,432.0,20.200000762939453,4.9,69.0,88.52202606201172,Abbottabad,4,1,1,37.55000019073486,30.566666920979817,29.129166920979817,25.53333346048991,106.63712882995605,90.10483423868816,89.19812774658203,89.81134033203125,123.70832824707031,-0.6761016845703125,87.97956848144531
2026-01-27 05:00:00+00:00,39.1,35.4,448.0,25.399999618530273,5.3,58.0,87.97956848144531,Abbottabad,5,1,1,37.30000019073486,31.099999745686848,28.862500349680584,26.61666711171468,105.25737126668294,89.48245493570964,88.52202606201172,89.19812774658203,121.09375,-0.5424575805664062,87.4764175415039
2026-01-27 06:00:00+00:00,43.3,39.5,442.0,28.0,5.5,52.0,87.4764175415039,Abbottabad,6,1,1,37.379166762034096,33.78333282470703,29.033333619435627,29.46666717529297,103.92045084635417,88.89938227335612,87.97956848144531,88.52202606201172,119.56250762939453,-0.5031509399414062,87.79875183105469
2026-01-27 07:00:00+00:00,44.0,39.5,390.0,25.200000762939453,5.6,58.0,87.79875183105469,Abbottabad,7,1,1,37.90000009536743,36.79999955495199,29.800000270207722,32.51666704813639,102.58567682902019,88.46437199910481,87.4764175415039,87.97956848144531,119.83332824707031,0.32233428955078125,89.24529266357422
2026-01-27 08:00:00+00:00,41.1,35.7,316.0,19.799999237060547,5.6,69.0,89.24529266357422,Abbottabad,8,1,1,38.383333365122475,38.96666590372721,30.575000286102295,34.566667238871254,101.32246017456055,88.37003072102864,87.79875183105469,87.4764175415039,119.56249237060547,1.4465408325195312,90.70755004882812
2026-01-27 09:00:00+00:00,33.9,27.9,278.0,16.399999618530273,5.7,76.0,90.70755004882812,Abbottabad,9,1,1,38.566666762034096,39.33333269755045,31.037500301996868,34.70000044504801,100.13449382781982,88.62160110473633,89.24529266357422,87.79875183105469,119.21874237060547,1.4622573852539062,91.5802001953125
2026-01-27 10:00:00+00:00,26.5,20.1,299.0,16.600000381469727,5.8,76.0,91.5802001953125,Abbottabad,10,1,1,38.33333349227905,37.98333295186361,31.050000349680584,33.01666704813639,98.99677689870198,89.1312967936198,90.70755004882812,89.24529266357422,118.88540649414062,0.872650146484375,91.6037826538086
2026-01-27 11:00:00+00:00,25.7,20.3,357.0,18.799999237060547,6.0,73.0,91.6037826538086,Abbottabad,11,1,1,37.74583355585734,35.75,30.69166700045268,30.5,97.86091009775798,89.73533248901367,91.5802001953125,90.70755004882812,118.86458587646484,0.02358245849609375,90.92767333984375
2026-01-27 12:00:00+00:00,31.2,27.7,442.0,18.399999618530273,5.3,72.0,90.92767333984375,Abbottabad,12,1,1,36.983333587646484,33.733333587646484,30.31666700045268,28.53333346048991,96.66171646118164,90.31054178873698,91.6037826538086,91.5802001953125,119.70832061767578,-0.6761093139648438,90.22013854980469
2026-01-27 13:00:00+00:00,34.1,30.7,592.0,25.399999618530273,6.2,61.0,90.22013854980469,Abbottabad,13,1,1,36.10416682561239,32.083333333333336,29.90416709582011,27.066666920979817,95.39918804168701,90.71410624186198,90.92767333984375,91.6037826538086,120.52082061767578,-0.7075347900390625,89.44183349609375
2026-01-27 14:00:00+00:00,40.9,37.3,769.0,35.20000076293945,7.6,46.0,89.44183349609375,Abbottabad,14,1,1,35.704166889190674,32.050000508626304,29.895833730697632,27.333333333333332,94.13200823465984,90.7468630472819,90.22013854980469,90.92767333984375,119.8541488647461,-0.7783050537109375,89.42610931396484
2026-01-27 15:00:00+00:00,52.7,48.3,848.0,42.5,8.7,34.0,89.42610931396484,Abbottabad,15,1,1,35.95833365122477,35.18333371480306,30.40000033378601,30.733333269755047,92.97528425852458,90.53328959147136,89.44183349609375,90.22013854980469,117.18748474121094,-0.01572418212890625,90.37735748291016
2026-01-27 16:00:00+00:00,62.6,58.3,745.0,45.79999923706055,9.7,28.0,90.37735748291016,Abbottabad,16,1,1,36.6958335240682,41.20000012715658,31.354166905085247,37.09999974568685,92.03658072153728,90.33281580607097,89.42610931396484,89.44183349609375,112.90624237060547,0.9512481689453125,92.17767333984375
2026-01-27 17:00:00+00:00,71.0,65.0,544.0,46.79999923706055,10.5,24.0,92.17767333984375,Abbottabad,17,1,1,37.86250019073486,48.75,32.616666873296104,44.54999987284342,91.39424419403076,90.42846425374348,90.37735748291016,89.42610931396484,107.59375,1.8003158569335938,94.68553161621094
2026-01-27 18:00:00+00:00,75.4,65.0,379.0,45.29999923706055,10.6,23.0,94.68553161621094,Abbottabad,18,1,1,39.329166889190674,56.11666679382324,33.95416680971781,50.766666412353516,91.08556811014812,91.05477396647136,92.17767333984375,90.37735748291016,102.09375762939453,2.5078582763671875,97.696533203125
2026-01-27 19:00:00+00:00,72.9,65.0,296.0,40.0,9.7,25.0,97.696533203125,Abbottabad,19,1,1,40.829166889190674,62.58333396911621,35.425000111262,56.48333295186361,91.05477650960286,92.30083974202473,94.68553161621094,92.17767333984375,98.43553161621094,3.0110015869140625,101.01042175292969
2026-01-27 20:00:00+00:00,68.7,64.5,248.0,32.099998474121094,8.1,30.0,101.01042175292969,Abbottabad,20,1,1,42.27500009536743,67.21666653951009,36.99166679382324,61.016666412353516,91.25574779510498,94.22893778483073,97.696533203125,94.68553161621094,96.1871109008789,3.3138885498046875,104.92708587646484
2026-01-27 21:00:00+00:00,64.5,60.5,224.0,25.5,6.7,34.0,104.92708587646484,Abbottabad,21,1,1,43.570833365122475,69.18333307902019,38.40000009536743,63.04999987284342,91.69689178466797,96.81243387858073,101.01042175292969,97.696533203125,94.33963012695312,3.9166641235351562,108.44790649414062
2026-01-27 22:00:00+00:00,60.8,56.9,224.0,20.899999618530273,5.6,35.0,108.44790649414062,Abbottabad,22,1,1,44.65833330154419,68.88333320617676,39.61666679382324,62.81666692097982,92.34828472137451,99.82419204711914,104.92708587646484,101.01042175292969,92.8144760131836,3.5208206176757812,111.48959350585938
2026-01-27 23:00:00+00:00,58.0,54.4,248.0,17.5,4.5,35.0,111.48959350585938,Abbottabad,23,1,1,45.57916657129923,66.71666653951009,40.679166873296104,61.050000508626304,93.17227427164714,103.04284540812175,108.44790649414062,104.92708587646484,91.7138442993164,3.04168701171875,114.14583587646484
2026-01-28 00:00:00+00:00,45.6,43.7,288.0,13.199999809265137,4.0,45.0,114.14583587646484,Abbottabad,0,2,1,46.34583314259847,61.749999364217125,41.56666692097982,57.500000635782875,94.13773187001546,106.28622945149739,111.48959350585938,108.44790649414062,90.974853515625,2.6562423706054688,116.36458587646484
2026-01-28 01:00:00+00:00,41.0,39.3,363.0,16.799999237060547,4.3,42.0,116.36458587646484,Abbottabad,1,2,1,46.974999825159706,56.433332443237305,42.3208335240682,53.21666717529297,95.21922238667806,109.3975715637207,114.14583587646484,111.48959350585938,90.4088134765625,2.21875,118.25001525878906
2026-01-28 02:00:00+00:00,37.7,36.3,455.0,21.5,4.7,40.0,118.25001525878906,Abbottabad,2,2,1,47.37499984105428,51.266666412353516,42.85833350817362,48.51666704813639,96.40416717529297,112.2708371480306,116.36458587646484,114.14583587646484,89.81134033203125,1.8854293823242188,119.59376525878906
2026-01-28 03:00:00+00:00,36.9,36.0,498.0,23.100000381469727,4.8,45.0,119.59376525878906,Abbottabad,3,2,1,47.59166653951009,46.666666666666664,43.22916682561239,44.43333371480306,97.67065207163493,114.7152837117513,118.25001525878906,116.36458587646484,89.19812774658203,1.34375,120.52082824707031
2026-01-28 04:00:00+00:00,34.9,34.3,447.0,18.399999618530273,4.2,65.0,120.52082824707031,Abbottabad,4,2,1,47.604166666666664,42.35000038146973,43.40000009536743,40.666666666666664,99.00393549601237,116.72743733723958,119.59376525878906,118.25001525878906,88.52202606201172,0.92706298828125,120.94792175292969
2026-01-28 05:00:00+00:00,20.1,19.6,347.0,10.699999809265137,3.3,92.0,120.94792175292969,Abbottabad,5,2,1,46.81250007947286,36.03333377838135,42.74166671435038,34.8666664759318,100.37761688232422,118.30382537841797,120.52082824707031,119.59376525878906,87.97956848144531,0.427093505859375,119.30209350585938
2026-01-28 06:00:00+00:00,6.8,6.5,275.0,4.800000190734863,2.8,114.0,119.30209350585938,Abbottabad,6,2,1,45.291666785875954,29.566667397816975,41.36666671435038,28.666666348775227,101.70368671417236,119.16320164998372,120.94792175292969,120.52082824707031,87.4764175415039,-1.6458282470703125,115.86458587646484
2026-01-28 07:00:00+00:00,5.9,5.5,260.0,2.799999952316284,3.0,124.0,115.86458587646484,Abbottabad,7,2,1,43.7041667898496,23.716667413711548,39.950000047683716,23.03333314259847,102.87309646606445,119.07986831665039,119.30209350585938,120.94792175292969,87.79875183105469,-3.4375076293945312,112.32291412353516
2026-01-28 08:00:00+00:00,7.9,7.1,271.0,2.700000047683716,3.6,128.0,112.32291412353516,Abbottabad,8,2,1,42.3208335240682,18.75000063578288,38.758333345254265,18.166666587193806,103.83466402689616,118.0920181274414,115.86458587646484,119.30209350585938,89.24529266357422,-3.5416717529296875,109.34374237060547
2026-01-28 09:00:00+00:00,10.7,9.3,298.0,3.799999952316284,4.5,129.0,109.34374237060547,Abbottabad,9,2,1,41.354166785875954,14.383333683013916,37.98333336909612,13.71666661898295,104.61117204030354,116.38368097941081,112.32291412353516,115.86458587646484,90.70755004882812,-2.9791717529296875,107.40625
2026-01-28 10:00:00+00:00,13.4,11.6,330.0,4.699999809265137,5.6,128.0,107.40625,Abbottabad,10,2,1,40.80833343664805,10.800000031789144,37.62916670242945,9.933333476384481,105.27059078216553,114.19791793823242,109.34374237060547,112.32291412353516,91.5802001953125,-1.9374923706054688,106.52082824707031
2026-01-28 11:00:00+00:00,16.5,14.4,377.0,6.800000190734863,6.9,124.0,106.52082824707031,Abbottabad,11,2,1,40.425000071525574,10.199999968210856,37.38333338499069,9.06666668256124,105.89213434855144,111.79340235392253,107.40625,109.34374237060547,91.6037826538086,-0.8854217529296875,105.90625
2026-01-28 12:00:00+00:00,16.2,14.4,453.0,15.399999618530273,7.0,103.0,105.90625,Abbottabad,12,2,1,39.800000071525574,11.766666730244955,36.82916667064031,10.383333285649618,106.51624170939128,109.56076176961263,106.52082824707031,107.40625,90.92767333984375,-0.6145782470703125,104.52083587646484
2026-01-28 13:00:00+00:00,28.8,27.1,599.0,31.100000381469727,9.5,85.0,104.52083587646484,Abbottabad,13,2,1,39.579166769981384,15.583333253860474,36.679166654745735,13.983333349227905,107.11210409800212,107.67013676961263,105.90625,106.52082824707031,90.22013854980469,-1.3854141235351562,104.14583587646484
2026-01-28 14:00:00+00:00,41.8,39.8,775.0,52.599998474121094,11.8,60.0,104.14583587646484,Abbottabad,14,2,1,39.61666667461395,21.233333110809326,36.78333332141241,19.4333332379659,107.7247708638509,106.3072903951009,104.52083587646484,105.90625,89.44183349609375,-0.375,104.40623474121094
2026-01-28 15:00:00+00:00,50.4,48.2,870.0,65.06099906921392,11.8,40.0,104.40623474121094,Abbottabad,15,2,1,39.52083337306976,27.85000006357829,36.77916671832403,25.916666666666668,108.34894275665283,105.48437245686848,104.14583587646484,104.52083587646484,89.42610931396484,0.26039886474609375,104.39582061767578
2026-01-28 16:00:00+00:00,59.8,57.4,819.0,65.06099906921392,11.8,31.0,104.39582061767578,Abbottabad,16,2,1,39.40416673819224,35.583333333333336,36.74166681369146,33.55000019073486,108.93304538726807,104.98263422648112,104.40623474121094,104.14583587646484,90.37735748291016,-0.01041412353515625,104.30207061767578
