date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-01 10:00:00+00:00,25.4,12.6,197.0,0.6,2.6,139.0,82.66509,Abbottabad,10,6,3,39.47916658719381,28.933333079020183,26.275000055631,13.416666825612387,85.32069714864095,82.89701334635417,82.743706,82.84592,89.97642,-0.07861328,82.59434
2026-03-01 11:00:00+00:00,25.0,12.5,203.0,0.1,2.5,138.0,82.59434,Abbottabad,11,6,3,39.137499888738,27.333333333333332,26.229166706403095,12.866666793823242,85.01966190338135,82.81970596313477,82.66509,82.743706,89.81918,-0.070755005,87.96768
2026-03-01 12:00:00+00:00,26.0,13.3,229.0,3.6,2.6,134.0,87.96768,Abbottabad,12,6,3,38.94166652361552,26.35000006357829,26.204166730244953,12.783333460489908,84.95168781280518,83.63271586100261,82.59434,82.66509,89.59906,5.3733444,95.40815
2026-03-01 13:00:00+00:00,26.6,16.3,295.0,16.5,3.7,115.0,95.40815,Abbottabad,13,6,3,38.72083322207133,26.03333346048991,26.15416669845581,13.366666634877523,85.0668379465739,85.70414733886719,87.96768,82.59434,92.64455,7.440468,94.77041
2026-03-01 14:00:00+00:00,36.1,24.8,381.0,34.1,5.1,89.0,94.77041,Abbottabad,14,6,3,38.537499825159706,27.53333314259847,26.15833330154419,15.366666475931803,85.10226917266846,87.69156265258789,95.40815,87.96768,93.92006,-0.6377411,85.62925
2026-03-01 15:00:00+00:00,45.5,33.3,436.0,46.2,6.3,68.0,85.62925,Abbottabad,15,6,3,38.37083315849304,30.766666412353516,26.195833206176758,18.799999713897705,85.02268314361572,88.17248662312825,94.77041,95.40815,87.539314,-9.141159,82.44496
2026-03-01 16:00:00+00:00,53.3,39.8,435.0,47.9,7.0,59.0,82.44496,Abbottabad,16,6,3,38.22083306312561,35.41666634877523,26.2458332379659,23.333332856496174,84.86545022328694,88.13579813639323,85.62925,94.77041,86.21855,-3.184288,82.5393
2026-03-01 17:00:00+00:00,59.3,44.9,404.0,44.0,7.3,55.0,82.5393,Abbottabad,17,6,3,38.03333306312561,41.13333288828532,26.233333269755047,28.733333110809326,84.76193809509277,88.12662506103516,82.44496,85.62925,85.02359,0.09433746,82.51572
2026-03-01 18:00:00+00:00,63.1,48.7,369.0,39.0,7.2,52.0,82.51572,Abbottabad,18,6,3,37.92499979337057,47.316665967305504,26.24166663487752,34.63333320617676,84.68299357096355,87.21796417236328,82.5393,82.44496,84.410385,-0.023582458,82.53145
2026-03-01 19:00:00+00:00,61.0,48.1,333.0,33.6,6.4,47.0,82.53145,Abbottabad,19,6,3,37.974999825159706,53.04999923706055,26.320833206176758,39.93333307902018,84.60667006174724,85.07184727986653,82.51572,82.5393,84.36321,0.015731812,82.68081
2026-03-01 20:00:00+00:00,55.9,45.3,293.0,26.9,5.1,42.0,82.68081,Abbottabad,20,6,3,38.12083315849304,56.34999974568685,26.47499990463257,43.34999974568685,84.5319840113322,83.05691401163737,82.53145,82.51572,84.473274,0.14936066,82.971695
2026-03-01 21:00:00+00:00,49.4,41.4,267.0,21.2,3.9,40.0,82.971695,Abbottabad,21,6,3,38.287499825159706,57.0,26.6875,44.70000012715658,84.4664700826009,82.61398824055989,82.68081,82.53145,84.54403,0.29088593,83.37264
2026-03-01 22:00:00+00:00,42.5,36.8,262.0,16.7,3.1,43.0,83.37264,Abbottabad,22,6,3,38.383333126703896,55.20000012715658,26.87916660308838,44.20000012715658,84.41962782541911,82.76860173543294,82.971695,82.68081,84.49686,0.40094757,83.734276
2026-03-01 23:00:00+00:00,36.8,32.2,270.0,13.1,2.4,48.0,83.734276,Abbottabad,23,6,3,38.37499976158142,51.45000012715658,26.979166666666668,42.083333333333336,84.39211209615071,82.96776453653972,83.37264,82.971695,84.39465,0.3616333,83.92296
2026-03-02 00:00:00+00:00,35.3,31.3,287.0,12.6,2.5,45.0,83.92296,Abbottabad,0,0,3,38.366666396458946,46.81666692097982,27.05416663487752,39.18333307902018,84.37376817067464,83.20230484008789,83.734276,83.37264,84.36321,0.18868256,84.06447
2026-03-02 01:00:00+00:00,32.1,28.4,326.0,16.1,2.6,48.0,84.06447,Abbottabad,1,0,3,38.32083296775818,42.0,27.112499952316284,35.899999936421715,84.36951001485188,83.45780817667644,83.92296,83.734276,84.166664,0.14151001,84.17453
2026-03-02 02:00:00+00:00,32.7,28.6,375.0,20.6,2.8,54.0,84.17453,Abbottabad,2,0,3,38.274999698003136,38.13333320617676,27.204166650772095,33.11666679382324,84.38359514872234,83.70676167805989,84.06447,83.92296,83.83649,0.110061646,84.34749
2026-03-02 03:00:00+00:00,29.9,25.8,391.0,21.9,2.9,65.0,84.34749,Abbottabad,3,0,3,38.16249974568685,34.88333288828532,27.295833269755047,30.516666412353516,84.42159334818523,83.93606058756511,84.17453,84.06447,83.43553,0.17295837,84.52043
2026-03-02 04:00:00+00:00,27.0,21.4,342.0,16.7,2.7,87.0,84.52043,Abbottabad,4,0,3,37.96249977747599,32.29999955495199,27.22499990463257,27.949999809265137,84.48219299316406,84.1273587544759,84.34749,84.17453,83.06604,0.17294312,84.38679
2026-03-02 05:00:00+00:00,27.2,14.9,259.0,8.2,2.5,115.0,84.38679,Abbottabad,5,0,3,37.65416653951009,30.699999809265137,27.18749988079071,25.06666628519694,84.53755156199138,84.23611068725586,84.52043,84.34749,83.05818,-0.1336441,84.31604
2026-03-02 06:00:00+00:00,23.9,12.3,198.0,1.9,2.2,136.0,84.31604,Abbottabad,6,0,3,37.32083320617676,28.799999872843426,27.12499988079071,21.899999777475994,84.58865229288737,84.3016242980957,84.38679,84.52043,83.08962,-0.070747375,84.19812
2026-03-02 07:00:00+00:00,21.6,11.2,181.0,0.3,2.0,143.0,84.19812,Abbottabad,7,0,3,37.03333322207133,27.050000190734863,27.058333198229473,19.03333314259847,84.6394255956014,84.32389958699544,84.31604,84.38679,82.97956,-0.11791992,84.07233
2026-03-02 08:00:00+00:00,20.3,11.1,184.0,0.8,1.9,142.0,84.07233,Abbottabad,8,0,3,36.74999984105428,24.983333269755047,26.987499872843426,16.116666475931805,84.69052600860596,84.30686569213867,84.19812,84.31604,82.84592,-0.12579346,83.93868
2026-03-02 09:00:00+00:00,19.6,11.1,194.0,1.7,1.8,140.0,83.93868,Abbottabad,9,0,3,36.47916650772095,23.266666730244953,26.920833230018616,13.666666666666666,84.74031670888265,84.23873138427734,84.07233,84.19812,82.743706,-0.1336441,83.81289
2026-03-02 10:00:00+00:00,19.1,11.0,200.0,0.9,1.6,140.0,83.81289,Abbottabad,10,0,3,36.21666653951009,21.950000127156574,26.85416654745738,11.933333396911621,84.78814156850179,84.12080764770508,83.93868,84.07233,82.66509,-0.12579346,83.6871
2026-03-02 11:00:00+00:00,18.8,11.0,212.0,0.3,1.5,139.0,83.6871,Abbottabad,11,0,3,35.95833317438761,20.549999872843426,26.79166654745738,11.283333460489908,84.83367347717285,84.00419362386067,83.81289,83.93868,82.59434,-0.12578583,88.18026
2026-03-02 12:00:00+00:00,15.0,9.8,245.0,4.1,2.1,138.0,88.18026,Abbottabad,12,0,3,35.49999984105428,19.06666660308838,26.645833214124043,10.866666793823242,84.8425308863322,84.6482302347819,83.6871,83.81289,87.96768,4.4931564,99.02212
2026-03-02 13:00:00+00:00,18.2,13.4,327.0,18.1,3.2,117.0,99.02212,Abbottabad,13,0,3,35.14999985694885,18.5,26.524999896685284,11.233333428700766,84.99311288197835,87.118896484375,88.18026,83.6871,95.40815,10.841858,99.44727
2026-03-02 14:00:00+00:00,28.3,23.3,430.0,37.1,4.8,89.0,99.44727,Abbottabad,14,0,3,34.824999888738,19.833333333333332,26.462499896685284,13.266666571299234,85.18798224131267,89.68138758341472,99.02212,88.18026,94.77041,0.42515564,89.45577
2026-03-02 15:00:00+00:00,37.7,32.4,489.0,49.3,5.9,67.0,89.45577,Abbottabad,15,0,3,34.49999992052714,22.85000006357829,26.424999992052715,16.8166667620341,85.34742069244385,90.60090255737305,99.44727,99.02212,85.62925,-9.991501,82.87735
2026-03-02 16:00:00+00:00,43.1,36.9,464.0,48.4,6.3,59.0,82.87735,Abbottabad,16,0,3,34.074999888738,26.849999745686848,26.30416675408681,21.133333683013916,85.36543687184651,90.44497934977214,89.45577,99.44727,82.44496,-6.5784225,82.649376
2026-03-02 17:00:00+00:00,46.4,40.0,393.0,40.6,6.2,57.0,82.649376,Abbottabad,17,0,3,33.53749998410543,31.450000127156574,26.100000023841858,25.966667016347248,85.37002340952556,90.27202479044597,82.87735,89.45577,82.5393,-0.22797394,82.26415
2026-03-02 18:00:00+00:00,46.9,41.1,329.0,32.7,5.8,56.0,82.26415,Abbottabad,18,0,3,32.862500111262,36.76666704813639,25.78333326180776,31.18333339691162,85.35954157511394,89.28600692749023,82.649376,82.87735,82.51572,-0.3852234,81.66666
2026-03-02 19:00:00+00:00,44.1,39.2,285.0,26.7,4.9,54.0,81.66666,Abbottabad,19,0,3,32.15833338101705,41.083333333333336,25.412500023841858,35.483333587646484,85.32350858052571,86.39343007405598,82.26415,82.649376,82.53145,-0.59749603,80.96698
2026-03-02 20:00:00+00:00,39.8,35.7,247.0,20.7,3.7,53.0,80.96698,Abbottabad,20,0,3,31.487499952316284,43.0,25.012500087420147,37.550000508626304,85.25209903717041,83.31338119506836,81.66666,82.26415,82.68081,-0.6996765,80.21226
2026-03-02 21:00:00+00:00,35.0,31.4,223.0,15.7,2.7,54.0,80.21226,Abbottabad,21,0,3,30.887499888737995,42.54999987284342,24.59583334128062,37.3833335240682,85.13712247212727,81.77279535929362,80.96698,81.66666,82.971695,-0.7547226,79.4261
2026-03-02 22:00:00+00:00,30.2,27.1,217.0,11.7,2.0,60.0,79.4261,Abbottabad,22,0,3,30.37499992052714,40.40000025431315,24.19166672229767,35.75,84.9726832707723,81.19758733113606,80.21226,80.96698,83.37264,-0.7861557,78.66351
2026-03-02 23:00:00+00:00,26.0,22.9,225.0,8.7,1.5,68.0,78.66351,Abbottabad,23,0,3,29.924999952316284,37.0,23.804166674613953,32.899999936421715,84.76140149434407,80.5332768758138,79.4261,80.21226,83.734276,-0.7625885,77.932396
2026-03-03 00:00:00+00:00,24.7,21.5,247.0,7.0,1.4,78.0,77.932396,Abbottabad,0,1,3,29.483333349227905,33.29999987284342,23.395833373069763,29.633333524068195,84.51179472605388,79.81131744384766,78.66351,79.4261,83.92296,-0.73111725,77.16196
2026-03-03 01:00:00+00:00,23.3,20.4,298.0,10.7,1.8,73.0,77.16196,Abbottabad,1,1,3,29.116666714350384,29.833333333333332,23.06250003973643,26.5,84.22419007619222,79.06053415934245,77.932396,78.66351,84.06447,-0.77043915,76.53302
2026-03-03 02:00:00+00:00,24.6,22.2,362.0,15.6,2.3,66.0,76.53302,Abbottabad,2,1,3,28.77916669845581,27.300000190734863,22.795833388964336,24.25,83.90579382578532,78.32154083251953,77.16196,77.932396,84.17453,-0.62893677,76.02988
2026-03-03 03:00:00+00:00,25.3,23.5,391.0,17.6,2.6,68.0,76.02988,Abbottabad,3,1,3,28.587500015894573,25.68333339691162,22.700000087420147,22.93333339691162,83.55922667185466,77.62447738647461,76.53302,77.16196,84.34749,-0.5031433,75.84906
2026-03-03 04:00:00+00:00,22.4,19.4,351.0,13.8,2.5,87.0,75.84906,Abbottabad,4,1,3,28.395833333333332,24.383333206176758,22.61666675408681,21.64999993642171,83.19791952768962,77.02830378214519,76.02988,76.53302,84.52043,-0.18081665,75.69183
2026-03-03 05:00:00+00:00,18.6,11.6,275.0,7.2,2.1,115.0,75.69183,Abbottabad,5,1,3,28.037499984105427,23.14999993642171,22.479166785875957,19.766666730244953,82.83562978108723,76.53302383422852,75.84906,76.02988,84.38679,-0.15722656,75.43239
2026-03-03 06:00:00+00:00,20.1,9.9,219.0,2.2,1.8,136.0,75.43239,Abbottabad,6,1,3,27.879166682561237,22.383333206176758,22.3791667620341,17.833333333333332,82.46547762552898,76.1163558959961,75.69183,75.84906,84.31604,-0.2594452,75.24371
2026-03-03 07:00:00+00:00,24.6,10.3,206.0,0.8,1.7,141.0,75.24371,Abbottabad,7,1,3,28.004166682561237,22.60000006357829,22.34166677792867,16.15000009536743,82.09237734476726,75.79664866129558,75.43239,75.69183,84.19812,-0.18867493,75.17296
2026-03-03 08:00:00+00:00,28.2,11.1,214.0,1.1,1.8,139.0,75.17296,Abbottabad,8,1,3,28.333333412806194,23.200000127156574,22.34166677792867,14.300000031789144,81.72157033284505,75.56997172037761,75.24371,75.43239,84.07233,-0.070755005,75.17296
2026-03-03 09:00:00+00:00,29.3,11.4,224.0,1.7,1.8,136.0,75.17296,Abbottabad,9,1,3,28.737500031789143,23.866666793823242,22.354166746139526,12.28333330154419,81.35633182525635,75.42715199788411,75.17296,75.24371,83.93868,0.0,75.19654
2026-03-03 10:00:00+00:00,30.6,11.7,227.0,0.6,1.6,136.0,75.19654,Abbottabad,10,1,3,29.21666669845581,25.233333587646484,22.383333404858906,11.0,80.99731731414795,75.3183987935384,75.17296,75.17296,83.81289,0.023582458,75.25157
2026-03-03 11:00:00+00:00,32.5,12.2,234.0,0.1,1.5,135.0,75.25157,Abbottabad,11,1,3,29.78750006357829,27.550000190734863,22.43333339691162,11.099999904632568,80.64583683013916,75.24502182006836,75.19654,75.17296,83.6871,0.055030823,84.56632
2026-03-03 12:00:00+00:00,22.2,9.2,259.0,4.7,2.0,129.0,84.56632,Abbottabad,12,1,3,30.08750009536743,27.900000254313152,22.408333381017048,10.983333269755045,80.49525610605876,76.76734415690105,75.25157,75.19654,88.18026,9.314751,93.494896
2026-03-03 13:00:00+00:00,25.0,14.6,326.0,20.9,3.2,108.0,93.494896,Abbottabad,13,1,3,30.37083339691162,27.96666685740153,22.458333412806194,11.699999968210856,80.26495520273845,79.80920791625977,84.56632,75.25157,99.02212,8.928574,92.00681
2026-03-03 14:00:00+00:00,34.7,24.2,412.0,42.8,4.9,78.0,92.00681,Abbottabad,14,1,3,30.637500127156574,29.050000190734863,22.49583347638448,13.883333365122477,79.95493602752686,82.61485036214192,93.494896,84.56632,99.44727,-1.4880829,79.676865
2026-03-03 15:00:00+00:00,42.7,31.7,463.0,56.9,6.2,56.0,79.676865,Abbottabad,15,1,3,30.84583346048991,31.283333778381348,22.46666677792867,17.266666889190674,79.54748153686523,83.3655014038086,92.00681,93.494896,89.45577,-12.329948,75.408806
2026-03-03 16:00:00+00:00,49.2,37.1,451.0,55.9,6.7,49.0,75.408806,Abbottabad,16,1,3,31.100000222524006,34.38333384195963,22.474999984105427,21.5,79.23629220326741,83.40087890625,79.676865,92.00681,82.87735,-4.268059,75.42453
2026-03-03 17:00:00+00:00,54.4,41.3,405.0,47.1,6.8,49.0,75.42453,Abbottabad,17,1,3,31.43333355585734,38.03333409627279,22.529166618982952,26.34999990463257,78.93525695800781,83.42970530192058,75.408806,79.676865,82.649376,0.015724182,75.52674
2026-03-03 18:00:00+00:00,55.6,43.0,354.0,38.0,6.5,50.0,75.52674,Abbottabad,18,1,3,31.795833428700764,43.60000038146973,22.608333349227905,31.983333269755047,78.65453147888184,81.92310841878255,75.42453,75.408806,82.26415,0.102211,75.67611
2026-03-03 19:00:00+00:00,51.7,41.1,302.0,30.5,5.6,49.0,75.67611,Abbottabad,19,1,3,32.11250019073486,48.050000508626304,22.68749992052714,36.39999961853027,78.40492534637451,78.95331064860027,75.52674,75.42453,81.66666,0.14936829,75.82548
2026-03-03 20:00:00+00:00,45.4,37.1,245.0,22.8,4.3,49.0,75.82548,Abbottabad,20,1,3,32.34583361943563,49.83333396911621,22.745833158493042,38.54999923706055,78.19069608052571,76.2564214070638,75.67611,75.52674,80.96698,0.14936829,75.93554
2026-03-03 21:00:00+00:00,40.2,33.2,208.0,17.0,3.3,48.0,75.93554,Abbottabad,21,1,3,32.56250031789144,49.41666730244955,22.820833206176758,38.79999923706055,78.0124994913737,75.63286717732747,75.82548,75.67611,80.21226,0.110061646,76.07704
2026-03-03 22:00:00+00:00,37.0,30.7,202.0,14.2,2.7,44.0,76.07704,Abbottabad,22,1,3,32.84583361943563,47.38333384195963,22.97083322207133,37.73333295186361,77.87295532226562,75.7442398071289,75.93554,75.82548,79.4261,0.14150238,76.36006
2026-03-03 23:00:00+00:00,35.0,29.2,214.0,13.3,2.4,39.0,76.36006,Abbottabad,23,1,3,33.22083361943563,44.15000025431315,23.233333269755047,35.71666653951009,77.77697817484538,75.90016174316406,76.07704,75.93554,78.66351,0.28302002,76.85535
2026-03-04 00:00:00+00:00,31.2,25.5,236.0,12.4,2.1,43.0,76.85535,Abbottabad,0,2,3,33.49166695276896,40.08333396911621,23.39999993642171,32.79999987284342,77.73210112253825,76.12159601847331,76.36006,76.07704,77.932396,0.49528503,77.169815
2026-03-04 01:00:00+00:00,27.9,22.2,273.0,15.3,2.6,49.0,77.169815,Abbottabad,1,2,3,33.6833336353302,36.11666711171468,23.474999984105427,29.650000254313152,77.73242855072021,76.37054697672527,76.85535,76.36006,77.16196,0.31446838,77.311325
2026-03-04 02:00:00+00:00,27.2,21.4,318.0,19.0,3.3,58.0,77.311325,Abbottabad,2,2,3,33.791666984558105,33.08333365122477,23.44166660308838,27.033333778381348,77.76485792795818,76.61818822224934,77.169815,76.85535,76.53302,0.14151001,77.24843
2026-03-04 03:00:00+00:00,28.2,22.2,342.0,19.9,3.6,70.0,77.24843,Abbottabad,3,2,3,33.91250038146973,31.083333651224773,23.387499968210857,25.200000445048016,77.81563091278076,76.83700307210286,77.311325,77.169815,76.02988,-0.06289673,77.14623
2026-03-04 04:00:00+00:00,28.5,21.2,327.0,15.3,3.2,89.0,77.14623,Abbottabad,4,2,3,34.16666706403097,29.666666984558105,23.462500015894573,23.61666711171468,77.8696797688802,77.01520156860352,77.24843,77.311325,75.84906,-0.10219574,77.28774
2026-03-04 05:00:00+00:00,34.7,16.1,290.0,7.9,2.5,111.0,77.28774,Abbottabad,5,2,3,34.83750041325887,29.61666711171468,23.650000015894573,21.43333371480306,77.9361759821574,77.16981506347656,77.14623,77.24843,75.69183,0.14151001,77.64151
2026-03-04 06:00:00+00:00,38.3,14.2,256.0,2.3,2.0,126.0,77.64151,Abbottabad,6,2,3,35.595833698908486,30.800000190734863,23.829166690508526,19.550000349680584,78.02822271982829,77.30084228515625,77.28774,77.14623,75.43239,0.3537674,77.97957
2026-03-04 07:00:00+00:00,42.1,14.2,230.0,0.6,2.0,130.0,77.97957,Abbottabad,7,2,3,36.325000286102295,33.166666666666664,23.991666674613953,18.21666685740153,78.14221668243408,77.43580118815105,77.64151,77.28774,75.24371,0.33805847,78.28617
2026-03-04 08:00:00+00:00,49.1,15.5,207.0,0.8,2.3,127.0,78.28617,Abbottabad,8,2,3,37.1958335240682,36.81666628519694,24.174999992052715,17.233333587646484,78.27193387349446,77.59827550252278,77.97957,77.64151,75.17296,0.30660248,78.63208
2026-03-04 09:00:00+00:00,53.9,16.7,196.0,1.4,2.5,124.0,78.63208,Abbottabad,9,2,3,38.22083361943563,41.09999974568685,24.395833373069763,16.316666920979817,78.4160639444987,77.82888412475586,78.28617,77.97957,75.17296,0.34590912,79.048744
2026-03-04 10:00:00+00:00,56.2,17.6,193.0,0.3,2.3,124.0,79.048744,Abbottabad,10,2,3,39.287500301996864,45.71666653951009,24.641666730244953,15.71666685740153,78.57657241821289,78.14596939086914,78.63208,78.28617,75.19654,0.41666412,79.51258
2026-03-04 11:00:00+00:00,58.4,18.2,203.0,0.1,2.1,123.0,79.51258,Abbottabad,11,2,3,40.36666703224182,49.666666666666664,24.891666769981384,16.066666920979817,78.75411446889241,78.51677576700847,79.048744,78.63208,75.25157,0.46383667,79.98428
2026-03-04 12:00:00+00:00,57.7,19.8,244.0,5.0,3.0,123.0,79.98428,Abbottabad,12,2,3,41.845833698908486,52.90000025431315,25.333333412806194,17.00000015894572,78.56319618225098,78.9072380065918,79.51258,79.048744,84.56632,0.47170258,80.81762
2026-03-04 13:00:00+00:00,57.7,24.4,355.0,21.4,4.3,102.0,80.81762,Abbottabad,13,2,3,43.20833373069763,55.500000635782875,25.741666714350384,18.700000127156574,78.03497632344563,79.38024648030598,79.98428,79.51258,93.494896,0.8333359,81.58805
2026-03-04 14:00:00+00:00,64.7,32.9,497.0,43.7,6.1,73.0,81.58805,Abbottabad,14,2,3,44.458333571751915,58.10000038146973,26.104166746139526,21.600000381469727,77.60086123148601,79.93055979410808,80.81762,79.98428,92.00681,0.7704315,82.272026
2026-03-04 15:00:00+00:00,74.5,42.1,579.0,58.4,7.4,50.0,82.272026,Abbottabad,15,2,3,45.78333353996277,61.53333346048991,26.537499984105427,25.833333333333332,77.70899295806885,80.53721745808919,81.58805,80.81762,79.676865,0.6839752,83.08963
2026-03-04 16:00:00+00:00,85.2,49.6,546.0,58.8,7.7,39.0,83.08963,Abbottabad,16,2,3,47.28333338101705,66.36666615804036,27.058333317438763,31.166666348775227,78.02902730305989,81.21069844563802,82.272026,81.58805,75.408806,0.81760406,84.07233
2026-03-04 17:00:00+00:00,95.5,55.8,452.0,51.6,7.6,34.0,84.07233,Abbottabad,17,2,3,48.99583331743876,72.54999923706055,27.662499984105427,37.433332761128746,78.38935216267903,81.97065607706706,83.08963,82.272026,75.42453,0.98269653,85.212265
2026-03-04 18:00:00+00:00,91.3,54.9,366.0,42.6,7.0,34.0,85.212265,Abbottabad,18,2,3,50.48333350817362,78.14999961853027,28.158333381017048,43.28333314259847,78.79291566212972,82.84198633829753,84.07233,83.08963,75.52674,1.1399384,86.1478
2026-03-04 19:00:00+00:00,76.1,47.4,305.0,32.4,5.9,39.0,86.1478,Abbottabad,19,2,3,51.50000007947286,81.21666590372722,28.420833508173626,47.11666679382324,79.22923596700032,83.73034922281902,85.212265,84.07233,75.67611,0.9355316,86.64309
2026-03-04 20:00:00+00:00,67.1,41.0,250.0,20.5,4.4,48.0,86.64309,Abbottabad,20,2,3,52.40416661898295,81.61666615804036,28.58333357175191,48.46666653951009,79.67996978759766,84.57285563151042,86.1478,85.212265,75.82548,0.49529266,86.94969
2026-03-04 21:00:00+00:00,61.5,36.4,219.0,11.5,3.3,56.0,86.94969,Abbottabad,21,2,3,53.29166658719381,79.4499994913737,28.71666693687439,47.51666704813639,80.13889280954997,85.35246658325195,86.64309,86.1478,75.93554,0.30660248,87.20126
2026-03-04 22:00:00+00:00,56.1,32.8,220.0,7.5,2.7,60.0,87.20126,Abbottabad,22,2,3,54.08749985694885,74.59999974568684,28.8041668732961,44.71666717529297,80.60240205128987,86.03773880004883,86.94969,86.64309,76.07704,0.25157166,87.366356
2026-03-04 23:00:00+00:00,50.3,29.6,244.0,6.4,2.5,62.0,87.366356,Abbottabad,23,2,3,54.724999825159706,67.06666628519694,28.820833524068195,40.35000069936117,81.06099764506023,86.5867436726888,87.20126,86.94969,76.36006,0.16509247,87.397804
2026-03-05 00:00:00+00:00,44.0,27.5,276.0,7.4,2.3,58.0,87.397804,Abbottabad,0,3,3,55.258333126703896,59.183332443237305,28.90416685740153,35.78333377838135,81.50026671091716,86.95100021362305,87.366356,87.20126,76.85535,0.031448364,87.55503
2026-03-05 01:00:00+00:00,41.3,25.6,328.0,11.1,2.7,55.0,87.55503,Abbottabad,1,3,3,55.81666644414266,53.38333257039388,29.045833508173626,32.15000025431315,81.93298403422038,87.18553924560547,87.397804,87.366356,77.169815,0.15722656,87.82232
2026-03-05 02:00:00+00:00,40.5,26.0,389.0,16.0,3.2,52.0,87.82232,Abbottabad,2,3,3,56.37083307902018,48.949999491373696,29.237500190734863,29.650000254313152,82.37094211578369,87.38207753499348,87.55503,87.397804,77.311325,0.2672882,88.18396
2026-03-05 03:00:00+00:00,39.6,27.4,413.0,18.0,3.4,56.0,88.18396,Abbottabad,3,3,3,56.84583298365275,45.29999923706055,29.454166809717815,28.14999993642171,82.82658926645915,87.58778889973958,87.82232,87.55503,77.24843,0.36164093,88.59276
2026-03-05 04:00:00+00:00,44.9,26.3,364.0,14.1,3.0,73.0,88.59276,Abbottabad,4,3,3,57.52916638056437,43.43333307902018,29.666666746139526,27.06666660308838,83.30352783203125,87.81970469156902,88.18396,87.82232,77.14623,0.40879822,88.993706
2026-03-05 05:00:00+00:00,53.3,19.9,278.0,7.4,2.4,97.0,88.993706,Abbottabad,5,3,3,58.304166316986084,43.93333307902018,29.825000047683716,25.449999809265137,83.79127629597981,88.09092966715495,88.59276,88.18396,77.28774,0.40094757,89.29246
