date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-11 10:00:00+00:00,84.5,30.2,264.0,9.600000381469727,4.9,113.0,75.29874420166016,Abbottabad,10,2,3,39.98750019073486,59.78333346048991,22.34583342075348,24.966667016347248,80.50641918182373,75.88705444335938,75.67609405517578,74.02515411376953,81.65880584716797,-0.377349853515625,75.18081665039062
2026-03-11 11:00:00+00:00,82.2,29.7,277.0,14.899999618530273,4.8,100.0,75.18081665039062,Abbottabad,11,2,3,41.350000063578285,70.24999968210857,22.454166769981384,27.8000005086263,80.20243612925212,75.39963277180989,75.29874420166016,75.67609405517578,82.47640991210938,-0.11792755126953125,75.38522338867188
2026-03-11 12:00:00+00:00,120.6,43.2,299.0,9.399999618530273,3.3,105.0,75.38522338867188,Abbottabad,12,2,3,44.29583326975504,86.91666603088379,23.066666801770527,33.15000057220459,79.88535054524739,75.16247304280598,75.18081665039062,75.29874420166016,82.99527740478516,0.20440673828125,76.54087829589844
2026-03-11 13:00:00+00:00,113.6,44.6,337.0,12.0,3.2,95.0,76.54087829589844,Abbottabad,13,2,3,47.13749980926514,100.88333257039388,23.795833388964336,38.483333587646484,79.59217739105225,75.35115178426106,75.38522338867188,75.18081665039062,83.57703399658203,1.1556549072265625,77.91667175292969
2026-03-11 14:00:00+00:00,101.7,45.2,383.0,15.399999618530273,3.1,82.0,77.91667175292969,Abbottabad,14,2,3,49.554166316986084,97.73333231608073,24.545833388964336,37.06666692097982,79.35403569539388,75.99973805745442,76.54087829589844,75.38522338867188,83.63207244873047,1.37579345703125,79.3317642211914
2026-03-11 15:00:00+00:00,83.4,40.9,414.0,17.0,2.9,74.0,79.3317642211914,Abbottabad,15,2,3,51.34166638056437,97.6666653951009,25.108333468437195,38.96666717529297,79.18795903523763,76.60901641845703,77.91667175292969,76.54087829589844,83.3176040649414,1.4150924682617188,80.3930892944336
2026-03-11 16:00:00+00:00,57.5,29.0,419.0,15.0,2.5,75.0,80.3930892944336,Abbottabad,16,2,3,52.020833015441895,93.1666653951009,25.212500135103863,38.76666704813639,79.0792064666748,77.45807393391927,79.3317642211914,77.91667175292969,83.0031509399414,1.0613250732421875,80.58963012695312
2026-03-11 17:00:00+00:00,38.3,20.8,409.0,11.199999809265137,2.1,82.0,80.58963012695312,Abbottabad,17,2,3,51.84166638056437,85.84999910990398,24.941666801770527,37.28333346048991,78.9799534479777,78.35954284667969,80.3930892944336,79.3317642211914,82.9717025756836,0.19654083251953125,80.07861328125
2026-03-11 18:00:00+00:00,26.0,15.9,389.0,7.900000095367432,1.7,87.0,80.07861328125,Abbottabad,18,2,3,51.208333015441895,70.08333269755046,24.475000103314716,32.73333326975504,78.85318438212077,79.1417744954427,80.58963012695312,80.3930892944336,83.1210708618164,-0.511016845703125,79.1981201171875
2026-03-11 19:00:00+00:00,20.1,13.4,355.0,6.099999904632568,1.5,90.0,79.1981201171875,Abbottabad,19,2,3,50.71666638056437,54.49999968210856,24.11666675408681,27.53333346048991,78.68121147155762,79.58464813232422,80.07861328125,80.58963012695312,83.32546997070312,-0.8804931640625,78.52201843261719
2026-03-11 20:00:00+00:00,19.8,13.4,313.0,4.900000095367432,1.4,92.0,78.52201843261719,Abbottabad,20,2,3,50.5041663646698,40.850000063578285,23.933333436648052,22.233333269755047,78.48892943064372,79.68553924560547,79.1981201171875,80.07861328125,83.13678741455078,-0.6761016845703125,78.17611694335938
2026-03-11 21:00:00+00:00,22.0,14.6,279.0,4.099999904632568,1.3,93.0,78.17611694335938,Abbottabad,21,2,3,50.5666663646698,30.616666475931805,23.933333436648052,17.849999745686848,78.30483690897624,79.4929313659668,78.52201843261719,79.1981201171875,82.5943374633789,-0.3459014892578125,78.17610168457031
2026-03-11 22:00:00+00:00,22.5,15.1,262.0,3.299999952316284,1.2,92.0,78.17610168457031,Abbottabad,22,2,3,50.766666332880654,24.78333314259847,24.045833468437195,15.53333314259847,78.15055274963379,79.12343343098958,78.17611694335938,78.52201843261719,81.87892150878906,-1.52587890625e-05,78.38836669921875
2026-03-11 23:00:00+00:00,24.2,15.0,254.0,2.799999952316284,1.1,89.0,78.38836669921875,Abbottabad,23,2,3,51.03749966621399,22.43333339691162,24.175000150998432,14.566666603088379,78.03754202524821,78.75655619303386,78.17610168457031,78.17611694335938,81.10062408447266,0.2122650146484375,78.632080078125
2026-03-12 00:00:00+00:00,15.1,11.5,254.0,4.699999809265137,1.4,82.0,78.632080078125,Abbottabad,0,3,3,50.16666634877523,20.616666793823242,23.77083345254262,13.833333333333334,77.9658047358195,78.51546732584636,78.38836669921875,78.17610168457031,80.35377502441406,0.24371337890625,77.8694839477539
2026-03-12 01:00:00+00:00,14.3,11.0,269.0,8.800000190734863,1.7,76.0,77.8694839477539,Abbottabad,1,3,3,49.64583305517832,19.65000009536743,23.52083345254262,13.433333396911621,77.85770670572917,78.2940279642741,78.632080078125,78.38836669921875,80.46383666992188,-0.7625961303710938,77.39779663085938
2026-03-12 02:00:00+00:00,16.8,12.3,291.0,14.300000190734863,2.0,68.0,77.39779663085938,Abbottabad,2,3,3,49.29583299160004,19.15000009536743,23.3166667620341,13.250000158945719,77.7433853149414,78.10665766398112,77.8694839477539,78.632080078125,80.14151000976562,-0.47168731689453125,77.0125732421875
2026-03-12 03:00:00+00:00,19.4,15.1,298.0,16.799999237060547,2.6,69.0,77.0125732421875,Abbottabad,3,3,3,49.12916632493337,18.71666669845581,23.18333347638448,13.333333492279053,77.63135655721028,77.91273371378581,77.39779663085938,77.8694839477539,79.70126342773438,-0.385223388671875,76.7610092163086
2026-03-12 04:00:00+00:00,25.4,15.3,274.0,13.600000381469727,3.5,86.0,76.7610092163086,Abbottabad,4,3,3,49.23333299160004,19.199999968210857,23.158333500226338,13.366666793823242,77.53636169433594,77.67688496907552,77.0125732421875,77.39779663085938,79.04088592529297,-0.25156402587890625,76.71383666992188
2026-03-12 05:00:00+00:00,46.1,21.0,235.0,7.5,4.7,110.0,76.71383666992188,Abbottabad,5,3,3,50.34583294391632,22.84999958674113,23.504166841506958,14.366666793823242,77.4783821105957,77.39779663085938,76.7610092163086,77.0125732421875,78.1053466796875,-0.04717254638671875,77.36634826660156
2026-03-12 06:00:00+00:00,55.8,24.2,208.0,2.799999952316284,5.3,129.0,77.36634826660156,Abbottabad,6,3,3,51.81249956289927,29.6333327293396,24.050000190734863,16.483333587646484,77.50163904825847,77.1868413289388,76.71383666992188,76.7610092163086,76.80818176269531,0.6525115966796875,78.39622497558594
2026-03-12 07:00:00+00:00,57.4,24.6,204.0,1.399999976158142,5.0,136.0,78.39622497558594,Abbottabad,7,3,3,52.9624996582667,36.81666628519694,24.550000190734863,18.750000317891438,77.62611484527588,77.27463150024414,77.36634826660156,76.71383666992188,75.40880584716797,1.029876708984375,79.33961486816406
2026-03-12 08:00:00+00:00,53.3,22.1,212.0,1.399999976158142,4.3,137.0,79.33961486816406,Abbottabad,8,3,3,50.15833302338918,42.89999961853027,23.233333508173626,20.383333683013916,77.84755071004231,77.59826787312825,78.39622497558594,77.36634826660156,74.02515411376953,0.943389892578125,76.8553466796875
2026-03-12 09:00:00+00:00,47.6,19.3,223.0,2.0,3.8,136.0,76.8553466796875,Abbottabad,9,3,3,48.649999499320984,47.59999942779541,22.80833347638448,21.083333492279053,77.89668623606364,77.57206344604492,79.33961486816406,78.39622497558594,75.67609405517578,-2.4842681884765625,76.05345916748047
2026-03-12 10:00:00+00:00,42.8,17.6,227.0,1.100000023841858,3.9,138.0,76.05345916748047,Abbottabad,10,3,3,46.91249946753184,50.499999364217125,22.28333346048991,21.46666685740153,77.92813269297282,77.4541384379069,76.8553466796875,79.33961486816406,75.29874420166016,-0.8018875122070312,75.06289672851562
2026-03-12 11:00:00+00:00,43.4,18.0,234.0,0.699999988079071,4.3,138.0,75.06289672851562,Abbottabad,11,3,3,45.29583299160004,50.04999987284342,21.795833428700764,20.96666685740153,77.9232193628947,77.17898178100586,76.05345916748047,76.8553466796875,75.18081665039062,-0.9905624389648438,81.3775405883789
2026-03-12 12:00:00+00:00,41.4,17.8,272.0,5.300000190734863,4.5,132.0,81.3775405883789,Abbottabad,12,3,3,41.995833118756615,47.65000025431315,20.737500031789143,19.89999993642171,78.17289924621582,77.84751383463542,75.06289672851562,76.05345916748047,75.38522338867188,6.314643859863281,91.15646362304688
2026-03-12 13:00:00+00:00,43.8,23.6,382.0,23.399999618530273,5.2,106.0,91.15646362304688,Abbottabad,13,3,3,39.087499817212425,45.38333320617676,19.862500111262005,19.733333269755047,78.78188196818034,79.9742202758789,81.3775405883789,75.06289672851562,76.54087829589844,9.778923034667969,90.30611419677734
2026-03-12 14:00:00+00:00,52.0,32.1,522.0,48.20000076293945,6.2,69.0,90.30611419677734,Abbottabad,14,3,3,37.01666661103567,45.166666666666664,19.316666682561237,21.399999618530273,79.298108736674,81.80197016398112,91.15646362304688,81.3775405883789,77.91667175292969,-0.8503494262695312,77.55101776123047
2026-03-12 15:00:00+00:00,61.2,41.1,591.0,64.9000015258789,6.7,41.0,77.55101776123047,Abbottabad,15,3,3,36.09166657924652,47.43333371480306,19.324999888737995,25.03333282470703,79.22391096750896,81.91791534423828,90.30611419677734,91.15646362304688,79.3317642211914,-12.755096435546875,69.48113250732422
2026-03-12 16:00:00+00:00,66.6,46.6,522.0,66.9000015258789,6.3,27.0,69.48113250732422,Abbottabad,16,3,3,36.4708331823349,51.40000025431315,20.058333158493042,29.866665840148926,78.7692461013794,80.82252756754558,77.55101776123047,90.30611419677734,80.3930892944336,-8.06988525390625,70.86478424072266
2026-03-12 17:00:00+00:00,66.1,49.2,381.0,60.900001525878906,5.4,22.0,70.86478424072266,Abbottabad,17,3,3,37.62916648387909,55.18333307902018,21.241666555404663,35.066665967305504,78.36404418945312,80.1228421529134,69.48113250732422,77.55101776123047,80.58963012695312,1.3836517333984375,73.09748840332031
2026-03-12 18:00:00+00:00,65.2,51.7,269.0,52.099998474121094,4.4,22.0,73.09748840332031,Abbottabad,18,3,3,39.26249969005585,59.1499989827474,22.733333269755047,40.71666622161865,78.07316398620605,78.74283345540364,70.86478424072266,69.48113250732422,80.07861328125,2.2327041625976562,75.91194915771484
2026-03-12 19:00:00+00:00,62.6,50.9,224.0,40.20000076293945,3.5,30.0,75.91194915771484,Abbottabad,19,3,3,41.03333294391632,62.283332188924156,24.295833349227905,45.266666412353516,77.93624019622803,76.20208104451497,73.09748840332031,70.86478424072266,79.1981201171875,2.8144607543945312,78.86006927490234
2026-03-12 20:00:00+00:00,53.9,44.0,207.0,25.5,2.5,43.0,78.86006927490234,Abbottabad,20,3,3,42.45416637261709,62.59999910990397,25.57083336512248,47.25,77.95032564798991,74.29440689086914,75.91194915771484,73.09748840332031,78.52201843261719,2.9481201171875,81.26573181152344
2026-03-12 21:00:00+00:00,43.2,34.5,202.0,14.0,1.7,55.0,81.26573181152344,Abbottabad,21,3,3,43.33749973773956,59.59999910990397,26.400000015894573,46.15000025431315,78.07905960083008,74.9135258992513,78.86006927490234,75.91194915771484,78.17611694335938,2.4056625366210938,82.8302001953125
2026-03-12 22:00:00+00:00,37.0,30.3,201.0,8.300000190734863,1.1,63.0,82.8302001953125,Abbottabad,22,3,3,43.94166640440623,54.66666603088379,27.03333330154419,43.43333371480306,78.27298037211101,77.13837051391602,81.26573181152344,78.86006927490234,78.17610168457031,1.5644683837890625,84.02515411376953
2026-03-12 23:00:00+00:00,31.7,25.9,211.0,5.900000095367432,0.7,68.0,84.02515411376953,Abbottabad,23,3,3,44.25416640440623,48.93333307902018,27.487499952316284,39.55000019073486,78.50784651438396,79.33176549275716,82.8302001953125,81.26573181152344,78.38836669921875,1.1949539184570312,84.882080078125
2026-03-13 00:00:00+00:00,24.5,19.7,239.0,5.199999809265137,0.6,74.0,84.882080078125,Abbottabad,0,4,3,44.64583305517832,42.15000025431315,27.829166650772095,34.21666685740153,78.76826318105061,81.29586410522461,84.02515411376953,82.8302001953125,78.632080078125,0.8569259643554688,85.52674102783203
2026-03-13 01:00:00+00:00,21.3,17.3,310.0,8.100000381469727,0.7,68.0,85.52674102783203,Abbottabad,1,4,3,44.93749968210856,35.26666704813639,28.091666618982952,28.616666475931805,79.0873155593872,82.89832941691081,84.882080078125,84.02515411376953,77.8694839477539,0.6446609497070312,86.02201843261719
2026-03-13 02:00:00+00:00,19.4,16.5,398.0,12.0,0.9,61.0,86.02201843261719,Abbottabad,2,4,3,45.045833031336464,29.516666730244953,28.266666611035664,24.03333314259847,79.44665813446045,84.09198760986328,85.52674102783203,84.882080078125,77.39779663085938,0.49527740478515625,86.35220336914062
2026-03-13 03:00:00+00:00,18.3,17.1,437.0,13.600000381469727,1.0,62.0,86.35220336914062,Abbottabad,3,4,3,44.99999968210856,25.366666475931805,28.349999944369,21.133333206176758,79.83580938975017,84.93973286946614,86.02201843261719,85.52674102783203,77.0125732421875,0.3301849365234375,86.50942993164062
2026-03-13 04:00:00+00:00,15.8,13.5,378.0,10.699999809265137,1.1,77.0,86.50942993164062,Abbottabad,4,4,3,44.59999970595042,21.833333174387615,28.27499993642171,18.333333333333332,80.24199358622234,85.55293782552083,86.35220336914062,86.02201843261719,76.7610092163086,0.1572265625,86.36792755126953
2026-03-13 05:00:00+00:00,19.8,9.8,270.0,5.5,1.3,100.0,86.36792755126953,Abbottabad,5,4,3,43.50416640440623,19.84999958674113,27.80833327770233,15.650000095367432,80.64424737294515,85.94340006510417,86.50942993164062,86.35220336914062,76.71383666992188,-0.14150238037109375,85.4874267578125
2026-03-13 06:00:00+00:00,20.6,8.0,189.0,1.600000023841858,1.3,117.0,85.4874267578125,Abbottabad,6,4,3,42.03749978542328,19.199999650319416,27.13333324591319,13.699999968210856,80.98262564341228,86.04429117838542,86.36792755126953,86.50942993164062,77.36634826660156,-0.8805007934570312,84.21383666992188
2026-03-13 07:00:00+00:00,18.4,7.0,169.0,0.6000000238418579,1.2,123.0,84.21383666992188,Abbottabad,7,4,3,40.41249970595042,18.716666380564373,26.399999896685284,11.983333428700766,81.22502613067627,85.82547378540039,85.4874267578125,86.36792755126953,78.39622497558594,-1.273590087890625,82.83019256591797
2026-03-13 08:00:00+00:00,16.2,6.2,177.0,0.8999999761581421,1.0,125.0,82.83019256591797,Abbottabad,8,4,3,38.86666643619537,18.1833332379659,25.737499872843426,10.266666730244955,81.37046686808269,85.29350280761719,84.21383666992188,85.4874267578125,79.33961486816406,-1.3836441040039062,81.58018493652344
2026-03-13 09:00:00+00:00,15.3,5.8,188.0,1.600000023841858,0.9,125.0,81.58018493652344,Abbottabad,9,4,3,37.52083317438761,17.68333339691162,25.174999912579853,8.383333365122477,81.56733512878418,84.49816640218098,82.83019256591797,84.21383666992188,76.8553466796875,-1.2500076293945312,80.51886749267578
2026-03-13 10:00:00+00:00,15.0,5.8,185.0,0.6000000238418579,1.0,128.0,80.51886749267578,Abbottabad,10,4,3,36.36249987284342,17.550000031789143,24.6833332379659,7.100000063578288,81.75339380900066,83.49973932902019,81.58018493652344,82.83019256591797,76.05345916748047,-1.0613174438476562,79.5911865234375
2026-03-13 11:00:00+00:00,15.1,6.2,185.0,0.10000000149011612,1.2,130.0,79.5911865234375,Abbottabad,11,4,3,35.18333315849304,16.766666889190674,24.191666563351948,6.5,81.94207255045573,82.37028249104817,80.51886749267578,81.58018493652344,75.06289672851562,-0.9276809692382812,78.66351318359375
2026-03-13 12:00:00+00:00,4.6,3.0,213.0,4.800000190734863,1.5,122.0,78.66351318359375,Abbottabad,12,4,3,33.64999975760778,14.100000143051147,23.574999928474426,5.666666666666667,81.82898807525635,81.23296356201172,79.5911865234375,80.51886749267578,81.3775405883789,-0.92767333984375,77.45283508300781
2026-03-13 13:00:00+00:00,8.3,7.6,303.0,21.799999237060547,2.5,99.0,77.45283508300781,Abbottabad,13,4,3,32.17083313067754,12.416666905085245,22.908333241939545,5.766666650772095,81.25800355275472,80.1061299641927,78.66351318359375,79.5911865234375,91.15646362304688,-1.2106781005859375,76.1949691772461
2026-03-13 14:00:00+00:00,18.3,17.2,422.0,44.79999923706055,3.9,67.0,76.1949691772461,Abbottabad,14,4,3,30.76666643222173,12.766666650772095,22.287500003973644,7.6000001430511475,80.67003917694092,79.00025939941406,77.45283508300781,78.66351318359375,90.30611419677734,-1.2578659057617188,75.0235824584961
2026-03-13 15:00:00+00:00,25.0,23.7,497.0,59.900001525878906,5.0,44.0,75.0235824584961,Abbottabad,15,4,3,29.258333067099255,14.383333285649618,21.562500099341076,10.583333571751913,80.56472937266032,77.90749231974284,76.1949691772461,77.45283508300781,77.55101776123047,-1.17138671875,73.6556625366211
2026-03-13 16:00:00+00:00,29.3,27.6,492.0,59.70000076293945,5.4,37.0,73.6556625366211,Abbottabad,16,4,3,27.70416643222173,16.766666491826374,20.770833512147266,14.21666693687439,80.73866812388103,76.76362482706706,75.0235824584961,76.1949691772461,69.48113250732422,-1.367919921875,72.16194915771484
2026-03-13 17:00:00+00:00,33.2,31.3,444.0,51.599998474121094,5.5,38.0,72.16194915771484,Abbottabad,17,4,3,26.33333319425583,19.78333322207133,20.025000115235645,18.40000017484029,80.79271666208903,75.52541859944661,73.6556625366211,75.0235824584961,70.86478424072266,-1.49371337890625,70.75471496582031
2026-03-13 18:00:00+00:00,35.7,33.6,390.0,43.0,5.2,39.0,70.75471496582031,Abbottabad,18,4,3,25.10416668653488,24.96666669845581,19.27083335320155,23.49999992052714,80.69510110219319,74.20728556315105,72.16194915771484,73.6556625366211,73.09748840332031,-1.4072341918945312,69.33175659179688
2026-03-13 19:00:00+00:00,35.0,32.9,333.0,35.900001525878906,4.5,37.0,69.33175659179688,Abbottabad,19,4,3,23.95416675011317,29.416666666666668,18.52083335320155,27.71666685740153,80.42092641194661,72.85377248128255,70.75471496582031,72.16194915771484,75.91194915771484,-1.4229583740234375,67.91666412353516
2026-03-13 20:00:00+00:00,32.6,30.6,269.0,28.299999237060547,3.4,35.0,67.91666412353516,Abbottabad,20,4,3,23.066666622956593,31.799999872843426,17.962500035762787,29.950000127156574,79.96495119730632,71.47405497233073,69.33175659179688,70.75471496582031,78.86006927490234,-1.4150924682617188,66.86321258544922
2026-03-13 21:00:00+00:00,29.9,28.1,226.0,22.200000762939453,2.6,33.0,66.86321258544922,Abbottabad,21,4,3,22.512499908606213,32.6166664759318,17.695833384990692,30.68333339691162,79.36484622955322,70.11399332682292,67.91666412353516,69.33175659179688,81.26573181152344,-1.0534515380859375,66.36005401611328
2026-03-13 22:00:00+00:00,27.5,25.8,212.0,18.0,2.1,31.0,66.36005401611328,Abbottabad,22,4,3,22.116666575272877,32.31666660308838,17.508333384990692,30.383333206176758,78.67859013875325,68.89805857340495,66.86321258544922,67.91666412353516,82.8302001953125,-0.5031585693359375,66.00628662109375
2026-03-13 23:00:00+00:00,25.3,23.6,218.0,15.300000190734863,1.8,30.0,66.00628662109375,Abbottabad,23,4,3,21.849999845027924,30.999999682108562,17.412500083446503,29.10000006357829,77.9278039932251,67.87211481730144,66.36005401611328,66.86321258544922,84.02515411376953,-0.35376739501953125,65.82547760009766
2026-03-14 00:00:00+00:00,18.7,16.2,246.0,9.199999809265137,1.8,54.0,65.82547760009766,Abbottabad,0,5,3,21.608333210150402,28.166666348775227,17.26666675011317,26.200000445048016,77.13377888997395,67.05057525634766,66.00628662109375,66.36005401611328,84.882080078125,-0.18080902099609375,65.5503158569336
2026-03-14 01:00:00+00:00,17.4,14.6,320.0,11.600000381469727,2.1,55.0,65.5503158569336,Abbottabad,1,5,3,21.44583322604497,25.233332951863606,17.154166797796886,23.150000254313152,76.30142784118652,66.42033513387044,65.82547760009766,66.00628662109375,85.52674102783203,-0.2751617431640625,65.33805084228516
2026-03-14 02:00:00+00:00,18.5,15.8,416.0,14.600000381469727,2.4,56.0,65.33805084228516,Abbottabad,2,5,3,21.408333241939545,22.883333206176758,17.125000139077503,20.68333355585734,75.43959585825603,65.99056625366211,65.5503158569336,65.82547760009766,86.02201843261719,-0.2122650146484375,65.28302001953125
2026-03-14 03:00:00+00:00,19.0,16.5,462.0,15.5,2.6,64.0,65.28302001953125,Abbottabad,3,5,3,21.437499940395355,21.06666660308838,17.100000123182934,18.75000015894572,74.56171321868896,65.72720082600911,65.33805084228516,65.5503158569336,86.35220336914062,-0.05503082275390625,65.23585510253906
2026-03-14 04:00:00+00:00,18.5,16.1,412.0,12.0,2.3,84.0,65.23585510253906,Abbottabad,4,5,3,21.54999993244807,19.56666660308838,17.20833347241084,17.133333683013916,73.6753142674764,65.5398343404134,65.28302001953125,65.33805084228516,86.50942993164062,-0.0471649169921875,65.44024658203125
2026-03-14 05:00:00+00:00,16.3,8.7,312.0,6.400000095367432,1.8,109.0,65.44024658203125,Abbottabad,5,5,3,21.404166599114735,18.06666660308838,17.162500123182934,14.65000025431315,72.8033275604248,65.445494333903,65.23585510253906,65.28302001953125,86.36792755126953,0.2043914794921875,65.35377502441406
2026-03-14 06:00:00+00:00,17.9,8.0,234.0,2.299999952316284,1.5,129.0,65.35377502441406,Abbottabad,6,5,3,21.291666567325592,17.933333079020183,17.162500123182934,13.283333460489908,71.96442540486653,65.36687723795573,65.44024658203125,65.23585510253906,85.4874267578125,-0.0864715576171875,65.35377502441406
2026-03-14 07:00:00+00:00,19.7,8.2,208.0,1.2000000476837158,1.6,138.0,65.35377502441406,Abbottabad,7,5,3,21.345833281675976,18.31666660308838,17.212500115235645,12.21666669845581,71.17858950297038,65.33412043253581,65.35377502441406,65.44024658203125,84.21383666992188,0.0,65.4481201171875
2026-03-14 08:00:00+00:00,19.2,8.3,204.0,1.600000023841858,1.9,141.0,65.4481201171875,Abbottabad,8,5,3,21.470833281675976,18.43333339691162,17.30000013113022,10.96666669845581,70.45433648427327,65.3524653116862,65.35377502441406,65.35377502441406,82.83019256591797,0.0943450927734375,65.61321258544922
2026-03-14 09:00:00+00:00,17.9,8.3,202.0,2.5,2.2,142.0,65.61321258544922,Abbottabad,9,5,3,21.57916659116745,18.25,17.404166797796886,9.600000063578287,69.78904596964519,65.40749740600586,65.4481201171875,65.35377502441406,81.58018493652344,0.16509246826171875,65.80975341796875
2026-03-14 10:00:00+00:00,16.6,8.3,190.0,2.0,2.5,144.0,65.80975341796875,Abbottabad,10,5,3,21.645833273728687,17.93333339691162,17.50833346446355,8.300000031789144,69.1761662165324,65.50314712524414,65.61321258544922,65.4481201171875,80.51886749267578,0.19654083251953125,68.83502960205078
2026-03-14 11:00:00+00:00,15.3,8.3,181.0,1.899999976158142,2.9,143.0,68.83502960205078,Abbottabad,11,5,3,21.654166599114735,17.766666889190674,17.595833480358124,8.233333428700766,68.72799301147461,66.06894429524739,65.80975341796875,65.61321258544922,79.5911865234375,3.0252761840820312,85.6292495727539
2026-03-14 12:00:00+00:00,10.2,7.2,194.0,6.5,4.6,142.0,85.6292495727539,Abbottabad,12,5,3,21.887499928474426,16.483333587646484,17.77083347241084,8.100000063578287,69.01823202768962,69.44819005330403,68.83502960205078,65.80975341796875,78.66351318359375,16.794219970703125,97.95918273925781
2026-03-14 13:00:00+00:00,15.9,14.1,254.0,22.700000762939453,5.5,121.0,97.95918273925781,Abbottabad,13,5,3,22.204166571299236,15.850000063578287,18.041666825612385,9.083333492279053,69.87266318003337,74.88242467244466,85.6292495727539,68.83502960205078,77.45283508300781,12.329933166503906,100.51020050048828
2026-03-14 14:00:00+00:00,26.0,24.6,337.0,44.79999923706055,6.7,91.0,100.51020050048828,Abbottabad,14,5,3,22.52499993642171,16.983333269755047,18.350000143051147,11.800000190734863,70.88579781850179,80.72610473632812,97.95918273925781,85.6292495727539,76.1949691772461,2.5510177612304688,92.43197631835938
2026-03-14 15:00:00+00:00,30.4,28.8,388.0,60.0,7.7,68.0,92.43197631835938,Abbottabad,15,5,3,22.74999992052714,19.06666660308838,18.56250007947286,15.21666669845581,71.61114756266277,85.19589869181316,100.51020050048828,97.95918273925781,75.0235824584961,-8.078224182128906,77.55101776123047
